LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 764 1000 1 3.56430649070827e-40 1.29620286422934e-07 1.36236353114353e-127 9.29861670686043e-06 6.6832233392157e-78 2.89773637033736e-64
100 765 1000 1 6.87222037012672e-38 0.00672407183064869 0.100580735598473 0.573273839445226 0.892496902548409 0.898599736689644
100 766 1000 1 0.00010741437306087 0.214634651764473 8.87110271676911e-191 1.4048836605686e-22 5.6873180043139e-171 9.24503274344292e-160
100 767 1000 1 8.0106502796917e-08 0.0460857230094499 2.25883155550477e-57 6.64305252284205e-05 7.69823055990286e-82 1.44671226576929e-88
100 768 1000 1 1.18466667207445e-08 0.0747971975563157 1.02837413586262e-142 0.00366884543150969 8.25466677851995e-106 4.17703258421582e-172
100 769 1000 1 1.85540174161251e-38 0.00104994800063779 1.16700769032998e-31 1.64224629664807e-05 2.76169719535903e-52 1.63479193643932e-62
100 770 1000 1 2.71607116075187e-10 0.0363801058211708 1.94088869960916e-46 0.00655641698161769 2.02325034471635e-19 8.81634385918685e-18
100 771 1000 1 5.21911783224216e-05 0.195587132808062 4.43899742158528e-187 1.04460890856199e-15 1.41992933519729e-164 3.17341227932725e-154
100 772 1000 1 6.73123044194221e-18 0.0126871792986363 2.45645896014124e-155 6.45623645729649e-42 2.20348443162644e-164 3.49457537632814e-183
100 773 1000 1 6.93108357163214e-40 0.319815243276869 1.12031018519969e-31 0.266972469528067 3.11284435234715e-44 3.58946095914236e-44
100 774 1000 1 0.0040350644121684 0.634114793496439 3.10540838604504e-05 0.31783046943807 2.35981083040242e-24 3.55719223778612e-28
100 775 1000 1 0.829664932041474 0.963011352361018 3.49521539014335e-27 0.0188008771909435 4.92248326882787e-25 1.33526425764283e-27
100 776 1000 1 1.47572206948179e-41 0.344300231929821 5.29977770361398e-118 7.32854731092688e-13 5.0608791069994e-117 1.50747469374913e-118
100 777 1000 1 6.73250882618449e-22 0.422768874736755 0.0031595976695408 0.797971917397717 7.58406764902518e-53 2.24582038693216e-64
100 778 1000 1 0.000359293923486198 0.0677110110451073 0.175560443664625 0.844204747010873 3.63715763249825e-19 2.68231496926346e-13
100 779 1000 1 0.00394833996779331 0.475154157318614 0.257844492884022 0.844123279077544 0.700567795463325 0.694588842780658
100 780 1000 1 1.20911481947992e-39 0.367138614174869 5.05732694255374e-08 0.653553366684929 3.99881220639387e-44 1.66511500809209e-42
100 781 1000 1 1.94161134816974e-10 0.392266555714436 0.285031653500198 0.851206646270663 1.37089019385868e-13 7.86798798111083e-14
100 782 1000 1 0.000289407624302787 0.234708744416438 9.27927469356912e-183 3.00299812540025e-05 7.55125675518921e-127 3.31995305013746e-162
100 783 1000 1 0.250066026412163 0.903522237460032 3.64113359980853e-31 0.0303156097694988 0.000975288645499186 0.00120306256316933
100 784 1000 1 6.0432602382739e-80 0.323438473027918 0.00026251485241086 0.403752386576899 0.0534662109813194 0.047105093133829
100 785 1000 1 2.15586259344139e-05 0.356853914947544 0.162777995699536 0.681008347758407 0.476295941254954 0.525815571145525
100 786 1000 1 3.78617317130177e-126 0.00225726307464782 0.0617973662503478 0.582282429672944 0.0569992938572079 0.0580573493590147
100 787 1000 1 5.91866405301953e-26 0.511699377044074 5.03440922457944e-14 0.00274471037350176 1.52349891575783e-08 7.64107601996748e-11
100 788 1000 1 6.46532203314119e-05 0.449998701121737 2.50946716644014e-184 2.40154408171779e-08 1.53264391269039e-102 7.03257265838709e-115
100 789 1000 1 0.341184965381477 0.888081634022128 0.00401753260697392 0.527080370261076 0.970961873499771 0.966350489668597
100 790 1000 1 0.011274584998812 0.552599308050704 1.71620092043149e-10 0.0403840406217521 7.97864903415193e-12 1.95096379326663e-12
100 791 1000 1 2.09878269612225e-27 0.00967613355259835 4.79815498186887e-200 2.79171317047442e-25 1.25241041835649e-206 8.2599396743307e-197
100 792 1000 1 0.255580769730966 0.679081748214784 2.33942218846613e-16 0.380792209548159 0.101759423160932 0.104535618261941
100 793 1000 1 0.334940554621472 0.793311703927795 1.15767346604124e-213 2.56547359426943e-10 1.19255347918837e-186 1.58917995732123e-192
100 794 1000 1 0 0.307235715109102 1.95413687110751e-86 0.155082366447582 1.23530986249627e-88 2.4809443271135e-86
100 795 1000 1 0.0310867437263906 0.315784983771765 1.61896200518953e-199 0.00010597188361738 0 3.72266816299093e-280
100 796 1000 1 0.0271469594569324 0.292497725919682 1.28440449284606e-25 0.0251066591918689 1.91894590439467e-67 1.09704695197545e-49
100 797 1000 1 1.71255704467683e-18 0.278141252441832 2.37473230485168e-21 0.0404276777751917 0.00539641643340508 0.0045440099498254
100 798 1000 1 0.00902746890602647 0.632501906738384 1.56485267881863e-158 3.66275042498167e-22 5.21746787036826e-85 3.28748579635258e-69
100 799 1000 1 0.00598810150876058 0.50915673418917 1.26882029563349e-156 2.50214296074935e-07 8.78473796289525e-78 7.94198838481501e-108
100 800 1000 1 6.04050746238432e-24 0.285763686721296 9.43835027392383e-39 0.00362536611398948 3.18834543824021e-19 5.54987442441694e-30
100 801 1000 1 7.75370064221578e-48 0.375387460111095 4.46635343840487e-321 4.3031145033802e-21 2.4359164894575e-253 2.57941238879055e-314
100 802 1000 1 1.7184089140804e-44 0.0121545737516911 0.000864026768107226 0.548340895697985 0.00841848431212083 0.0433770282210763
100 803 1000 1 1.44848870087547e-05 0.184838174272025 1.45164788539182e-34 0.00594719776110578 0.00091055084672174 0.00247969541106621
100 804 1000 1 0.545428293321494 0.786624582369588 3.79369580270162e-25 0.0497936907176984 2.39544410787769e-139 1.07530871884636e-137
100 805 1000 1 6.1455261142658e-60 0.200058302267678 1.97804245939888e-08 0.601115892619935 5.63870706302979e-16 3.32366461198175e-06
100 806 1000 1 9.73588597728061e-05 0.380276384566863 0 0.000212690098171381 4.99491186619448e-172 1.53341681947703e-187
100 807 1000 1 4.1464951949641e-08 0.118443129466713 4.80992540589735e-07 0.0975092693196129 5.49442767439324e-17 1.16516618509725e-21
100 808 1000 1 1.4256520431329e-101 0.455950561059943 0.61723876007898 0.959720709834073 8.33477529107089e-30 2.94945309013134e-36
100 809 1000 1 0.0258866979330613 0.460175616215444 0.000786052145647173 0.138035290288601 8.44883318806174e-06 3.25304138010129e-06
100 810 1000 1 0.000121760559734134 0.6333291358871 5.67802975611158e-85 0.0551220134311931 0.922316659311824 0.916691112434762
100 811 1000 1 1.99086602111603e-16 0.000223940835889551 1.68821083486609e-172 5.41123623199064e-15 2.74727722654762e-91 2.68628050280426e-109
100 812 1000 1 4.56315075636532e-05 0.00756230561581007 0.305419274233731 0.616192281322921 0.128518793934977 0.154505592617958
100 813 1000 1 0.00649681674271118 0.202718019018214 2.1477193287512e-40 1.34349693768882e-05 5.97021693330077e-23 8.58235630331993e-25
100 814 1000 1 0.284725200862856 0.11842377170983 2.13140465757062e-34 0.00999060111016681 5.61793001420876e-19 3.16562713469346e-28
100 815 1000 1 1.4313870884598e-14 0.0108112498693654 1.24659109031894e-169 4.52523330351084e-27 4.29817059366919e-223 3.45938706232111e-285
100 816 1000 1 3.53772927943473e-06 0.287703632762557 2.09188784917839e-188 4.59031421224024e-07 4.21190379271601e-129 4.60933925670246e-141
100 817 1000 1 0.374985844878386 0.734637358564808 0.256262560659689 0.912941726744915 1.42403293703991e-84 6.33458545861082e-60
100 818 1000 1 0.0841803468080917 0.394735453549897 0 0.0012680869552421 8.58432014605517e-177 5.06193050331455e-190
100 819 1000 1 0.00603273820061781 0.755480789893773 6.93853991964285e-50 0.0492586812326035 6.41273387283368e-84 1.17134941989757e-58
100 820 1000 1 1.02831833766587e-05 0.540642129729991 6.48655640430779e-12 0.0191134466824006 1.75703336691533e-20 4.54040074628963e-23
100 821 1000 1 1.39070528074142e-09 0.0989145740951383 1.78696099425829e-62 0.429811998771194 0.110791206732997 0.0780726062267152
100 822 1000 1 8.77725702015593e-12 0.105085918009781 3.93074255567447e-105 0.000659887050717971 2.86866015138282e-115 1.79175182021899e-33
100 823 1000 1 0.00672296667759579 0.567192656961323 5.2990730140068e-141 2.85469964701759e-06 1.47356099910786e-125 2.59000110298881e-114
100 824 1000 1 0.278399482585532 0.832043719733074 1.60794293075893e-191 5.0185775121951e-05 4.84065595998308e-166 3.15799604700615e-171
100 825 1000 1 3.89953528570926e-14 0.0651451072472327 0 4.45778406193344e-08 1.43810656401722e-101 2.62107407457277e-140
100 826 1000 1 6.86474641274937e-06 0.0708605523619011 8.28317351099568e-143 0.000201362236548463 3.11963666429798e-286 1.70599983343925e-313
100 827 1000 1 1.96963258040125e-143 0.343764039308053 1.75148940482497e-41 0.00225212316202928 4.77858423054792e-151 1.45103094711621e-153
100 828 1000 1 0.014681119598049 0.71912466874526 1.04831441186604e-112 1.10639799616769e-06 2.16316526047745e-51 1.42395713678693e-58
100 829 1000 1 0.0151903084845366 0.785632604996447 0.000281438880221009 0.331300423104279 0.00214534388135254 0.00487067763554252
100 830 1000 1 3.49035260784179e-05 0.54566824440449 0 8.720308451965e-47 0 0
100 831 1000 1 2.64626098588801e-53 0.0887087155743832 3.09411102346355e-18 0.151766693987442 2.71404035816066e-39 4.02216860808173e-34
100 832 1000 1 0.240386238197303 0.644265845913052 5.21068107135837e-78 4.94309295274177e-12 7.92340214687105e-62 1.13334635738668e-81
100 833 1000 1 3.82049727732869e-63 0.289291139433004 3.15159286846362e-168 6.66552918832164e-11 4.24806068127704e-96 5.62622345372205e-132
100 834 1000 1 7.88676709326669e-13 0.667672583435986 4.7649118041688e-08 0.307272933969709 0.000351315241083836 0.00198360054265588
100 835 1000 1 0.845338179657798 0.965827724294854 3.51408208447205e-97 1.34610790261488e-17 2.89764507296903e-65 4.77652041502041e-116
100 836 1000 1 0.000265574049219784 0.16073565382703 3.4927863592111e-240 6.50582478671431e-07 0.000763982113360597 0.000412550556522199
100 837 1000 1 0.281417982145139 0.866216650867945 2.37078474470439e-82 0.000185737431062209 2.85026249629033e-68 4.95986998899603e-73
100 838 1000 1 0.309570916653249 0.854937802362683 3.32806575900493e-51 0.0109809344550203 3.39748434402731e-121 2.26226960413784e-85
100 839 1000 1 0.000338617880933385 0.215841221862079 1.52809622390606e-32 0.0134073261063218 4.94258890909719e-19 7.11300808007183e-34
100 840 1000 1 5.18380509440278e-22 0.25284253015311 1.51187301373938e-105 5.6743990149888e-08 4.20680042958168e-197 5.79982463766757e-182
100 841 1000 1 1.18520053687383e-06 0.280139703806799 5.17562680101353e-58 0.0335161057797107 3.32247163178778e-27 5.92102554390238e-23
100 842 1000 1 7.36970557894516e-07 0.151426935032981 1.52379299437614e-98 0.00397394959305075 6.48725275266875e-30 6.509544547962e-28
100 843 1000 1 1.01610270108482e-21 0.189254482964813 6.64982541122326e-116 6.32750739841841e-14 3.11170303304287e-73 1.518788142743e-80
100 844 1000 1 0.177476233059623 0.155680467430224 0 0.0624552013501994 1.81632778967568e-184 4.52947200243125e-209
100 845 1000 1 1.25011246614081e-29 0.307923486250431 1.73992990072224e-95 9.2897759687837e-12 3.54312058343075e-82 2.08592946789669e-117
100 846 1000 1 0.653003310149346 0.906984959026356 7.03137651616035e-62 3.59081823894774e-06 1.44215158314087e-83 1.87116403814972e-60
100 847 1000 1 7.35441032045896e-25 0.23545201661772 0.0121550836256597 0.419155877447094 2.92752877684909e-06 2.81392289068238e-06
100 848 1000 1 4.6030789879739e-20 0.0309172940089743 0 1.9723608420849e-12 5.49085646572835e-181 5.22650776038795e-173
100 849 1000 1 1.49171039697433e-282 0.15395428748565 2.86477940231448e-98 0.0527535523217856 0.0483771756520855 0.0832575345281439
100 850 1000 1 1.92539960741885e-08 0.0950001233069864 1.4642157605479e-276 8.73118890574744e-09 9.62672221989871e-206 1.6861712638704e-240
100 851 1000 1 0.427276551424371 0.897097737753906 0.962320482161664 0.993334418648759 3.09669677710651e-05 4.50434628428726e-06
100 852 1000 1 4.04059241775624e-06 0.302292372065533 2.9997103795077e-151 9.1614504855441e-11 1.27432300179952e-162 1.56225078770299e-163
100 853 1000 1 0.0007090334112215 0.133829422373112 1.32010753121973e-186 0.0175164754092913 2.46620596949851e-11 2.68196961482088e-13
100 854 1000 1 0.149362399485753 0.686130535222356 0.00302865054315672 0.267951722895387 0.180717514425822 0.15889821351232
100 855 1000 1 6.62936315798844e-09 0.148728849848526 6.34423784742764e-58 0.0110158083875062 0.0219637309522762 0.0203298397718854
100 856 1000 1 1.52181689819758e-07 0.317738668854233 2.68951699074194e-14 0.103712302715681 0.260976382898966 0.344360361941751
100 857 1000 1 0.437662886600214 0.738827961916072 2.98100073747263e-53 0.00306273627010867 3.29889343414996e-54 1.58290713716599e-64
100 858 1000 1 1.06921806387025e-19 0.00191529855636422 3.06840890971441e-150 0.00201427278219472 2.52830333205276e-85 7.38620853881006e-90
100 859 1000 1 5.91426314181197e-17 0.143221484028357 2.72767029144006e-259 5.7302315035311e-25 1.79215985615797e-305 5.09381680862325e-320
100 860 1000 1 0.000450317453617186 0.384730603893995 2.09676337704999e-41 0.00396106206708896 1.73046979702072e-84 6.13424881047499e-114
100 861 1000 1 2.38958492394151e-129 3.50874956666907e-13 1.82437647140869e-116 1.23664227183941e-08 3.66562614144453e-49 9.03430739118388e-50
100 862 1000 1 0.052356824667562 0.511216404045354 7.45758065144746e-115 1.43846379292249e-39 5.30473134945697e-158 1.93286760054438e-156
100 863 1000 1 6.5073003389153e-18 0.0884415302826141 0 7.38629972669739e-66 0 0
100 864 1000 1 6.12128759643341e-08 0.278095083219549 2.46221743364816e-113 2.81594127570252e-16 1.7787169543826e-135 7.97235704072066e-231
100 865 1000 1 0.000605142543895584 0.229093162917081 0.00732571731590433 0.473303911449216 0.737503579091819 0.725598129729687
100 866 1000 1 1.14545203636618e-21 2.275113081148e-06 6.9024788491017e-39 0.0191764380802528 4.0610992624919e-97 9.07640790561631e-98
100 867 1000 1 6.67719975455614e-27 0.044053685534208 1.49557974582184e-12 0.417996324986535 0.000146485434350717 0.000275290783794073
100 868 1000 1 0.509237981686838 0.770461555445421 0 0.0499146747826319 0 4.30077720885788e-241
100 869 1000 1 4.44960296141108e-53 0.082804901199502 7.00185386730373e-13 0.0723093193743454 0.0151865292816479 0.0241605231374413
100 870 1000 1 1.49478050870071e-05 0.637963742370464 0.00309419981662919 0.350330977881422 7.20330926038629e-05 2.05223528726982e-09
100 871 1000 1 1.50600171221618e-09 0.039207204844426 8.63625443600476e-26 0.153584215885278 3.13160420748195e-65 6.79586897873518e-75
100 872 1000 1 0.665883289672686 0.926826823974319 8.71163916711421e-43 0.00119680132179243 7.56243789928059e-10 1.22859956628381e-14
100 873 1000 1 0.0114643118755023 0.435034151837923 0 5.84743958746161e-144 0 0
100 874 1000 1 1.95314972648496e-29 0.00856264042224737 0 0.153703354767043 0 0
100 875 1000 1 2.95010579116972e-29 0.520859023956376 8.94925662784461e-21 0.00730193900975218 2.35143588355342e-19 1.18652039739387e-20
100 876 1000 1 0.826578789814336 0.959015074622719 0 6.75135101843804e-36 0 0
100 877 1000 1 0.617989234627097 0.878834737444211 1.80171745422361e-20 0.062558332344667 3.55433731543311e-08 2.25682904129572e-08
100 878 1000 1 4.02564982224364e-30 0.334461842821872 1.24172827179858e-156 1.9989468407852e-05 4.98618333940204e-121 2.04007608646416e-121
100 879 1000 1 7.95169783189417e-11 0.252881898190496 0.0298006032499197 0.496790007748295 0.00764777309631135 0.0081835371504703
100 880 1000 1 0.0153020947130513 0.842622203086668 2.9715706491332e-68 0.231502241111923 2.84212874521871e-141 1.30806905503213e-41
100 881 1000 1 2.81540532419498e-09 0.00372527098471968 6.5341424054072e-34 0.00600513257866073 4.77318390521741e-93 3.38729855393376e-93
100 882 1000 1 1.16155431166468e-14 0.109095294503557 1.43636907181472e-109 1.70643404713806e-18 6.56579202753088e-136 4.5634149966555e-130
100 883 1000 1 2.35164129992995e-06 0.0561717734777235 1.59060951711426e-193 9.5286974645608e-19 1.15053037069902e-216 2.74716816457144e-255
100 884 1000 1 0.000390699919922836 0.551820579610949 3.0682254085112e-21 0.0313508280137765 6.96014680673688e-49 2.4625297825218e-51
100 885 1000 1 0.20706383123053 0.63753879183612 0 1.46271382456716e-05 8.21271828079881e-143 2.62042486658921e-95
100 886 1000 1 3.48797559443951e-08 0.343415989095886 7.04574644437577e-51 0.14900025427905 8.91411057596579e-228 5.79179465514039e-127
100 887 1000 1 4.47231600687922e-15 0.439841296105393 3.10983233548884e-25 0.0372542628754079 1.00482964063064e-75 7.7107345854015e-83
100 888 1000 1 1.65536842331001e-10 0.39417504559329 1.98318461683608e-33 0.0156294261011371 0.0029594162223145 0.00342558120525181
100 889 1000 1 1.69799190139164e-07 0.742616602972189 1.1849893356624e-08 0.234778692066141 0.347407435618162 0.372069788214925
100 890 1000 1 1.09985468116157e-10 0.425593107287552 1.46090541554527e-113 1.00769345724136e-42 7.0711947337051e-121 1.25979057340358e-164
100 891 1000 1 9.99447700788942e-91 0.35337080295764 5.4293415507329e-08 0.436281226129351 0.00246906518722325 0.00961013524242868
100 892 1000 1 3.20161545809617e-14 0.53524997337202 1.86579100827128e-198 1.43695464989529e-27 1.29451939658041e-202 5.06355984866083e-181
100 893 1000 1 3.20983118192209e-07 0.319276361750287 6.62612338278353e-26 0.00445631724430591 1.66859380945973e-05 6.24482822885226e-06
100 894 1000 1 0.417680938992376 0.943224016356989 6.42915732282042e-162 5.76796822436973e-36 1.36039703030555e-209 5.29280127149692e-226
100 895 1000 1 0.0193604216100246 0.575914193452877 2.63107857476971e-23 0.0133347087559837 1.19508961951935e-49 1.40416842729681e-13
100 896 1000 1 4.07434287389582e-25 0.154987080819137 1.2481629988231e-62 2.11584821129204e-07 3.99345841076907e-35 1.23955384712104e-19
100 897 1000 1 0.000164390870749566 0.274000171945327 2.46019803362666e-52 0.0113163650226396 0.000482083477005395 0.00080517663925126
