LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 718 1000 5 9.51996186185477e-28 0.445193049313841 7.83360335477301e-27 0.200088276022249 1.93523305918979e-46 1.38415015863044e-07
100 719 1000 5 3.63281813513427e-26 0.665025827135573 0 2.27255688193417e-46 0 0
100 720 1000 5 5.97236388653434e-36 0.702864996404041 3.53414444702503e-21 0.129746873254766 2.21805840671729e-20 5.69882428585218e-12
100 721 1000 5 2.40404310220277e-10 0.84192060565134 4.00191002224545e-32 0.42061852714134 0.000232435776146154 4.20773400112566e-16
100 722 1000 5 5.5617276322698e-10 0.355978549030641 4.59692838823954e-269 0.0704994358558146 4.36791727344383e-42 9.33917566569855e-63
100 723 1000 5 6.82667926581441e-41 0.599842693870516 7.94317587285082e-254 6.53161930405527e-05 4.70721864558886e-129 8.26435236177762e-85
100 724 1000 5 2.79874633293577e-50 0.507765115422348 5.13849663511152e-213 5.67771013641229e-45 3.28373450196572e-197 2.99014633378733e-310
100 725 1000 5 1.51317489266431e-23 0.724740204547634 5.30112555893468e-12 0.00503890966934281 1.20953556226424e-17 1.5922834832942e-12
100 726 1000 5 9.88232259304788e-37 0.268209768035303 0 1.97067198250529e-50 3.40131516364025e-222 1.5736303878146e-282
100 727 1000 5 3.16104692366472e-51 0.130541683134059 1.88475203646903e-99 0.000252022876410341 1.35885934969885e-63 3.4361997530297e-17
100 728 1000 5 1.37231856801817e-82 1.01028532396659e-11 8.02790871727718e-236 2.85794961974773e-17 9.14707764480326e-148 3.45393469158304e-101
100 729 1000 5 4.23548000016477e-96 0.769703883215756 5.32857614293805e-10 0.428262241753502 2.40515820770222e-12 0.00804932794196415
100 730 1000 5 0.000355582209047721 0.864677980696137 1.63331116259237e-97 6.58418137498074e-29 2.96886371640423e-165 3.73278552982736e-234
100 731 1000 5 5.54387964739814e-46 0.389560130253849 4.41560514025186e-16 0.0862255995480766 7.13649868288535e-24 1.32879423560602e-09
100 732 1000 5 1.03787115352419e-14 4.50690283983231e-05 2.83981192999199e-117 2.24240771212688e-15 3.09092803338209e-101 3.45728317431839e-101
100 733 1000 5 1.19346213581966e-26 0.290356808917725 5.92460749654515e-56 0.00145252245049626 3.84713617698659e-117 4.75250110037184e-159
100 734 1000 5 7.00820118885834e-40 0.498030494566207 4.17112551006703e-287 2.92501397018782e-19 4.23799954661346e-309 6.8345204587088e-274
100 735 1000 5 4.41549945478963e-05 0.965761501531547 9.74263031620355e-106 1.42926404791867e-05 4.38000337244042e-113 1.73604159454677e-183
100 736 1000 5 2.96439387504748e-323 0.96539973854833 2.31031246572214e-12 0.0239566784076418 9.6025066777472e-11 1.91829193553245e-10
100 737 1000 5 6.41075678081503e-77 0.314709228461091 0 6.4426845389085e-31 0 0
100 738 1000 5 1.02947377737254e-33 0.301910408249684 2.91444019208582e-170 5.84296028399684e-15 4.14582942142708e-139 8.17747665677338e-141
100 739 1000 5 9.20957800205398e-28 0.332484472853533 6.14168942118841e-303 2.51634119749542e-99 3.0483873572593e-311 0
100 740 1000 5 0 0.219016612726408 7.47835140623603e-271 1.5675762006761e-07 3.40241973612697e-195 1.2144463248906e-165
100 741 1000 5 4.55785598244754e-08 0.619566845660881 8.61210049865834e-105 0.00452371607730668 2.89666652086508e-23 4.69263243422866e-13
100 742 1000 5 4.4320966354513e-13 0.0233422569861362 0 0.00509508737057146 5.7267781361298e-29 4.07782861302246e-48
100 743 1000 5 3.0857192943472e-112 0.274569633901886 5.07741310460448e-105 0.00045541101489254 3.6489879867163e-56 2.31934723773152e-35
100 744 1000 5 2.05233580337647e-07 0.382622761450649 2.80603693894501e-232 9.79444762606015e-35 2.33517252346933e-247 5.9202730010234e-239
100 745 1000 5 3.37987549494906e-10 0.0569576194920246 0 1.97406187442381e-95 0 0
100 746 1000 5 6.20765928550402e-06 0.941298291112257 1.05998086123932e-109 2.30210741005776e-10 2.98814620786481e-110 3.83618640110871e-123
100 747 1000 5 2.46523975457088e-10 0.714953342086846 5.1044297071374e-203 0.213004646225386 7.71235471614588e-11 2.85037708905536e-08
100 748 1000 5 1.42704353376451e-21 0.792476836485383 2.08131241493958e-98 2.39226402770268e-12 1.54668851868837e-63 4.19783669555537e-124
100 749 1000 5 5.52601077274168e-06 0.13064348708123 1.30269812720607e-82 9.68648595736183e-22 4.32820619959993e-109 5.23504689787608e-138
100 750 1000 5 1.07010348745249e-13 0.537041912636247 0 3.25190389889485e-92 0 0
100 751 1000 5 1.22078411852208e-37 0.00118038276072512 0 8.32547007148711e-29 7.3725846849747e-283 2.43161232529119e-301
100 752 1000 5 2.82411712375484e-96 0.213175403591792 0 1.04942177255736e-86 2.88909178721398e-305 3.31623868438458e-269
100 753 1000 5 2.21092672649059e-31 2.4899052165735e-32 0 2.60865070405157e-41 0 0
100 754 1000 5 1.02800469038169e-59 0.00117192405956859 0 3.18037331561509e-52 2.11331336661848e-286 9.55511604736737e-314
100 755 1000 5 2.48652037356971e-20 0.0873021894395788 2.70143548504119e-44 0.1101667169897 1.55016382995377e-20 5.60615835476553e-19
100 756 1000 5 4.03631362560478e-12 0.370288350865846 7.99137237146668e-77 0.656851873217967 0.0222798652404742 0.25979467232738
100 757 1000 5 0.000111853908271632 0.890552656789435 1.86146816467285e-09 0.939996713941748 1.15508922808764e-05 5.58881373500554e-06
100 758 1000 5 5.77592201408876e-24 0.197637039206708 1.67045637540798e-306 0.0303738443124478 8.54177929361019e-61 3.07050303030657e-112
100 759 1000 5 1.45036693697821e-24 0.038968848013783 3.12046627147797e-36 0.267547905309464 2.54326845007028e-07 5.99542404766278e-09
100 760 1000 5 3.84430971577115e-54 0.0739444287033567 0 4.74512123089068e-80 0 5.71596159922506e-272
100 761 1000 5 9.18103690730104e-20 0.568197080690344 0 8.75870711155682e-45 0 0
100 762 1000 5 2.06781971758459e-50 0.200444429812777 1.6708439815315e-256 3.20174298560997e-35 7.33053637463236e-187 4.09287916171606e-158
100 763 1000 5 6.29358938549044e-25 0.246715977212602 6.14417302697104e-284 2.80115360750565e-64 4.17734731639489e-263 1.45280003159619e-318
100 764 1000 5 5.39390803895149e-11 0.303963403642522 4.92714116966381e-292 1.45726178698855e-56 6.93155734760985e-283 4.12487107753962e-309
100 765 1000 5 2.46253139832176e-17 0.660327931552081 7.60903381218308e-63 3.51457180027553e-15 4.99588620991076e-50 4.42831854452091e-79
100 766 1000 5 9.05849329259762e-78 0.00864651586714345 0 1.83113745023771e-70 0 0
100 767 1000 5 8.24413937432643e-18 0.282603581197439 0 9.89202659571859e-232 0 0
100 768 1000 5 1.9569046205377e-28 0.710219394673935 0 0.0468319305241704 1.47470491276343e-24 9.51670877766566e-21
100 769 1000 5 2.66500630873604e-39 0.0523456810152762 4.4440630785055e-37 0.0554089384099823 5.34593608397387e-46 2.6049274111058e-13
100 770 1000 5 4.88095067452905e-116 0.00546368071087047 2.36493881399934e-168 7.4104643863116e-36 2.59239696265331e-152 6.40563482445037e-155
100 771 1000 5 9.73879191503626e-57 0.203371566832042 8.28223060649994e-110 6.78726170347914e-10 1.00257082947794e-95 1.06826037850486e-147
100 772 1000 5 1.32069740583233e-36 0.300385561710699 4.42041778659851e-59 0.00820494293075945 2.67417114320781e-22 1.82209881792587e-46
100 773 1000 5 1.97633445140101e-10 0.661181947437784 7.50279613165306e-131 0.00250052771254081 8.52581624779338e-277 9.69280463599977e-311
100 774 1000 5 2.84000611200552e-33 0.469500953567466 7.6213640951807e-61 0.24250182837599 3.52234962705097e-17 1.14537636117275e-19
100 775 1000 5 8.2771676872848e-22 0.0361888208412413 3.970300360276e-254 1.45721338547445e-06 2.02815988204421e-166 1.30408259129455e-155
100 776 1000 5 0 0.336020305611764 3.8822667014944e-213 3.10515744382268e-54 7.68424983708237e-245 4.83221542958766e-263
100 777 1000 5 3.76682617144543e-19 0.608594387721299 4.83608784313383e-29 0.00279071345149193 9.0326099020952e-86 1.27012007866328e-47
100 778 1000 5 5.87860839387982e-85 2.24729606692104e-05 3.48257365437475e-235 0.00226706335217866 8.00725378255908e-41 1.34842636374475e-19
100 779 1000 5 3.42671162403005e-247 0.51768848118366 3.82291827447197e-191 0.0113578963300913 9.13352405033038e-168 5.78754922153171e-169
100 780 1000 5 3.12236564272174e-70 0.540569465848592 0 4.01873948881899e-78 2.87449968247209e-250 2.68493622965704e-257
100 781 1000 5 8.27930892068464e-13 0.787784465358256 1.34235106043863e-34 0.176884787427465 3.20030818892426e-08 5.89828307806646e-07
100 782 1000 5 2.20388564610355e-07 0.553698579238681 2.43005722156636e-76 1.27561419481851e-06 2.33572780748907e-123 1.71227178310402e-44
100 783 1000 5 1.0880219682082e-27 0.473081203887447 2.13395306933122e-145 4.9862741292575e-12 1.06844951231182e-159 2.94759237692028e-206
100 784 1000 5 0.00161748777232779 0.628450226893922 0 3.1612073476378e-224 0 0
100 785 1000 5 1.53250321338592e-45 0.751853500481463 1.77342278503187e-268 2.22852240230484e-81 0 3.94667839387709e-317
100 786 1000 5 0.00328486468329569 0.858938268316222 1.91572561111517e-256 9.2707340374499e-25 1.8779423938453e-220 4.18995481132962e-81
100 787 1000 5 9.00147409814562e-05 0.495895094067865 2.6737625858563e-66 0.0375037850766491 2.98554557628259e-86 8.52359859197616e-42
100 788 1000 5 7.16675858038631e-51 0.43251441813245 0 5.01721469378879e-198 0 0
100 789 1000 5 2.84533161951042e-152 0.0290494097572443 1.14941605569571e-08 0.136183411959872 0.337732817706941 0.366095039621742
100 790 1000 5 8.37215340073764e-10 0.481645511514181 8.35145417659441e-16 0.0179430079225986 3.83964026697244e-42 1.46577004045548e-44
100 791 1000 5 3.95638800259144e-263 0.789138909444393 0 0.0369619436585794 1.255571796014e-62 4.27882069575032e-89
100 792 1000 5 6.00273713885498e-42 0.259904091538442 0 0.00928607185394146 2.20896654052787e-24 3.3777015396724e-18
100 793 1000 5 3.1407327480035e-08 0.244603478966329 0 2.53494878627181e-212 0 0
100 794 1000 5 1.12502838369625e-08 0.841624005104908 3.16735422998036e-33 0.541789947867763 5.40489463977189e-20 2.74201057551663e-15
100 795 1000 5 4.59992708250074e-05 0.883813693770474 2.67119330961136e-304 2.31145681057662e-10 2.77277114872673e-201 2.76405516666126e-203
100 796 1000 5 1.0994083874249e-50 0.000235728570383391 3.80429705075317e-150 2.91588534347541e-09 3.26453759096666e-82 5.22337829204658e-120
100 797 1000 5 3.90771272510099e-16 0.581711543758408 0 4.61813195163001e-07 1.46697723864883e-190 7.95127101944097e-194
100 798 1000 5 1.6154686166257e-29 0.0954287074016526 0 3.94424290849161e-72 2.32556699497475e-320 0
100 799 1000 5 1.11979890707025e-17 0.608782696859207 5.07170429701387e-77 0.0233056949147385 1.11592802830471e-69 6.45406473694036e-47
100 800 1000 5 2.73156824727434e-28 0.165759433500074 3.13990892101343e-175 1.60767560069957e-21 3.98810502709859e-145 5.08125789630335e-150
100 801 1000 5 1.8193961409556e-71 0.667562792610515 9.3400979855979e-304 5.8846703640627e-112 0 0
100 802 1000 5 3.69785220784612e-15 0.0945760901964755 0 2.77550595653235e-29 1.84691680783555e-238 2.01624723280657e-233
100 803 1000 5 5.31491064862634e-143 0.0658898194200991 4.68633949142729e-48 0.0887294305130914 1.76633277442145e-76 2.3741307555833e-21
100 804 1000 5 2.14997935284077e-47 1.47117203267823e-09 9.43818475774798e-44 0.000146402984801317 1.99747580635082e-14 3.95584370775321e-12
100 805 1000 5 1.40474450109832e-07 0.54250512715228 9.16372079047655e-222 2.62851145629978e-40 6.01711038340506e-316 3.22026858107768e-302
100 806 1000 5 6.20735415219503e-14 0.414171294827722 0 2.24100437116791e-25 0 0
100 807 1000 5 5.22905002834055e-37 0.22721511160844 3.94040739546999e-178 8.9314451311282e-14 9.25161039116727e-43 2.10406138334768e-14
100 808 1000 5 5.30870738140032e-110 0.639369070682801 0 1.57920631540912e-66 0 2.45014880357109e-312
100 809 1000 5 1.38025646661946e-53 0.393602356453785 8.93076024244203e-61 0.0109647710209608 1.07744834638164e-35 2.62211327764979e-34
100 810 1000 5 2.07481294306085e-228 0.000184894546913563 1.21330485800333e-122 5.48809581484429e-10 1.06562163815595e-78 1.5546748199864e-80
100 811 1000 5 0.0219232314670758 0.58403262002899 0 1.65870765447796e-05 1.65024978674527e-64 6.48513216493337e-93
100 812 1000 5 7.57266581390951e-124 0.67828285614041 0 2.38862533237377e-66 0 0
100 813 1000 5 8.54096200329973e-40 0.0155601581774936 1.23174344541872e-111 0.00125847167812168 1.0781845399587e-69 6.61851816131918e-88
100 814 1000 5 3.16959727633001e-150 0.729363165152319 0 5.02222556741992e-18 8.89995214203912e-245 6.11299697680028e-240
100 815 1000 5 1.04674906423355e-10 0.524126523185112 6.58965752600782e-72 0.484586741435386 1.51092942832254e-19 1.53862267459523e-33
100 816 1000 5 2.32769042383691e-09 0.138283161091813 5.63243782710199e-212 0.0933424928268269 1.06168539601825e-253 4.30532034126945e-261
100 817 1000 5 0.00130469778520576 0.419248179222544 0 7.25198475886852e-45 0 0
100 818 1000 5 6.05715530631863e-14 0.356879101127309 2.50102427481005e-72 0.39652654336911 5.15114266452794e-12 8.15839512658956e-13
100 819 1000 5 3.38262525355695e-13 0.753661863032202 2.33970624836566e-51 0.00270427648853639 9.85350050893762e-22 4.68329806174936e-23
100 820 1000 5 7.1972946179855e-15 0.000323944456096763 3.22994877736064e-258 2.44278475312866e-25 1.71986481872438e-248 2.2859115959048e-170
100 821 1000 5 0.000690191939224496 0.477272836946228 1.73556333878355e-164 2.0820344320247e-35 1.16470791694422e-164 5.31880668830079e-154
100 822 1000 5 0 0.774850249504288 2.82986529989267e-56 0.332195230374595 1.10667669072371e-21 1.68766043775609e-17
100 823 1000 5 2.56943983021967e-14 0.390615204903694 1.18685017216472e-190 1.92132023293622e-10 7.50410585471398e-199 1.00362499859861e-194
100 824 1000 5 6.02155825092932e-14 0.937895368044332 5.66944745104992e-15 0.140972498725874 7.9567209716069e-09 4.05526933403892e-09
100 825 1000 5 2.83711841739863e-32 0.00190632399453065 2.86558074587923e-322 7.33629429509942e-39 0 1.1008249124153e-301
100 826 1000 5 1.32118663146213e-92 0.283968737540121 0 0.389726461527108 2.51859157279139e-11 1.61716518912539e-24
100 827 1000 5 8.4280517053793e-159 0.828540221315173 7.96671699942054e-39 0.479634681948885 2.6137676276785e-07 4.21068323332676e-05
100 828 1000 5 1.81779319029633e-06 0.523880335909626 2.92370342219051e-300 6.89913395572551e-69 0 0
100 829 1000 5 3.61315686327483e-37 0.857434503069944 9.95169911427525e-179 8.88649966564652e-27 2.50209708944152e-193 2.05812617705617e-200
100 830 1000 5 3.22169571269031e-69 0.00967559851641889 2.54263662034032e-117 1.02436750517076e-15 6.24052018189864e-136 1.96552446304033e-142
100 831 1000 5 0.000560374315640287 0.512955679376577 0 7.75210164903414e-44 0 2.27863075861983e-320
100 832 1000 5 0 0.51816845115212 5.0965111792235e-134 7.3223337619757e-08 1.43877935404198e-137 7.08151510516745e-130
100 833 1000 5 9.59128162158854e-09 0.768313565423351 6.57990849896348e-92 1.11614065655903e-09 5.59133513307836e-84 1.84107696107346e-98
100 834 1000 5 7.63861958793215e-38 0.0961022628026518 1.66359666950382e-310 9.00421675129889e-108 0 4.50118923518854e-308
100 835 1000 5 1.80392339684195e-36 0.313103836090785 2.30320405977767e-248 1.92968321795958e-95 2.00563668789317e-189 2.98000329353939e-227
100 836 1000 5 2.90635010878941e-35 0.600889533840585 7.88672941301794e-285 2.6235263541368e-43 1.67165254098219e-231 5.68386713239745e-250
100 837 1000 5 2.45132330056477e-21 0.629963855896842 3.71537448110911e-130 4.86691426390411e-09 7.18384783153307e-72 2.5495344305486e-66
100 838 1000 5 1.53327884699483e-17 0.57283296599612 1.33334000786296e-230 8.41013341574808e-40 1.24612678213536e-237 1.5898089504539e-314
100 839 1000 5 6.25377630724781e-139 8.283228233952e-05 2.70496041913904e-138 1.23064889376008e-08 4.15781021338972e-74 3.63382818836489e-131
100 840 1000 5 0 0.0126726405032654 1.66995465103149e-36 0.000258140075853962 2.92857341966372e-11 3.71469004999125e-18
100 841 1000 5 1.77458288685848e-05 0.459491936613173 0 9.21694309071258e-63 0 0
100 842 1000 5 4.0973081008387e-79 0.481309279558187 1.12369582737167e-285 7.13887589705825e-41 0 0
100 843 1000 5 1.33506782986924e-45 0.264991909168107 0 3.83416765414972e-64 0 0
100 844 1000 5 9.05429407748932e-57 0.75416012924589 0 3.29865934952905e-96 0 0
100 845 1000 5 3.7324548708815e-62 0.38508445437541 3.70900281505863e-73 0.237807812994153 3.28140221406967e-20 8.01181505038815e-26
100 846 1000 5 1.08676923405295e-73 0.50928416744409 4.24547418002546e-261 4.04801616493211e-16 5.27831569070778e-271 5.06066089428271e-250
100 847 1000 5 5.46315954387678e-14 0.0173328333229565 1.70135902940296e-88 7.35682901842795e-23 7.40672713678994e-76 2.46215597076006e-105
100 848 1000 5 1.16497411134417e-19 0.709381768159424 0 6.43913251022773e-242 0 0
100 849 1000 5 1.03995872699041e-30 0.0911202180423354 0 0 0 0
100 850 1000 5 1.51633314680917e-78 0.582889052964202 2.64113886031626e-254 5.86679824687676e-77 7.68690188161457e-219 1.18640303386388e-205
100 851 1000 5 4.30614018065351e-11 0.62270044947563 8.39517586422255e-155 8.12668419439342e-11 6.79849445387096e-122 2.76602913540401e-68
100 852 1000 5 2.19973946559209e-142 0.00984778350295269 6.99223561333824e-178 4.40322555260745e-11 7.86879780060584e-128 2.5631920282489e-101
100 853 1000 5 2.32627877457008e-97 0.378446170890579 2.12054669156068e-279 2.05169424553507e-11 3.14764373279311e-196 5.87450006756563e-203
100 854 1000 5 4.80943260070254e-14 0.517283642276578 1.25902164997562e-36 0.219548765008383 3.16554724349942e-07 0.000153426716916582
100 855 1000 5 5.65912010843632e-58 0.673725316652898 1.59699471477458e-97 0.271060449668817 0.00117829017941843 2.08821574041755e-09
100 856 1000 5 3.3035391222593e-88 0.301341695424824 8.43469166797695e-86 0.00760178895512731 1.55828388584376e-67 5.37402422328065e-23
100 857 1000 5 8.3958560904466e-08 0.299796447232093 9.93076637739828e-137 1.08799305106039e-10 5.08345582873106e-173 6.01675670866585e-284
100 858 1000 5 4.60200800871825e-24 0.915497715490455 1.78599910724714e-224 0.0100450879620893 3.52620738269541e-100 4.24225069757747e-143
100 859 1000 5 8.65306825765839e-44 0.0133177914428133 4.87599097413569e-232 3.55100964624502e-22 3.33782540023136e-174 2.72338625651562e-204
100 860 1000 5 1.08627132715657e-22 0.264525224774634 6.38620565131204e-85 0.745677877123986 0.350132875303105 0.368763933766087
100 861 1000 5 6.3535769669231e-16 0.840122005955826 5.52260846856157e-148 1.02564852973234e-07 1.50054293104962e-150 3.6055022359655e-187
100 862 1000 5 1.52226130448336e-120 0.124677769592409 1.27793458705856e-315 1.40866009577288e-76 0 0
100 863 1000 5 1.41574810306722e-67 0.0406040360020162 1.13450003682563e-114 0.453531146206721 0.000161806608240407 1.02165081988889e-10
