LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
10 531 10 2 3.84203736770362e-05 0.76887252178735 5.50243905665329e-08 2.11937895686721e-07 0.000932435339529766 0.0225730871880952
10 532 10 2 0.293699066021076 0.151367991071682 0.865531455093701 0.834306561677155 0.157149237484082 0.0782493179783954
10 533 10 2 0.0396837539779458 0.797645983833324 0.00913594867932479 0.255332806610657 0.0291403483916919 0.0161856400677547
10 534 10 2 0.130563822916769 0.642595025699574 0.112213555801754 0.517970743347397 0.187681153558531 0.0838074994839852
10 535 10 2 0.625214353733826 0.641744020353394 0.000743319692383151 0.022590372315642 0.0224338493110495 0.0122765259657841
10 536 10 2 0.563849242461279 0.528661126372422 1.44619477375404e-05 0.00641953651142951 0.00371801559703567 0.120676372939125
10 537 10 2 0.0393809029262788 0.159246087531128 0.0610624114721458 0.597480686994136 0.0487519057511403 0.052305201285585
10 538 10 2 0.339864054067615 0.916088102594469 1.24938488820862e-09 6.0182861984497e-06 5.19921758324748e-06 1.00388561040906e-05
10 539 10 2 0.610254880614748 0.686344814243788 0.00340892517179973 0.0761499432392985 0.594432630146586 0.877590562220582
10 540 10 2 0.0412986298639945 0.628020582126889 0.540035720625623 0.177757875984928 0.136100603004002 0.348592968653573
10 541 10 2 0.692872649551201 0.457867549847064 0.00182320564058909 0.162574499119096 0.192716384139368 0.507932476166509
10 542 10 2 0.526749860243197 0.494019972472605 0.947646286957943 0.963161951098632 0.463730331048517 0.580922359743211
10 543 10 2 0.578943258322797 0.79687322132376 0.021155612333434 0.443267372089718 0.223572165517713 0.696305456722142
10 544 10 2 0.329455235576771 0.848738643465849 0.43526477284597 0.00153720986592713 0.661171489338106 0.763010550924619
10 545 10 2 0.00498440104744584 0.729570799573077 7.70979708211827e-06 0.0042113063436638 0.000365422891092972 0.000623831363220872
10 546 10 2 0.254405894361854 0.0223287279510975 0.111384549415231 0.435212664276217 0.545479105344972 0.420556311063048
10 547 10 2 0.200023812945058 0.415195130483355 0.00215493077472246 2.1850080964891e-07 0.00303685377893515 0.000876403595789809
10 548 10 2 0.263678798044416 0.844102479623647 0.00014701223557158 0.701363537658942 0.0073853454619876 0.560052445445321
10 549 10 2 8.35817345112119e-08 0.713663376093408 0.00124073997022597 0.751672105392424 0.0118611602254067 0.00533599906755392
10 550 10 2 0.00676041134823529 0.00904181467108361 4.12931699211195e-08 0.0824860843056949 0.00358968726127694 0.00247232146473752
10 551 10 2 0.499577855831481 0.833757660745417 0.00562096571004589 0.15806865830134 0.465800228415131 0.459591768464756
10 552 10 2 1.96270292877043e-06 0.00603138028651122 8.1865585809687e-06 0.0123666202516296 0.000780494958930707 6.82305560970745e-06
10 553 10 2 0.00248106096541217 0.403091188222983 2.58209525572071e-08 3.26863015197631e-07 0.000123502697311829 0.00372517976646714
10 554 10 2 0.686868249075497 0.0553036812592088 0.219938643596526 0.65464629232752 0.322704447397851 0.716826009349055
10 555 10 2 0.0317535433861717 0.552974732785638 0.0215699892794775 0.32448566361561 0.0891607908458019 0.185260302720369
10 556 10 2 0.391958860610088 0.800199107079012 0.363291785519352 0.540012549886047 0.414748773845179 0.254361277212281
10 557 10 2 0.0940976181964711 0.648655377149985 5.09580574150199e-05 0.00149641154732397 4.65009807416364e-05 7.90573827594099e-05
10 558 10 2 0.000490383849103824 0.0613975833973516 0.00242381560548696 0.39346494469942 0.00133989617193479 0.00458492982063707
10 559 10 2 0.44900533621517 0.855448996379033 0.000788988416043564 0.100263107849131 0.0134418527401349 0.352349614838234
10 560 10 2 0.892609775879363 0.832238730974678 0.187152083712673 0.607797268994277 0.0361411848132043 0.690732733911085
10 561 10 2 0.0475057085486461 0.141661846704066 0.000123224502098425 2.99386512457082e-05 0.00699438175854844 0.0561173203891138
10 562 10 2 0.108584193710974 0.825226720009708 0.00113945167623478 0.0019753758966965 0.175276347668955 0.0809754266761241
10 563 10 2 0.339451097956207 0.889952827716679 0.0285508054034324 0.0933330745747754 0.072205840762529 0.150482771374854
10 564 10 2 0.00680011714916273 0.0374877791407486 0.0455468050911459 0.727242276834746 0.14851634696276 0.296183513388578
10 565 10 2 0.721643605564643 0.980745794821 0.0151555647926361 0.0139654669623021 0.0031413158598313 0.00188510788523438
10 566 10 2 0.0118949937489141 0.624870675700045 3.60762415888557e-05 0.0973988434690027 0.0953772090426866 0.349221421698458
10 567 10 2 0.0212984905635287 0.200199342398849 0.000754291510647978 0.527317592900358 0.00237479749189598 0.00186419795296411
10 568 10 2 0.00552651776832033 0.606850795192879 9.20889332627546e-06 2.78743722020898e-06 0.000625008141835041 0.000371047729276074
10 569 10 2 0.230216277830106 0.54242117398131 0.599508046519605 0.504757623976391 0.171692942400989 0.2198707775358
10 570 10 2 0.396467446991297 0.77893822717185 0.01251988463625 0.0110675937742307 0.00546591302416768 0.184292254970803
10 571 10 2 0.00823928517140912 0.536869247675665 0.00425924194857176 0.00243893211872295 0.0379537673193524 0.0620260307131122
10 572 10 2 0.00539834693346314 0.600315105965397 0.0151103919278144 0.0944056473818544 0.0720007630355624 0.297052043377252
10 573 10 2 0.0213996487163438 0.191513393020941 0.0592255135345412 0.00894040357200404 0.0831645731292165 0.134863550303308
10 574 10 2 0.000835456255906314 0.0106009455789667 0.000181793832649172 0.0234552811807038 9.93882619486699e-05 5.34306783617927e-05
10 575 10 2 0.0707294853800667 0.495766933427902 0.0277324503903752 0.330463165364657 0.291995608907886 0.250551572548478
10 576 10 2 0.678030071363432 0.940653674340258 1.29013151873462e-05 0.00862302166799808 0.000865288614112021 0.000522733378048874
10 577 10 2 0.859408965337838 0.9120024609592 0.00247010681828339 0.000601310647852597 0.0260218909021007 0.0900261727213349
10 578 10 2 0.314638939271156 0.801536962719323 0.0676589453544337 0.810484794340569 0.265058704290354 0.83972928894779
10 579 10 2 0.0184329826709413 0.517309546333864 0.860948125692034 0.977168662545155 0.308670201597468 0.26382009156347
10 580 10 2 0.0172104614906196 0.424822069388105 0.0226114976406118 0.721979365133371 0.237243465738023 0.35232552543399
10 581 10 2 0.184431510093365 0.932734182886112 0.00291861709099545 0.0521094992853123 0.00872302853541858 0.0767580791681078
10 582 10 2 0.496094045784603 0.94836706725211 0.00969956692833202 0.323104765598773 0.00860262859426592 0.0171014802106079
10 583 10 2 0.481963662080722 0.712859600161563 0.0101638462215181 0.650255256800527 0.855766660563414 0.700173930130416
10 584 10 2 0.431766768734733 0.0587410512971455 0.0197697549131468 0.353327647218639 0.207331296139146 0.359657563727978
10 585 10 2 0.242418671012943 0.84215595515827 4.41328111492649e-07 1.68066166265214e-07 0.0104619455941533 0.0187501052052936
10 586 10 2 0.609853624925019 0.599879107521533 0.0177447275319839 0.0258238355202114 0.00287568215655273 0.0093371295282333
10 587 10 2 0.255374318917349 0.745561057793508 0.104546370506721 0.603318316470096 0.0736564530830901 0.443406021651299
10 588 10 2 0.71293332067081 0.909044877680904 0.172071343945619 0.695709302110933 0.568516617505341 0.694483312245849
10 589 10 2 0.00116735414738102 0.0498442913853676 1.02664161551689e-08 0.242143531058467 0.00154437940346722 0.00371971019970334
10 590 10 2 0.125285965680559 0.354006861941532 0.00342289351215317 0.0773731037112149 0.00677799736111431 0.00407739068405275
10 591 10 2 0.191536881120026 0.234479508589702 0.000226254362053171 0.633855577682167 0.960822003214062 0.988508229298676
10 592 10 2 0.447045972662103 0.835038836850459 0.281729458944423 0.506370822967357 0.561290252318503 0.55178861909209
10 593 10 2 0.936850427412257 0.952136762283404 0.00125363596572784 0.0705357778788125 0.0105313163729943 0.00806582509091691
10 594 10 2 0.002102374908406 0.25442986417554 0.12061871590062 0.0316339719709253 0.0115291955933852 0.00127098330687544
10 595 10 2 0.048253286213175 0.388344370635237 8.13045210661452e-09 0.000192113702580236 1.06844305452402e-05 1.60562700222832e-06
10 596 10 2 0.986421248316492 0.96666363386705 0.00642590888650675 0.00011286715424445 0.503047147989434 0.705964042704306
10 597 10 2 0.964167806741344 0.925359725597112 0.00011297199510409 0.00212368468590341 0.00371626674073295 0.0045804746949688
10 598 10 2 0.395300061280757 0.611937923631052 0.00555650061541531 0.0266318093397822 0.00281448530576609 0.00122180676840566
10 599 10 2 0.0396474264958922 0.530368224463923 0.0977888721367483 0.551106121860425 0.0111955554344561 0.0335117991159594
10 600 10 2 0.00100746341790771 0.0096096692919682 6.4356813224259e-05 0.00539989643106578 0.000971750037263678 0.00380664273396088
10 601 10 2 0.0167591312818267 0.733423140996375 8.64602049147179e-06 0.0249011130063767 0.0175606868496006 0.0016356404164208
10 602 10 2 0.139667772834024 0.2123950645203 0.043921459044377 0.454780341697028 0.00790597419236959 0.0178285862241455
10 603 10 2 0.396789091980594 0.834693345586422 7.09005436866979e-06 7.60203469067036e-05 0.303202278800411 0.167001000271584
10 604 10 2 0.00991906190483315 0.0938768329848042 1.4152227257512e-07 0.00900302992468071 5.26758677979741e-05 0.00581054417728153
10 605 10 2 0.162841150061915 0.704563236402114 0.806688154743036 0.871329526806758 0.326543422528927 0.205750946103791
10 606 10 2 0.183225379289286 0.650780322133751 0.000373708937435191 0.0898417517123996 0.00381586625418055 0.00459396644886286
10 607 10 2 0.0293965066289004 0.85457592548529 0.0114292003768792 0.138853393325189 0.0747578837210198 0.314434178498583
10 608 10 2 0.0109179075884495 0.230099155806375 0.00720928511525822 0.478105241511436 0.00270555157564271 0.00233754417414938
10 609 10 2 0.897120363953726 0.92021066118238 0.349750605510885 0.892371595328944 0.597570289256006 0.74097742193607
10 610 10 2 0.625375940157675 0.885240728539696 0.000827438316050433 0.19009232621545 0.00822417117912098 0.0454782527963952
10 611 10 2 0.988380806132326 0.990280160157734 0.0128047106087972 0.104728391976936 0.00816792813099544 0.0143667522036706
10 612 10 2 0.0114714519829787 0.178797984961651 0.0344093661328713 0.0275707428568256 0.0766515918688234 0.124310538333471
10 613 10 2 0.0115087887841641 0.0796039073416542 0.000459517558457598 0.00151940584829414 0.000156223207829612 0.000669722628945528
10 614 10 2 0.881782663895094 0.945013985454859 0.377232107203253 0.238989743317934 0.328369959287776 0.184809549763912
10 615 10 2 0.000216693683665446 0.564940567813401 0.327397678667523 0.78504722666333 0.184886245375288 0.859720754978332
10 616 10 2 0.049664130968571 0.0984880478409542 0.00384124918081386 0.0236074010890126 0.000374936490018713 0.000403910736876504
10 617 10 2 0.884990786085343 0.925512864995196 0.415976458541522 0.947393948868209 0.296871281812479 0.735497033050296
10 618 10 2 0.0648597412851776 0.277649831001844 0.572626763119836 0.856449265377552 0.544999731873085 0.585064668860635
10 619 10 2 0.68394797440933 0.0587842478132396 3.2558201864024e-05 4.24584877531049e-06 0.249286422622638 0.229803631430485
10 620 10 2 0.938870357620511 0.956663345672042 2.4943600572453e-05 0.341768860320512 0.127038172063417 0.275696517951732
10 621 10 2 0.0566438017081125 0.112154259554748 0.00323489805030204 0.20956365987833 0.0830515649378552 0.58535760993778
10 622 10 2 0.676704034622532 0.954831721782446 0.517027475669988 0.658179058953438 0.696709982823957 0.654279052239616
10 623 10 2 0.849226694434303 0.87211966775165 0.000142443850043354 0.552023276179846 0.109520038142157 0.11579924142783
10 624 10 2 0.512619444772734 0.388758153902693 7.01805111736713e-08 0.126134025376151 0.116331054372617 0.269007725392802
10 625 10 2 0.00447064354180828 0.468528793556672 0.622068949590788 0.244706200135259 0.18490781877632 0.080939328829231
10 626 10 2 0.0772009404124982 0.220416849032494 0.0144463867820083 0.300759742720532 0.077276442119105 0.659739512782218
10 627 10 2 0.634490781228384 0.790629547575566 0.321150750835803 0.486145238613226 0.641789797097649 0.867644135130922
10 628 10 2 0.0205179325112736 0.256762690716292 0.000132031433967756 0.0519253987286848 1.30241852375939e-05 0.186279070739142
10 629 10 2 0.929698220583496 0.990408014544355 4.81793115105782e-06 0.0165408992824603 0.0157440251968245 0.0281952449126898
10 630 10 2 0.464799680951359 0.758077151778938 8.49845971591515e-09 3.65379384896162e-10 0.00753147451493044 0.000285578693019964
10 631 10 2 0.111056987081412 0.209991686050735 0.00791355765798584 0.144731025947532 0.62598403866747 0.896689214376783
10 632 10 2 0.187970470507216 0.531295707988451 0.000147592230560509 0.577411792664552 0.00420339027840028 0.0399888535783867
10 633 10 2 0.0139066187111597 0.0242935188461608 0.580292440171828 0.976894395747155 0.0225542167350847 0.128493859776005
10 634 10 2 0.798692411157482 0.844402160238515 4.81747672254813e-05 0.576569698547627 0.0343169617159507 0.618147961822966
10 635 10 2 0.200711292404893 0.914074053694331 0.648144190525765 0.59430160294777 0.847920031942283 0.677928173234699
10 636 10 2 0.00218097649848452 0.0674316102028433 0.000148551315351158 0.0570346360777049 0.00294235968458436 0.175042598141042
10 637 10 2 0.472206594439202 0.773660039433804 0.087308216467495 0.709168368189819 0.0204752374273571 0.0527668744024514
10 638 10 2 0.0554803116200281 0.311273175259536 0.000218749853895939 0.00323041299071673 0.000158813171103793 0.00143177650918891
10 639 10 2 0.496113170532085 0.516820927582671 1.25980260527841e-05 3.44942081757125e-09 8.59072382063397e-05 0.000134074917845168
10 640 10 2 0.0316118080365177 0.000497216611257109 8.46783344389098e-09 0.000338468619086998 0.000315232425509052 8.39225863729736e-05
10 641 10 2 0.0180182339281857 0.26587985521113 1.71516288425343e-05 0.00569269258731202 0.000165953374039862 0.000557316015547592
10 642 10 2 0.00331467124411916 0.526973652353652 0.0389461143751756 0.559077785739068 0.356244570284993 0.468937891551902
10 643 10 2 1.43323644689337e-06 3.77514675483344e-13 0.00290358709118025 0.327182755670722 0.536211675036231 0.867819617263759
10 644 10 2 0.056100660954611 0.57401920047655 0.586261056240797 0.623707343951185 0.499025164197409 0.586544387098158
10 645 10 2 5.71639921620436e-05 0.123644302653245 0.0241934896565956 0.0113613406221386 0.669483723416222 0.839238463521195
10 646 10 2 0.941079671126874 0.931256146487218 0.319568708509439 0.498124373991438 0.0201015075395864 0.686600441411196
10 647 10 2 0.00219594134387329 0.0573111264596724 0.00030562156918033 0.384371156516421 0.00145041383912801 0.222818284613101
10 648 10 2 0.35367027126402 0.216097255051822 0.0608536814812058 0.240449429075301 0.265692485191784 0.289841472799804
10 649 10 2 0.00179307520433112 0.0504030668935423 0.000411280884719939 0.331433364571682 0.316189106723473 0.296645875256576
10 650 10 2 0.152593120926341 0.00592931958263963 2.1806835338495e-05 0.000495023323844105 1.93761664480142e-05 0.000248426724164332
10 651 10 2 0.0760658495837571 0.645032320240939 0.0225469943512735 0.192717210637898 0.145823126205298 0.209467778448421
10 652 10 2 0.175618392488868 0.916701683883011 0.0611544213668411 0.0381191948742094 0.34418267814645 0.345931035966735
10 653 10 2 0.0306125542312538 0.0858765531202456 0.000306439305880118 0.0115958169521016 0.0253628048902693 0.31908650137269
10 654 10 2 0.38572710100394 0.342469260487806 0.000620517381467009 0.281421662874168 0.022049891695403 0.0276929110201337
10 655 10 2 0.021252016315458 0.667488269117297 8.04439562982711e-09 0.760439122938471 0.48017783950977 0.775529538791866
10 656 10 2 0.0119039156921921 0.560329920883185 0.0921506107561949 0.269022770137992 0.00423450098998481 0.00206670565979598
10 657 10 2 0.214566359322025 0.797069868316057 0.0194839913345862 0.00205004655613142 3.13814651379146e-05 0.00021060050751859
10 658 10 2 0.26813595822227 0.77781400409533 2.19790851251229e-05 0.0850125812805557 0.0145514246914159 0.0309390996257003
