LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
10 690 100 1 0.162358215035311 0.322888136085422 2.29959942429267e-13 0.000211785423049705 1.86150818836288e-10 8.6863464071124e-08
10 691 100 1 0.641911052280333 0.847545421196714 9.72573908782598e-05 0.005840497178836 6.26128551770626e-10 1.95831754550738e-14
10 692 100 1 0.0299168833995401 0.52038150553398 0.0197636727927925 0.206851320870381 3.11508824749616e-05 0.000835781969300981
10 693 100 1 0.821636360012109 0.868007136519048 0.371208907420397 0.507746394270033 0.50943041277992 0.600301316148218
10 694 100 1 0.0365483624459783 0.53223316027828 5.09876850284319e-19 0.000881906444689839 2.35661248993189e-30 1.83737600955204e-33
10 695 100 1 0.000107598828086635 0.490949370236724 1.21928375933676e-59 6.07605642497581e-30 1.3070532701827e-41 6.80656262369507e-41
10 696 100 1 0.00153148440527155 0.628846781352838 0.138868954157077 0.29807212638386 0.000290798168684113 0.000575875098168174
10 697 100 1 0.806160237985443 0.93144827679181 0.000238767998688087 0.288661755837729 6.98776963323118e-23 1.97911700096641e-21
10 698 100 1 0.0262930551374262 0.488811851192706 1.4956376651323e-29 3.21890947574411e-27 8.01907731702409e-33 2.20816838470186e-33
10 699 100 1 8.44828577401133e-05 0.272037835692255 1.38669296111975e-11 0.000997393276430982 0.00363720498190739 0.00116466393601379
10 700 100 1 0.95817994093801 0.983685247667392 2.3903994826578e-10 1.45385296645425e-10 5.0039322596756e-07 0.000231674902384562
10 701 100 1 0.142466963537906 0.66261786174019 5.26869089314034e-11 0.242430353209315 0.0282947171814891 0.0141223482325238
10 702 100 1 0.465510310276579 0.752292911051964 4.14631199146534e-08 0.067974472725262 1.884654923687e-24 2.92822378961775e-23
10 703 100 1 0.00795753547308555 0.47595618587504 5.31715021594453e-09 0.18983811725594 0.0159516263650092 0.00281679557803167
10 704 100 1 6.27446629883806e-10 0.00494609279032378 0.0171375327606538 0.120960550566675 0.000504429307680054 0.286430075780699
10 705 100 1 1.59663301745368e-07 0.279250342635629 5.94395695087458e-10 0.000995289738478508 2.6527464175054e-10 1.06407165840724e-14
10 706 100 1 0.360002925218357 0.16385323311067 1.35042438056484e-13 0.00767910712805843 0.000133416873786856 0.00177009415753673
10 707 100 1 0.106019529012254 0.839130914262395 0.27533728890836 0.77689518198027 2.61165620216511e-08 3.38877582389735e-09
10 708 100 1 1.560066939653e-11 0.0744561212513781 0.00229210879498108 0.655075238842076 5.43413040018996e-16 4.78102007839393e-19
10 709 100 1 0.00246248344838522 0.268174927039065 2.95791233376833e-32 0.00228816193757283 0.252381450735499 0.245940740280803
10 710 100 1 0.0276883258287698 0.367959169253426 0.00646451538344204 0.226749355165219 0.885839621083016 0.890360417624977
10 711 100 1 0.0828599139775811 0.0712548625549232 0.0212728109790124 0.217263048827352 0.00518247056178712 0.000301408392399124
10 712 100 1 4.83831130529525e-08 0.119383264392897 0.597971158873018 0.831064180912972 0.163479982790798 0.321714350705083
10 713 100 1 0.0115560650094812 0.281127767831599 5.91474870540523e-12 0.00866932704989859 1.99156155706055e-13 1.21912569481443e-12
10 714 100 1 3.10303497924604e-09 0.24583311704139 2.57694968293907e-13 0.000102535682993006 7.79300599927542e-24 1.22722927729584e-22
10 715 100 1 0.368953124375042 0.806021737266676 1.68691908481927e-19 2.02898308502659e-07 2.41434755513021e-21 1.29369396959836e-24
10 716 100 1 0.00628388313268252 0.237076099202317 1.09838070230798e-05 0.0278096946752487 0.0556053908839358 0.0216673196108975
10 717 100 1 9.14794520942527e-05 0.181233491395367 0.687375318846599 0.84379408424005 0.00198004938625092 0.00192465030379932
10 718 100 1 0.850875718180779 0.90217282209861 1.2113169536126e-19 3.3963960189238e-08 1.02206367789971e-24 1.82840701158744e-23
10 719 100 1 1.48670036746978e-05 0.248462715355599 0.00164583924595406 0.551942027458843 0.994650645768276 0.99396111497663
10 720 100 1 0.10529567656758 0.754727432471913 0.397548569301473 0.761084874591937 0.724130686502547 0.674059439633316
10 721 100 1 1.76874776247933e-05 0.200362177387063 1.95574706454336e-22 2.44110379867929e-05 1.76917677703434e-23 7.48558377550442e-28
10 722 100 1 0.594243410054612 0.847996128708919 2.43075825452696e-11 0.00305146330290755 0.0483930139775188 0.0300731662630666
10 723 100 1 0.934383809941654 0.929653914537325 1.67282572661265e-12 6.99243123582462e-05 5.0718627370769e-10 2.46083144830095e-12
10 724 100 1 0.362161427128615 0.642823255278429 0.00370742203927902 0.348990565682887 1.48259204748916e-09 3.4555800400051e-08
10 725 100 1 0.022605449269982 0.129835072853051 2.06120371926479e-21 6.49974677194431e-09 2.18005096289156e-13 5.22825016154244e-12
10 726 100 1 0.0495479077934592 0.48243814119689 0.00718204836277497 0.457634253245708 0.0369447397833174 0.0497904491629614
10 727 100 1 0.545668454323645 0.752398819893056 0.34720304963257 0.611879952800198 0.46804058604601 0.430937823345005
10 728 100 1 6.55005672740206e-05 0.110108219433954 1.86668813954501e-12 0.00236285776122448 8.68859705467039e-15 9.96814991671419e-14
10 729 100 1 0.0455358349960163 0.623263659631188 5.91298908432383e-14 0.0266834478038025 3.05962339374893e-06 9.81110272498017e-06
10 730 100 1 1.08630755891907e-05 0.375318825524093 0.357286637925381 0.408876184284685 0.52106332350978 0.537317237414406
10 731 100 1 0.164934311441356 0.194783733686981 2.69824222386418e-26 0.00480109154809723 1.24440630785534e-10 1.23938518481328e-12
10 732 100 1 4.27579650323159e-07 0.397306468687886 2.68335816852476e-09 0.000254121167008695 1.94067084585033e-14 4.0114433422939e-16
10 733 100 1 0.296544591192385 0.517641717295338 7.97224014602747e-06 0.0142424172969032 0.133664431967234 0.201651676529999
10 734 100 1 0.00560633777689704 0.37051063087648 0.00155049841137703 0.0698926216212034 0.0367544899707085 0.0182116188962146
10 735 100 1 0.077510382981773 0.272543370937927 2.65841027302018e-20 0.00709682162041312 1.31387389507177e-12 4.32542063785504e-10
10 736 100 1 0.0121372553927675 0.601658026405489 1.47635220067433e-06 0.108959239062798 0.00127942540032721 0.0148025735284643
10 737 100 1 0.892654879680296 0.955248174050212 0.00575126055549978 0.265778753200588 0.0435552385605488 0.144537845157717
10 738 100 1 0.237065586527943 0.388078987121999 0.467974316279497 0.904910020661526 0.457303373977053 0.484964775743629
10 739 100 1 0.00976762320652833 0.0544884586410103 4.15201630631091e-12 0.227725035587193 5.97213762485885e-10 1.30104637792402e-11
10 740 100 1 0.456432332008648 0.86649919428376 0.00155398531888909 0.533807258425997 0.0297499938077974 0.0298225470706766
10 741 100 1 0.0542121291071536 0.535484979509313 0.050283489005318 0.250505342392948 2.33552839576485e-06 8.29067872913082e-06
10 742 100 1 0.0721831289000534 0.558725580012186 0.0357518638611935 0.295251649187589 0.130881175143225 0.135960146662503
10 743 100 1 0.00208811109457199 0.117646513045 6.7884095889295e-40 2.68472534288818e-11 5.35942922581903e-40 1.72643171058305e-37
10 744 100 1 0.0567139956409779 0.440317957046857 0.07984348529622 0.419203593813987 0.00311602308132211 0.0111082064475361
10 745 100 1 0.444394081294504 0.91281677859257 0.127137615661304 0.78259383750394 0.334585896219953 0.297774797545637
10 746 100 1 0.227448223927588 0.760399389059911 4.05913182717026e-08 0.0102551949622908 0.156089656479668 0.0234777848241636
10 747 100 1 0.883858318840928 0.912386543687573 0.298033576950283 0.724287188084445 0.0866361749230802 0.0908043256435485
10 748 100 1 1.5628153124332e-23 2.54621149472186e-10 2.70329282284432e-32 2.95588991316306e-09 5.18643133269976e-34 2.15570505421792e-32
10 749 100 1 8.66292437426257e-05 0.158296390635246 0.401932734019266 0.813721501023896 0.118361394481428 0.141992149703571
10 750 100 1 2.67368494704007e-06 0.291946747179193 2.02691634603207e-17 3.13520054826467e-05 1.09292660346167e-14 1.03991033311211e-12
10 751 100 1 0.345452183505991 0.489951143485024 1.703119810225e-05 0.242195807710411 0.0576205761190113 0.0530636283346107
10 752 100 1 0.0808425864166741 0.427005839053365 0.00351344943503356 0.110089491799735 0.441571115054457 0.45369801272264
10 753 100 1 0.213276926307236 0.573827230798075 4.63203526041782e-20 7.57586295104401e-06 3.37529477921711e-23 2.72014379128554e-25
10 754 100 1 0.189904667004548 0.532853715812051 1.7694395965053e-39 0.00285335619366253 4.93262796802706e-24 1.9201610285184e-22
10 755 100 1 0.518499539095991 0.869102677930228 2.45175396138369e-17 1.37489694526946e-08 1.00295387611815e-15 3.15636590080623e-12
10 756 100 1 2.81296873327624e-22 0.00270589112501601 0.00129883517089013 0.264012106544461 6.7756883766268e-12 1.43452343153371e-13
10 757 100 1 0.486068370223595 0.694015531936572 7.72859930478218e-07 0.106165370919567 1.27436904224578e-07 1.26511793452395e-07
10 758 100 1 0.414012578563882 0.587473694233216 0.600718024552008 0.858134904381604 0.0532621591557234 0.0997004082292915
10 759 100 1 0.632389717985565 0.901535375833093 9.86337230551408e-07 0.0625509885998049 6.65594844191101e-20 5.58256259151764e-17
10 760 100 1 0.00361288673852319 0.288859471665645 0.635328132633345 0.854568272055133 0.0418319289333914 0.26963538111433
10 761 100 1 0.26149018742612 0.43284257427006 0.00599966442434546 0.521920417593625 0.00198179550964816 0.0101054344741565
10 762 100 1 0.795857155920463 0.914113280892899 0.0680188750593968 0.550968053739102 0.000623696063301084 0.000104211061926667
10 763 100 1 0.00254670822334048 0.252993128479146 0.000162159443522106 0.0283987053682414 2.36440495331125e-05 6.01274620636969e-06
10 764 100 1 0.163742191002482 0.747889883541605 7.55446275913227e-31 9.94047043299577e-05 2.58230695693744e-18 2.61893828937996e-21
10 765 100 1 0.786642990753244 0.875241226781786 2.36251065529323e-09 0.0140113372422857 0.000189476413411529 0.00157884157702077
10 766 100 1 0.756050956389773 0.876804381557424 4.51563590740412e-25 0.000376756716971322 1.33227363572727e-19 3.04800002026661e-22
10 767 100 1 0.367399136140331 0.761907064453877 3.03118452976267e-53 0.00597202370120813 7.11631989118873e-23 8.46657859152541e-24
10 768 100 1 0.776677313916297 0.874107897475916 0.00558155290597448 0.263668422636487 0.250772738014403 0.262581069298885
10 769 100 1 0.0527891902842465 0.309494225993067 5.13721213479108e-22 0.00177853499370361 1.64072013341318e-10 1.43637771065009e-09
10 770 100 1 0.0634406598741586 0.285146453188069 1.26996260973799e-06 0.273823741417626 0.409720234289129 0.461098955474602
10 771 100 1 1.26052767479455e-10 0.287312697945073 1.61376948806712e-13 0.00265561411129308 8.99491597110772e-07 3.84745003147168e-06
10 772 100 1 0.0737839996019873 0.438104999941764 1.20784927902106e-06 0.00960765571555138 0.265961635564301 0.24308559314902
10 773 100 1 0.629000895673338 0.769313738090824 0.194392592274841 0.656488041824509 0.055127662496043 0.00834797725380972
10 774 100 1 0.115728857237312 0.748310793527253 0.0583463949035614 0.267875238279907 0.00533163602838591 0.000787172409703514
10 775 100 1 0.000430236871685068 0.257659285284215 4.23349177557533e-14 0.000102545190965806 8.93760610548724e-09 1.38781021424447e-05
10 776 100 1 0.129260415006235 0.768072067118828 0.000819952210285351 0.218576055931812 0.091228052798721 0.091397194583299
10 777 100 1 0.00283363237007717 0.144242304151628 0.332717517607014 0.685141693391318 0.00470187722972711 0.00494780227601294
10 778 100 1 0.0218122233206571 0.0861019028610395 0.00898678559917371 0.33178555440228 0.0139742132426167 0.0086480919761581
10 779 100 1 1.86016860199237e-21 0.245481310475307 5.34729396280627e-08 0.0125512442475527 4.2228693248195e-09 3.39804735293252e-05
10 780 100 1 0.0452503178904727 0.686715222620316 0.360665931675692 0.788499217993239 0.511630283198239 0.669925786627049
10 781 100 1 0.268126583985937 0.29567478290169 3.22723598268431e-10 0.232452049693803 3.07599779358659e-05 2.96277224437364e-05
10 782 100 1 0.00896090191118614 0.188279336637395 1.70786778307439e-11 0.113898617648719 4.13292493102343e-24 1.31604915851984e-23
10 783 100 1 0.0113652316597022 0.51402245839182 7.13840395608826e-19 0.0456805788185588 1.49796694289728e-10 5.93144846341443e-11
10 784 100 1 0.147765871424038 0.274692500174289 0.327248828972417 0.802119770443778 0.0453605215690536 0.0246005077951599
10 785 100 1 0.621576146631733 0.635707072816437 0.647593956256239 0.810783103992729 0.980848113909931 0.980987886921509
10 786 100 1 0.576730740234176 0.684043502118679 1.26907098906395e-15 3.81559999198824e-10 1.19595676185215e-10 3.2974549270538e-07
10 787 100 1 5.09843931908803e-17 0.0375144303583507 0.14402535151638 0.577116043546039 0.000310605783247778 0.00887171959514694
10 788 100 1 0.00280332041601531 0.412754529614591 2.53211734358029e-48 0.0124594183719012 3.85995750594753e-12 0.00103261683444074
10 789 100 1 0.584789672379542 0.816045023630524 1.1531008211707e-20 6.48135347002179e-08 6.39948563218098e-16 1.06000285734809e-11
10 790 100 1 0.663104857357591 0.81951717434348 0.0995897765113008 0.398292068189558 0.00860796148622165 0.00265484591554805
10 791 100 1 0.000586544350170409 0.301059150000284 7.86758487148849e-07 0.0316474913565727 2.65843068330624e-07 5.9817626860744e-10
10 792 100 1 0.0471013542464986 0.246234720093155 8.03743542918122e-10 0.0150925736821073 2.1873862449986e-10 1.22835863349878e-08
10 793 100 1 0.038986048935321 0.180750815146164 1.2816068754437e-16 9.01579180987195e-05 2.26413371737963e-15 7.81435336702364e-15
10 794 100 1 0.113841962634498 0.112401268434288 1.74873811840485e-07 3.24344315690614e-05 0.97396009583465 0.975640296624522
10 795 100 1 3.65746765914253e-09 0.36184040320464 2.7643347044646e-25 3.86898000471497e-08 2.09360357781993e-08 5.30741314192026e-07
10 796 100 1 0.501208957268302 0.546514266523376 9.64261713474843e-19 2.26906903316543e-10 7.54263950984131e-27 1.23393506747482e-28
10 797 100 1 0.00120519683227372 0.123887157620284 3.3001824285721e-06 0.00912037071351385 1.49240085482967e-07 4.47617820003794e-05
10 798 100 1 0.165663427563528 0.450086993083334 9.15278604013546e-23 4.13646164934472e-06 1.2290158963951e-11 3.36888827262808e-12
10 799 100 1 0.0486196894323121 0.0894703228473864 3.75515807286469e-15 1.81300740590906e-06 4.93825869640305e-12 5.58708004133887e-11
10 800 100 1 0.000643566434004678 0.419251681575392 0.000149202961587869 0.00445627369363313 1.18517135487778e-05 8.6333981820914e-07
10 801 100 1 2.52328992105504e-28 0.358558134739116 2.45915676633296e-11 0.00249047964419511 2.56361837975307e-06 0.000725666290101454
10 802 100 1 0.490949739490925 0.872051722322642 0.309141215901495 0.662452926179518 0.326636838228637 0.363266723379708
10 803 100 1 1.99415095983752e-36 0.159668960056257 0.98972430841375 0.991946957346439 0.233176729875604 0.311957026909272
10 804 100 1 2.51623350351059e-05 0.0236464869236784 0.00383716659783613 0.078190737320357 0.713894973235675 0.676118264415037
10 805 100 1 0.545614571179391 0.732605432933654 3.5880273070593e-19 3.28303986385564e-13 1.74668165526393e-21 2.99701910945352e-29
10 806 100 1 0.93880827681186 0.951236691685672 6.77937054564821e-14 0.163752653166443 0.238201284635744 0.188206940550546
10 807 100 1 0.0042291947116657 0.281069298511384 9.02339901502783e-111 0.151515821641659 0.00266671545074557 0.00208866980423768
10 808 100 1 0.140137699607035 0.352949802292225 4.8341705380881e-11 0.325621546553655 1.34474518514872e-11 4.5045101314879e-12
10 809 100 1 0.979322242130567 0.990471886973948 0.890228642028497 0.954989024637997 0.541605461213193 0.564882159893983
10 810 100 1 0.231874783542832 0.863468029163043 1.91745404181636e-24 5.54875761955089e-13 2.86797670974912e-26 1.11243622725582e-24
10 811 100 1 0.00852352042909514 0.334849991084411 0.00838521500278563 0.32788004608947 0.05423336561046 0.0342303795195826
10 812 100 1 7.67665643723138e-19 0.0101069921373579 9.55796653508882e-08 0.00168648671991975 4.00732510602159e-08 3.18844218161042e-10
10 813 100 1 0.473893765426694 0.904620909390184 1.25613817064307e-08 0.00116004266371743 4.47329239237787e-11 7.95820124221177e-13
10 814 100 1 0.0207929942636459 0.166183381056511 9.15523189133088e-33 2.36792204847386e-21 7.79151331376495e-22 2.32685971908689e-22
10 815 100 1 0.231870920493616 0.52068592835825 0.456185913874162 0.672345657634746 0.0889905465077835 0.0954861221965516
10 816 100 1 0.51026577361418 0.431979357622614 0.0199995617312604 0.233238548566281 2.67172643900108e-07 9.84842644892651e-11
10 817 100 1 0.137636291521529 0.524429738144777 0.00213474552177308 0.56934144644313 9.25067765042397e-16 1.7740945248527e-10
10 818 100 1 0.210315030627401 0.351053741381702 2.26049750479621e-10 0.0776604397332007 0.596311815300073 0.563394252707797
10 819 100 1 0.0679081114089068 0.596904834374518 0.00519776312323202 0.221329003455126 0.153182677177705 0.126695540465343
10 820 100 1 0.849756142356729 0.97250194733542 1.0270508515672e-07 0.000358081766607611 8.80156890507311e-14 1.58079352530052e-13
