LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
10 243 10 5 0.00371947655105094 0.181870895955612 0.00787168246639911 0.0140347743843898 0.012891247002606 0.0108974485727108
10 244 10 5 0.0799757648279004 0.400699663144149 0.864354147891399 0.999023958465255 0.958186181707892 0.952096005080227
10 245 10 5 0.330345291335883 0.411418601424734 2.75266601615399e-05 0.0689356279510096 0.180884689077103 0.901264426745518
10 246 10 5 0.428068946281933 0.85325739270326 0.00619244110288636 0.0279980677342197 0.428037643477999 0.916478844232913
10 247 10 5 0.112922036089878 0.769266430735567 0.00302826276676046 0.146680370785444 0.00757897454934056 0.0152194149577991
10 248 10 5 0.845171202440832 0.42201263034633 0.00270163504950236 0.202877086186215 0.0665692302350203 0.00536504363059939
10 249 10 5 0.398401033600621 0.853951131262515 0.0487352130547881 0.151483018503345 0.451347886462722 0.997156464049317
10 250 10 5 0.0011179695540263 0.422021973893924 0.290310093026497 0.838132003042146 0.0197590574545204 0.987598762297412
10 251 10 5 0.408779234829257 0.992337400800165 0.005423711883223 0.0364470478518334 0.0560871659941123 0.577579431232786
10 252 10 5 0.0287298935503565 0.288465185490383 0.00111184870579366 0.425378831966483 0.00989878518310567 0.0366188288022082
10 253 10 5 0.114838459881595 0.876137668538229 0.000125262171411097 0.0054409706592546 0.049637717604095 0.0924275674547151
10 254 10 5 0.470067850892575 0.969081636259335 0.00254130772339017 0.0203542843525288 0.00568637068346906 0.0228310689544212
10 255 10 5 0.287636474516679 0.551494052671824 0.150463377555104 0.802084969585067 0.716781866401485 0.958290927296738
10 256 10 5 0.392198006717141 0.289470439772548 0.274137097513343 0.355948693101546 0.689810566332495 0.993028072073751
10 257 10 5 0.070971180675294 0.673895766012067 0.742775472311471 0.994518925508023 0.558686485552546 0.988336237406691
10 258 10 5 0.3846679607254 0.0163148223251311 1.7621014531917e-05 8.54154182440032e-06 0.054386493152055 0.111662341977981
10 259 10 5 0.0133204864108593 0.00518929596345111 0.0632228349615714 0.749439848295431 0.249631485544776 0.519762823552543
10 260 10 5 4.19973720722649e-05 0.870167990160286 0.0033216920855516 0.0239044398714815 0.160033051186904 0.127168336592041
10 261 10 5 0.676130386173862 0.959453167904717 0.0489713086634125 0.0445850259672204 0.0293721335174846 0.0243119665184213
10 262 10 5 0.0148844847278474 0.832195969951962 0.000283278379666709 1.53154406397873e-05 0.00252568050237073 0.0250394559435013
10 263 10 5 0.0346336188376914 0.662194444751169 0.00185952133231001 0.458990357385242 0.0275738254425839 0.0842154990197264
10 264 10 5 0.0588523129029899 0.166027307835151 0.000342602037827248 0.0111345952434548 0.119647320308967 0.277631022064402
10 265 10 5 0.105005132433185 0.507153194353201 0.00461573480323879 0.0378413245107302 0.037614353641982 0.63828048442204
10 266 10 5 0.433420068952952 0.855950492042341 0.00015090423386166 0.630616382121841 0.06785848690619 0.627513113194651
10 267 10 5 0.284822476123288 0.660802249723167 0.00286350696108632 0.190610272579829 0.174135292106952 0.904207290823899
10 268 10 5 0.0321061601583513 0.0622565044982737 9.16132859491965e-05 0.0346954012430044 0.0183664760288633 0.0626220240521736
10 269 10 5 0.0270909276528008 0.261985811495427 0.00131133042233836 0.0604290468656417 0.0140873677437575 0.0108962465280291
10 270 10 5 0.0952566689819751 0.910083940704633 0.0020802681716843 0.677772811276398 0.29409915823082 0.140332639034992
10 271 10 5 0.288549312784685 0.861471951046052 0.799657028304661 0.99998852045815 0.913847857187185 0.935324469609629
10 272 10 5 0.0174592192219275 0.544169406233604 0.00319161382459287 0.253468472619129 0.0120126953817822 0.173900722116764
10 273 10 5 0.439186707973923 0.927103637160502 0.0026538136549045 0.547892045397543 0.04383634017202 0.0301890808811799
10 274 10 5 0.527807880172339 0.145421211929511 0.00185274266789135 0.00088606926617944 0.0398592387632291 0.351732647026979
10 275 10 5 0.0869890760695086 0.096018872869615 0.000217743182139618 0.780581303096843 0.343974193151867 0.0671808602547146
10 276 10 5 0.0578787841086869 0.890417432013965 0.00085101312333093 0.229712592674004 0.0598089235319965 0.965234110554404
10 277 10 5 0.0309209674318027 0.443047280258122 0.19554053827541 0.425814432975217 0.222672567691007 0.390389947764622
10 278 10 5 0.920448709541316 0.997400387867189 0.012135245761118 0.587441799199437 0.101551780800622 0.19396018800641
10 279 10 5 0.00400364185125646 0.0459980238098912 0.0368173140834343 0.275958813579561 0.0256278418259066 0.0525882133674128
10 280 10 5 0.00190432426644387 0.288728917954324 0.170026620023431 0.330848028099479 0.62355631672105 0.623720879752033
10 281 10 5 0.251327975916931 0.958930606716537 0.424294347637715 0.939603337035194 0.20383305633731 0.877046409842423
10 282 10 5 2.15485276224994e-05 0.366517320044716 2.52972366128638e-05 0.000152699020153094 0.00979979424604613 0.0979749098608212
10 283 10 5 0.0105294037724307 0.25187777225141 4.68996809105493e-05 0.00717521425176889 0.0194375129081064 0.00761611887992905
10 284 10 5 0.165286896565214 0.15633411419855 0.855149123439611 0.975388184130473 0.818024093432093 0.961015190098641
10 285 10 5 0.21468624994754 0.905524077457752 0.0770957635739821 0.851643073065606 0.147346865278545 0.75543332267271
10 286 10 5 0.769882938249923 0.144484178386596 8.80371533545105e-05 1.5732964730736e-06 0.00124111260886687 0.000911587759040853
10 287 10 5 0.0431200908733108 0.905940982797894 0.0045183493782402 0.177788039963996 0.167608735101612 0.401854093561932
10 288 10 5 0.00561346554571451 0.644200326869141 0.155872818270364 0.946235307760697 0.119986883501744 0.847421346990231
10 289 10 5 0.034429746610339 0.364221823776944 0.0772352334149708 0.941170895928347 0.568215218939086 0.988795260162153
10 290 10 5 0.392260535014046 0.804416103564302 0.0033215850248397 0.0249657032761675 0.0162149232018177 0.0124960800322412
10 291 10 5 3.78380232500978e-05 6.1642104710195e-09 0.00462684438489361 0.362580369147581 0.0209537722760003 0.0905528382020325
10 292 10 5 0.231020828388007 0.983990791178321 0.0444131132930544 0.281314944206096 0.655267598132652 0.975786884528205
10 293 10 5 0.408667470656529 0.941080827560843 0.00168660298030275 0.0042830523156811 0.0308268201965285 0.115687959461754
10 294 10 5 0.209180570987523 0.900725916273909 0.0098189703321667 0.0170672178024939 0.0258832129133663 0.103657363703409
10 295 10 5 0.163135481445974 0.0806731603405704 0.404388365137569 0.988896651265142 0.0860094137065896 0.979221742356879
10 296 10 5 0.217907944539726 0.972036208799129 0.00023719059969329 1.95479797974603e-07 0.00155764384885868 1.20356187001705e-06
10 297 10 5 0.159733901712776 0.992242458452117 0.18715464251295 0.265753752057315 0.74154832708544 0.929295476088067
10 298 10 5 0.000585480362504486 0.806123970319556 0.000509814012679099 0.207382455605896 0.0604163948191084 0.0339307572776803
10 299 10 5 0.0137704902566641 0.0953042256725158 0.00441827749659651 0.00493766071079953 0.363144555158895 0.559665247849895
10 300 10 5 0.000174848496076662 0.179922335026792 0.00333922904478632 0.00420984347109272 0.0155624958169763 0.0098614603834693
10 301 10 5 0.172462391377401 1.92884684377383e-05 0.00101993477515762 0.00153329368895787 0.0629938017085892 0.0677923356760114
10 302 10 5 0.154174142393582 0.954706338236638 9.00180232125582e-07 0.0667255602720891 0.770062261854773 0.636468953994885
10 303 10 5 0.745317354870883 0.995548568693936 0.0401762872484257 0.258644213951974 0.266874830775927 0.971359811697799
10 304 10 5 0.255835281295376 0.966502223283095 7.52177431044029e-05 0.902430531550447 0.337254474048637 0.679924591057704
10 305 10 5 0.753661688405347 0.391426068404619 0.116809606712642 0.892231350078805 0.112576216005008 0.0109207149771054
10 306 10 5 0.168483245100659 0.413926668239492 0.00883525977624012 0.952958864946639 0.860969548006813 0.58599116048222
10 307 10 5 0.000214760726649273 0.369781115666237 0.00459597369152509 0.166409662895858 0.0271334064468487 0.0930413688516556
10 308 10 5 0.000290383558080203 0.0195817156518548 0.0861821152360467 0.813618267399295 0.174522488486401 0.531030911372268
10 309 10 5 0.426934783988433 0.976622329606354 0.026840757201404 0.834535347867499 0.145971399153245 0.951654391434423
10 310 10 5 0.576579059270165 0.0768015578336403 0.067327480320715 0.784760297403063 0.176463625919526 0.992868935777433
10 311 10 5 0.0118928197269672 0.00130379092035045 0.000519077061712576 0.194642353724574 0.00262020102218125 0.00021839367165605
10 312 10 5 0.512172820449474 0.928916095745777 0.0325072134699496 0.00715941486998858 0.0831169664329005 0.101834637317708
10 313 10 5 0.62292417218508 0.605846901580785 0.060657283748614 0.0314629859970777 0.184960271363012 0.378336345379221
10 314 10 5 0.10549242358968 0.000445518554327035 0.000692511326853287 4.40835633505126e-06 0.288395187658832 0.632816950991796
10 315 10 5 0.173980607134445 0.673081986132825 0.000416857795080527 0.276936111791489 0.0320236230480555 0.0494962712791131
10 316 10 5 0.174956661613839 0.720452997584244 0.259500125636633 0.826302183812525 0.170665314895842 0.79310829884008
10 317 10 5 0.460106179171418 0.872288344267712 0.327972089232334 0.348971659872446 0.401271459887865 0.622188485602814
10 318 10 5 0.410526319662434 0.50314747128162 0.157757722700382 0.516216335519126 0.249500684711815 0.919900764857517
10 319 10 5 0.00865879472830876 0.817603833150833 0.00400731728211654 0.000277366603250099 0.0302050492684008 0.0377387617182746
10 320 10 5 0.213455362411582 0.990534589901721 0.0484327525452636 0.792446022134722 0.0996042097676601 0.063576951400839
10 321 10 5 0.0421972478756927 0.0961836641720731 0.040537888457405 0.831863938355988 0.627394769572416 0.289041325711285
10 322 10 5 0.00628287068367292 0.855316216602356 0.00670790541937945 0.975227792304225 0.0989767748628693 0.414801461862978
10 323 10 5 0.770779881825925 0.944686499238757 0.0416286404598623 0.448933627316989 0.173855570246323 0.534977473904092
10 324 10 5 0.67844510958916 0.95908249953511 0.0405740312075911 0.818829311575872 0.953274149326309 0.770593295443194
10 325 10 5 0.0344981738263821 0.038462606709536 0.0233445073244176 0.0194918888172678 0.0239284104819797 0.177654801185161
10 326 10 5 0.966496081941605 0.998707463789563 0.194193024497821 0.817004905147435 0.317113522235128 0.875083325158514
10 327 10 5 0.0192638204744378 0.592888232764502 0.000973128401142835 0.100202551549338 0.0518385624467297 0.0900527946688633
10 328 10 5 0.31209981696912 0.274462416011902 0.0145137780889802 0.0611022048101753 0.939244193673774 0.98519976672495
10 329 10 5 0.0538174378699766 0.65131105427225 0.000283277369900114 0.0013461103517694 0.031421302042726 0.0587178164729814
10 330 10 5 0.0407821100799338 0.980450228866707 0.342270812827549 0.943016959984086 0.283441525972607 0.877556066501184
10 331 10 5 0.00012643462125062 0.749958914207329 0.0417205401505099 0.951878072034199 0.0736698677086758 0.779889882004862
10 332 10 5 0.354080711954172 0.967396285823594 0.278283840916353 0.959801185262336 0.534243311933596 0.757180369227382
10 333 10 5 0.00556652487163856 0.0695820322669591 2.06752291850291e-06 0.00542983344862641 0.00701316447942062 0.000245123160657949
10 334 10 5 0.448284765602047 0.962032103393533 0.000242853058805152 0.0433824003484443 0.0164443836687744 0.291924641652493
10 335 10 5 0.0265008455530903 0.0515296174213122 4.1608581474372e-05 0.0633502679066802 0.000878224088592809 0.00309747211767826
10 336 10 5 0.366323833600606 0.984880841521177 0.0124082440993304 0.0617495436240047 0.0488321798716668 0.97519313428901
10 337 10 5 0.0017865385237997 0.221222242131418 0.000506753685984645 0.00473053483785668 0.00131432206764034 0.00259974622169704
10 338 10 5 0.0930580506059086 0.612215260677897 0.543556928127117 0.98208581433591 0.545144439529756 0.474473376626856
10 339 10 5 0.212107761410444 0.263413315132614 0.0606354810028882 0.712502745622457 0.0905086162427016 0.106388279162746
10 340 10 5 0.138248237215559 0.027335706838228 0.000189364746295987 0.196613463230278 0.00872272586298231 0.133323528837211
10 341 10 5 0.261206895198729 0.910899952257597 0.00481421120559105 0.167282458146566 0.00452751192708591 0.000280464219118649
10 342 10 5 0.340971625821062 0.878052648164433 0.391159448860473 0.996988887734683 0.689271816914567 0.890494480822259
10 343 10 5 0.56674531045714 0.944040112649868 0.0131507032206418 0.886685673217936 0.460573059735746 0.242485487170282
10 344 10 5 0.498423929063765 0.967942435273143 0.000342623124066334 0.819463628570375 0.835961651397958 0.98145425827633
10 345 10 5 0.513689854384006 0.977783451732589 0.0581690628733815 0.434794250805217 0.195320199819522 0.234784898357464
10 346 10 5 0.422440980548475 0.996682546858504 0.00343955912840557 0.300782042379224 0.029018978589897 0.071110204593919
10 347 10 5 0.808935206435484 0.85279458833186 0.0247289241431374 0.14371400819518 0.0465641869202236 0.0566838611044411
10 348 10 5 0.00433719981484118 0.935162218900692 0.00727227026297165 0.0757494849404673 0.110884565586544 0.0608583662462618
10 349 10 5 0.287464825317216 0.630738438247294 0.00739278939861249 0.103480478531564 0.652676665674355 0.843909845934379
10 350 10 5 0.160877198022459 0.393815158925291 0.118369471512029 0.621943665089323 0.600695134195776 0.85327520897577
10 351 10 5 0.180927303849624 0.831649631657856 0.0146047036731542 0.561290773973091 0.0205048201272459 0.0829261754018987
10 352 10 5 0.00630917708214545 0.163582696005939 0.0225672773318938 0.0554335911763073 0.0268361630711867 0.0296588292270105
10 353 10 5 0.450482661942657 0.923217593651288 0.000184076381558573 0.00894947974514845 0.00422677400151025 0.00440494343916757
10 354 10 5 0.00983083091308869 0.987424489220236 0.00434612366276032 0.631096797140929 0.195973557874005 0.0197388164922606
10 355 10 5 0.220112224894353 0.133031113394985 0.00621801423783654 0.644000984116654 0.417997093137461 0.842016783461906
10 356 10 5 0.0141513629698801 0.955070670078577 0.0200587946214268 0.00824561929013031 0.756807073471232 0.453614872273926
10 357 10 5 0.0926441827525002 0.131278674680534 0.0539094364952936 0.0629644994364085 0.908264567248572 0.865930269132061
10 358 10 5 0.0248639732145515 0.348492233132856 2.57909443786348e-07 1.92252715669373e-05 0.00257093337854053 0.00835564744402757
10 359 10 5 0.354653960608985 0.992445763081779 0.000458949707843208 0.00035333095468364 0.171528660351076 0.087513265959045
10 360 10 5 0.0326692580480126 0.960649641842215 0.000438730530892832 0.1002053908909 0.00531680892523024 0.0408963688965519
10 361 10 5 0.00281007929369034 0.968564061591301 1.73979628605031e-07 0.000257721617561121 0.000754691819676733 0.00378316909520616
10 362 10 5 0.00980032883855621 0.00029837043644266 0.0013534249055923 0.0300257599789936 0.0102851036399757 0.00501469435813658
10 363 10 5 0.0990482547056879 0.247238728392738 8.70060290654702e-05 0.30787607222978 0.129308387704755 0.0768443623166025
10 364 10 5 0.205242421727868 0.836725553192307 1.82807222785977e-05 2.26410170733754e-06 0.00520335673633744 0.0025044297610244
10 365 10 5 0.117551163576089 0.118052823601706 0.0109546964597388 0.429574149137938 0.0173400313310644 0.0716878210304015
10 366 10 5 0.142814476118338 0.741530972671132 0.0047061815881037 0.686365357905324 0.108647629453615 0.354525425497166
10 367 10 5 0.0206503305822944 0.599323450722341 0.000670347192222216 3.10749404444757e-05 0.028108301099081 0.259101116575291
10 368 10 5 0.00283401160584847 0.358624153455409 0.0007461897508001 0.00594227067724673 0.00951138997098273 0.00648434884654251
10 369 10 5 0.291768306679361 0.833946609205416 4.40236030739999e-05 0.0634796712369583 0.0240191040116881 0.980325480501846
10 370 10 5 0.261813588005138 0.996320015171904 0.376769713091227 0.980526147465069 0.150632390184062 0.277069605105177
10 371 10 5 0.950647027601337 0.99966682230199 0.0176451866125121 0.651010225039105 0.69602156972839 0.674516314178979
10 372 10 5 0.688387778905162 0.889274635395995 0.159895180756915 0.871212932291503 0.858892604339257 0.990959854818409
