LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 467 1000 10 2.10870791536927e-38 4.9668552625711e-06 3.08493281715763e-263 9.60328249008751e-32 9.17457286029711e-230 3.6627607978178e-271
100 468 1000 10 3.47715137394742e-63 0.934926935185358 1.90150817812921e-106 1.78250111942578e-05 1.29496655041473e-43 9.60958297848301e-22
100 469 1000 10 4.79750539133834e-28 0.37691058609468 0 9.87784896214297e-51 1.025537890176e-246 9.24452196043286e-286
100 470 1000 10 4.52410467611945e-63 0.350478236561989 4.81587312502553e-180 1.18415712095847e-27 7.52284768849862e-163 1.47296277749417e-139
100 471 1000 10 2.70003400764691e-32 0.764790044546918 0 1.34543912558859e-224 0 0
100 472 1000 10 1.85253647254673e-17 0.350075489049912 7.13713577109931e-231 1.29965147438969e-62 1.51973392154479e-203 2.10764939598055e-188
100 473 1000 10 1.01598692105138e-59 0.633394372221754 2.3916808293111e-108 4.86258702257112e-24 3.3117481813132e-73 6.699295919348e-75
100 474 1000 10 2.69352389783784e-19 0.699961520537473 6.29297389731652e-180 0.00308584757348175 3.01889499998341e-07 3.62976178375482e-08
100 475 1000 10 3.23138889585966e-23 0.238549041816453 0 1.22985352030391e-164 0 0
100 476 1000 10 4.48501786661151e-32 0.829904883105215 6.43549068759075e-74 3.10383713238617e-06 1.76797617871646e-32 4.4834920664349e-15
100 477 1000 10 2.96856622255807e-93 0.0597235805193777 4.04405833902239e-280 2.58525998935996e-54 3.79618114485943e-239 3.37934543325226e-136
100 478 1000 10 7.7192119117611e-16 0.788739144920059 6.78178849712028e-37 0.234491459748829 0.403537772855611 0.0447613902589358
100 479 1000 10 4.45319546353481e-115 0.514464047770208 1.45715747096406e-175 2.67347906485728e-07 8.25730866635417e-71 1.57690488385974e-79
100 480 1000 10 7.41959320405512e-89 0.027864331273231 0 2.48014188663588e-103 0 0
100 481 1000 10 1.03125620900641e-21 0.250970590859251 0 5.61059514214541e-33 3.57442884131863e-210 1.73240392742342e-216
100 482 1000 10 7.26662009968546e-10 0.426210507671466 0 1.64882419097742e-87 0 0
100 483 1000 10 1.06164073278763e-70 0.8308583901856 3.8026839625651e-93 5.40858855205858e-23 2.76681338728628e-100 1.31256308994922e-179
100 484 1000 10 4.85329468099793e-35 0.237532268712956 4.36765554737944e-08 0.747884666269365 6.31997504564793e-10 3.64775956208909e-12
100 485 1000 10 5.21621273863654e-45 0.71647077850163 1.99465454610429e-188 3.10757862345401e-38 7.45959952731851e-164 3.21558117527095e-124
100 486 1000 10 1.76380903320594e-215 0.923341442327777 1.91374031816998e-249 5.99715807533637e-39 5.20671637320298e-156 2.72404878636739e-161
100 487 1000 10 3.96172715813083e-39 0.251806640156248 4.37896768886203e-67 0.379403968981658 0.345931335952262 0.355197092023152
100 488 1000 10 2.0497478200956e-61 0.583239729646306 1.03038207741352e-189 7.54788459442712e-33 5.49753746961905e-142 3.03067354007253e-137
100 489 1000 10 1.53931404322729e-41 0.00329027913822912 0 1.67904260719974e-161 0 0
100 490 1000 10 2.2109658826378e-06 0.631135385016361 0 2.87560880993678e-47 0 4.3223885718725e-294
100 491 1000 10 1.96057403520661e-122 0.240675835312838 2.30360609257763e-218 2.11707933746822e-95 1.63776845073918e-131 8.49567182904983e-252
100 492 1000 10 3.09591189239708e-53 0.802650469029922 2.31307051277143e-198 0.00112589589132613 1.96923429875122e-14 2.17814231145141e-26
100 493 1000 10 2.89625141000468e-90 0.641217415962843 0 1.18910366376137e-212 0 0
100 494 1000 10 2.23491594286117e-56 0.946471044201498 0 4.27064645924875e-49 5.20843130645059e-244 5.66159551927504e-168
100 495 1000 10 7.20964170143489e-39 0.112519761038682 0 2.80138165541665e-94 0 2.87092699104224e-185
100 496 1000 10 2.43077877611436e-74 0.0424592732769632 0 2.34791743676367e-70 0 0
100 497 1000 10 2.03184399294557e-33 0.703373325651248 3.16423816173815e-44 0.00718211262255553 2.92147969752768e-13 0.000112935553570129
100 498 1000 10 8.18897871929379e-59 0.0191588348572069 0 4.90468442138864e-63 0 2.13023331773293e-244
100 499 1000 10 5.83983423151062e-13 0.353993191912733 5.09096075530067e-295 3.54189348642696e-31 1.46047086529464e-151 1.19520860736087e-187
100 500 1000 10 8.02311523373072e-121 0.33025164122646 0 5.73112474528252e-98 0 0
100 501 1000 10 0 0.762052246743014 2.83255529164285e-285 9.03302476285144e-120 0 1.61304939636627e-292
100 502 1000 10 2.35276186005703e-46 0.00470962942026001 3.19440422436876e-78 3.63671718804812e-07 1.02952035190065e-30 2.14910267451548e-24
100 503 1000 10 5.72258901389818e-32 0.000906092345097167 0 1.14605882887859e-21 1.50068089119864e-08 4.89238541448276e-10
100 504 1000 10 1.28389484660307e-136 0.151292430054603 0 1.22444295525921e-199 0 0
100 505 1000 10 2.59271387845219e-77 0.016760371821604 1.30701202591374e-228 8.90680336432824e-52 1.16023039562249e-208 1.81981317732147e-283
100 506 1000 10 2.31120078155789e-117 0.0637747252598841 4.37456945680331e-224 4.71538868796783e-46 3.1408001485163e-136 2.18928068212249e-138
100 507 1000 10 5.78419326588074e-66 0.788482834924715 0 6.41674446640373e-67 0 0
100 508 1000 10 1.02488841832104e-117 0.472918109516464 3.31129235073524e-62 0.731504637708547 0.67708674185349 0.789890281598263
100 509 1000 10 1.16112018940019e-51 0.159727867665399 6.55763034820742e-260 4.47166898034045e-09 5.19784214292274e-62 9.72549075979314e-34
100 510 1000 10 3.70861916042908e-59 0.924308714963208 8.87539573345826e-36 3.48789030799271e-06 5.22896905354945e-24 2.34756533015041e-46
100 511 1000 10 6.81365488451e-92 0.270290449811633 7.6653281728965e-144 0.40198659205479 5.12981476271156e-47 7.72326511075816e-35
100 512 1000 10 6.59353718008583e-40 0.364379389225003 1.47539041621854e-29 0.0228968345187511 1.78937592530482e-18 1.21733017225139e-24
100 513 1000 10 4.64844758507834e-31 0.327385682756018 6.6437816204142e-35 3.17835922940917e-05 5.29878397290761e-23 3.1780567798847e-42
100 514 1000 10 9.42597224216478e-176 0.0340834761959203 3.68228400264869e-45 0.258403120922282 7.23446045154545e-15 2.39409259447329e-13
100 515 1000 10 7.99603219229854e-141 0.102583502518087 0 1.8847841167778e-177 0 0
100 516 1000 10 3.10050954597815e-277 0.913104477817751 1.16303898611442e-63 0.000266936752203556 4.99554469303961e-16 5.24752499966003e-10
100 517 1000 10 5.17579776103293e-22 0.718672367570897 3.74765840567499e-284 2.70529992935325e-71 3.06814766067414e-321 0
100 518 1000 10 3.85458558802487e-96 0.639908674312379 1.6100984690418e-167 0.0636049667282325 1.87008539545655e-06 0.405644028169473
100 519 1000 10 3.50856070536931e-80 0.0103994344612099 9.72159734992433e-87 1.44798604154112e-08 6.84745765820066e-09 4.60230848795828e-08
100 520 1000 10 7.48203427664481e-50 0.162166592712541 0 3.86049603827328e-50 0 0
100 521 1000 10 3.66623144157414e-30 0.398831451550547 8.49271692250884e-169 0.542770458627872 0.412609961701923 0.582558050309828
100 522 1000 10 5.02179338626902e-48 0.17411004784295 0 3.58209343506527e-05 9.73518625765483e-93 1.83738376936643e-90
100 523 1000 10 1.15903113279553e-49 0.916842094199633 0 3.36724577520258e-242 0 0
100 524 1000 10 5.03125139365285e-27 0.430432486043117 0 5.54333017552371e-201 0 0
100 525 1000 10 1.10285221234386e-110 0.11171963983992 1.6578106166903e-23 0.144915074945316 3.31965832741383e-19 4.84164633789893e-14
100 526 1000 10 8.52622061489191e-22 0.0484680837886659 5.24051962202976e-316 2.60219350269893e-90 1.03866913340484e-295 3.29327866368414e-267
100 527 1000 10 0 0.0619819704991075 0 0.269485828008904 9.593251487542e-14 1.46815772462342e-26
100 528 1000 10 5.33344210327969e-48 0.00258092504285879 0 9.64871385066063e-240 0 0
100 529 1000 10 1.10447739710646e-118 0.111308517679177 0 1.01667161711397e-199 0 0
100 530 1000 10 2.0765498290398e-26 0.0920398447688895 0 1.30710212566024e-11 5.60418895110646e-44 1.40782939276223e-27
100 531 1000 10 2.2694439796266e-186 0.0127899012971649 2.64801219223266e-235 9.26230684899669e-35 2.74788417105717e-240 1.42126260409426e-156
100 532 1000 10 1.05956374712394e-15 0.319544052953507 0 3.68021922629531e-205 0 0
100 533 1000 10 4.31028759705992e-68 3.02706623555315e-05 7.48678183567848e-154 3.48959798825026e-16 1.06385353148515e-118 6.05394648336954e-170
100 534 1000 10 1.73468242352628e-73 0.346906456895038 2.05270555526959e-311 3.33623088332961e-118 0 0
100 535 1000 10 9.1688608356715e-33 0.542498861941467 6.06820444901532e-124 0.000236535221495176 1.1259081402656e-104 5.79446737544824e-88
100 536 1000 10 2.32748060217198e-84 0.705228794497175 0 3.30216922727506e-200 0 0
100 537 1000 10 7.17240308540325e-30 0.58196633340478 8.94037687229077e-63 0.00620270455341263 5.8804871390337e-35 1.72591688889585e-36
100 538 1000 10 2.00073801183251e-276 0.368276218178924 2.46803206491673e-218 5.06844459111332e-27 4.96375316187888e-190 3.37604598539752e-215
100 539 1000 10 2.13628566348183e-76 0.12769806717585 6.96661341408658e-114 0.0489472258141584 1.36879850533554e-07 2.72523090813189e-08
100 540 1000 10 5.3380021335021e-155 0.00568127159451333 0 1.16596228427237e-26 2.10190356985793e-169 3.72608453186026e-171
100 541 1000 10 1.5467014419951e-50 0.0634942229741761 0 0 0 0
100 542 1000 10 1.81216903043222e-162 0.706656422507983 4.24545562563279e-240 3.57212046892118e-53 2.02831620994549e-114 3.32142672303876e-124
100 543 1000 10 2.03456161900939e-29 0.346287113902613 1.72966689250503e-279 1.77551295087365e-27 8.79071386715787e-144 1.68934150429687e-150
100 544 1000 10 2.35655495649059e-59 0.691672017885958 1.42516880395996e-192 0.000240828003124182 2.2895176914135e-125 3.32781140053164e-148
100 545 1000 10 2.89477443850365e-168 0.586265140597523 3.7452002722534e-247 2.24382387986612e-46 2.44070922836711e-174 3.46552834531235e-218
100 546 1000 10 2.97852119888666e-83 0.219857602349698 3.61565059014936e-140 7.5694024765835e-23 2.40376400567981e-122 3.39213908826002e-145
100 547 1000 10 3.07627159439307e-61 0.606833571635003 2.26898734008204e-33 0.0211660097722013 2.16644033599721e-36 1.26374620585876e-36
100 548 1000 10 2.06033785959987e-85 0.18682568462888 1.32529491070423e-296 1.65138703278564e-36 6.20307314178005e-289 3.43473753769081e-279
100 549 1000 10 7.67798303563004e-56 0.947886251711389 0 1.10107228661188e-178 0 0
100 550 1000 10 5.5546331762928e-16 0.906698607432605 5.34270386261175e-283 1.85884101838116e-51 9.7113335227553e-219 1.99118215678559e-222
100 551 1000 10 9.21384373327766e-35 0.211220025989963 1.66562875416368e-161 0.799354881524495 0.0268515204578631 0.0525539502468598
100 552 1000 10 1.70379426183783e-10 0.833220374314358 3.2040068386392e-54 0.017482352166445 3.60666030895462e-16 1.09619888624058e-22
100 553 1000 10 5.69709660800788e-07 0.977785776294434 6.22998132202303e-280 6.30868914984028e-72 6.39429535332895e-256 1.22675750102379e-240
100 554 1000 10 3.3400768459336e-164 0.0101411698586719 0 1.05509250854389e-244 0 0
100 555 1000 10 7.78051531281718e-105 0.140435187049643 6.64085599145163e-118 1.57640578397429e-12 6.0212024802194e-101 4.83686874822822e-78
100 556 1000 10 2.86559946671681e-22 0.21257950539879 6.73194227188963e-302 2.04152255186671e-38 9.33207628108129e-214 1.31424423859712e-160
100 557 1000 10 2.14678304416709e-26 0.0750989346251914 1.43350610498527e-291 7.63455240124408e-74 4.09803724580339e-228 3.29354343395611e-239
100 558 1000 10 3.16477539635089e-25 0.76283738138552 0 2.6169273919012e-100 0 1.41712272354771e-309
100 559 1000 10 4.78416085702127e-48 0.44174667171764 2.42750307312313e-49 1.80508150700567e-07 3.5687644720312e-21 1.99835904852137e-35
100 560 1000 10 8.82895123393385e-98 0.677221939074217 1.7233993842705e-111 0.0114501985364821 0.00166726370403345 0.000149655687962904
100 561 1000 10 1.75456737733087e-19 0.288170687471835 3.2176391186794e-270 4.52475485664611e-142 9.82750215917057e-203 6.99722615911019e-213
100 562 1000 10 7.8061502636591e-67 0.0361989018344997 1.05751255516934e-134 0.00809049473254328 4.05950159041807e-31 5.65587767698792e-21
100 563 1000 10 2.79489750147895e-67 0.0139039046692398 1.75173837329827e-186 2.50768340319769e-44 4.71137552138943e-142 6.81498315212595e-151
100 564 1000 10 2.61968946373904e-61 0.29618106354829 1.42650938343026e-128 1.18613507511704e-12 8.90397839025932e-228 2.51776843494125e-142
100 565 1000 10 3.66327931469667e-67 0.674789951240023 4.19024862327188e-209 1.32918957186044e-66 1.46270306571174e-175 7.0794938106406e-269
100 566 1000 10 9.00670446368075e-100 0.0781755561207649 2.61963936492923e-140 4.92094076422638e-07 8.73556332553763e-45 4.35502796187277e-65
100 567 1000 10 0.00737322157950252 0.988609014021677 4.69036910374624e-265 1.69965754307776e-14 1.05177498809664e-61 3.89853324218835e-65
100 568 1000 10 9.47211290300865e-54 0.00742392450606664 7.22942205568799e-49 4.70132518858145e-15 4.88319664382908e-62 1.03301562324977e-36
100 569 1000 10 2.20412908211967e-66 0.939802179264761 4.87171511866454e-100 0.358354122494856 0.000113772793753146 2.28001866586318e-07
100 570 1000 10 6.61615780363918e-17 0.126955979861711 6.25917043374043e-182 2.94917827295797e-11 1.1065932157653e-103 1.17809978219824e-74
100 571 1000 10 4.39390815345543e-24 0.262575441061743 8.81402063829081e-311 1.35063519643522e-89 5.65775649973591e-284 0
100 572 1000 10 1.39211357528304e-40 0.233942514223421 3.71926302696359e-314 5.86275785404868e-23 5.90017941824922e-204 1.93235987557608e-214
100 573 1000 10 5.28078460494938e-21 0.652825987461492 6.85055780232698e-196 1.28913545922359e-19 1.41080015043021e-190 1.97596094584068e-131
100 574 1000 10 1.84599082315275e-82 0.494816927343138 0 4.85869966339372e-149 0 0
100 575 1000 10 1.17070443420608e-78 0.000300858473432982 0 3.35552337574428e-83 0 0
100 576 1000 10 2.0736667754942e-35 0.59643808723915 0 4.18514657275749e-26 5.80549354376909e-127 2.15091114626983e-144
100 577 1000 10 2.22469148152578e-16 0.0458069430695079 0 2.24636814532621e-58 0 0
100 578 1000 10 4.42997775903411e-99 0.322948134611756 0 2.74047951195652e-170 0 0
100 579 1000 10 1.05809162135079e-17 0.526952584323164 6.1922233425098e-125 0.00180149575277026 7.81455752230675e-89 1.04478830922382e-95
100 580 1000 10 3.62989311285468e-62 0.367346895879299 1.38808331128007e-36 0.0380800654077055 0.0706259110032587 0.0974487485934265
100 581 1000 10 1.9227414803594e-70 0.129473424420829 0 3.43211068279223e-96 0 0
100 582 1000 10 2.60498201717608e-67 0.229130701597497 0 2.32685536574198e-112 0 0
100 583 1000 10 3.15422837103439e-25 0.0418238439452188 0 1.83125897705657e-18 0 1.82370416137891e-236
100 584 1000 10 9.31565964410395e-125 0.272190585910904 5.89748021903929e-257 7.26268771079032e-54 1.1548056440587e-199 2.63698838038324e-207
100 585 1000 10 7.55371431172677e-07 0.243791585819406 4.39623176011176e-130 6.18604669082054e-36 9.21077465912466e-126 6.70395544223344e-137
100 586 1000 10 2.66429828456499e-148 0.39919055005375 2.50223027883377e-91 3.57892984404378e-20 4.08482291543936e-75 1.09644410361423e-27
100 587 1000 10 2.85412463399707e-68 0.403662819925733 1.36821133565394e-29 0.0319448200287458 0.00629347362309335 0.00840177734605655
100 588 1000 10 2.99058705939578e-66 0.0553488881043496 5.16171677654495e-231 0.115486122924052 5.17602015809435e-49 1.05587888962463e-46
100 589 1000 10 1.71119831309711e-13 0.84082564704808 3.38243178727164e-34 0.0058415012755821 9.16897309721322e-54 1.54167824988795e-37
100 590 1000 10 2.51909387386424e-51 0.16737918358468 4.30034344514168e-81 0.615811300788319 7.31807691365467e-05 1.24651634740905e-08
100 591 1000 10 8.59131278473665e-114 0.299313142272478 5.3899529349903e-266 1.70992229100816e-10 9.77707620549297e-200 1.43280775291998e-157
100 592 1000 10 1.79572393613198e-62 0.430902989058881 0 1.16858607037968e-267 0 0
100 593 1000 10 7.54289974138807e-67 0.630282387219951 1.17186346930872e-66 1.64887329799366e-07 6.12043319233409e-10 1.9696889963143e-10
100 594 1000 10 3.85831394438364e-211 0.920600429139997 4.14887212945312e-68 2.72158859044643e-07 6.16196262860882e-43 1.16941224255436e-56
100 595 1000 10 2.97474390504318e-57 0.290583273961548 6.52171793325841e-183 2.50178195180349e-09 8.16624914322491e-106 3.95528508612446e-83
100 596 1000 10 3.43245852998686e-65 0.0867659543411675 1.32684354046397e-108 5.67035426798728e-28 1.12302446831433e-69 3.88286641762475e-184
100 597 1000 10 7.08583128294452e-48 0.134658748074057 0 6.30575067799158e-57 1.63303935627296e-269 1.06493566981331e-306
100 598 1000 10 4.48795329114772e-25 0.829677624612864 0 3.22192998205261e-251 0 0
100 599 1000 10 6.80529489830021e-30 0.692026102715464 4.9009213672396e-125 2.29971774950329e-32 1.32538809622253e-129 1.87787374359015e-92
100 600 1000 10 4.00461796897146e-115 0.381963998895739 8.46369677791115e-54 0.351299920541851 0.000525963144327118 2.44293660868262e-08
100 601 1000 10 3.6123022954369e-72 0.00576890964321673 0 2.8217339878027e-177 0 0
100 602 1000 10 3.64782579340348e-57 0.00396101735058741 2.62056013174026e-103 0.0101792142961583 2.1211683908469e-11 3.72715270768076e-07
100 603 1000 10 5.38494962307167e-33 0.250616205412389 0 1.56321186926659e-182 1.47226833094301e-244 2.33138462724075e-268
100 604 1000 10 3.66944797463039e-79 0.971465872114774 0 0 0 0
100 605 1000 10 3.34272949208065e-38 0.000966262677406332 6.51491542931009e-246 3.85996895782439e-11 1.69361116781027e-191 3.23636871949067e-174
100 606 1000 10 4.92482481996234e-43 0.0660053693417639 0 7.01565911019232e-52 0 3.40994119810344e-308
100 607 1000 10 1.71874868440678e-50 0.210119268223976 1.29164377807039e-15 0.498788437324649 0.00304883840665522 0.000154042978166245
100 608 1000 10 2.76922641305415e-11 0.824672808910642 1.67422967048509e-162 2.39755050500479e-14 4.50172427575852e-153 1.17560178013286e-187
100 609 1000 10 8.47089014846171e-24 0.0497432976802452 5.54680398017765e-81 0.136163617792188 0.00037090299649531 0.0562952092927801
100 610 1000 10 4.46897777647858e-235 0.103150057414516 0 9.82197158401285e-151 0 0
100 611 1000 10 0.00211976401216177 0.84719337778699 5.49587829669434e-33 0.00048377850443627 1.41470068935769e-19 6.82398997384242e-46
100 612 1000 10 2.30333088305949e-25 0.679712143357955 1.08148391715404e-250 3.60185819919558e-05 4.84586954481196e-155 2.05233089848502e-182
100 613 1000 10 0 0.937678002992563 3.35306594865828e-40 0.647436990307285 0.888957609920159 0.884928576530342
100 614 1000 10 6.1997487279061e-14 0.701762969981427 1.93988613424113e-139 2.11419825620072e-11 6.38195402492316e-68 3.05904793634734e-73
