LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 371 100 5 0.0577584091715543 0.932855773762489 6.85646007713184e-08 0.409188217770798 0.671842480177284 0.828827430255743
100 372 100 5 1.55890625940374e-08 0.507451120381751 2.46314811257714e-25 3.70152421665152e-22 6.19199621432564e-13 9.68185083063252e-29
100 373 100 5 0.0111778034923526 0.474320736898303 1.1214829789634e-58 1.04936891631956e-37 9.81577765783288e-59 1.03670168016695e-60
100 374 100 5 0.00103232476757699 0.887171637432384 1.41641118110408e-53 6.36657154989586e-28 2.01755511004481e-54 2.60604751873508e-51
100 375 100 5 7.48675082916428e-05 0.0106002874896325 1.10282819570396e-40 6.45009673851384e-05 1.971576672559e-21 2.19297195424538e-20
100 376 100 5 9.17416686122265e-05 0.982645091482543 0.000144060032792663 0.179697228586838 0.000956438865992324 0.000196762148140831
100 377 100 5 3.96500718993369e-10 0.0525605192011822 6.09398766540912e-40 3.01235053389722e-06 1.6616341292091e-13 3.67085913401991e-06
100 378 100 5 0.000369910018900331 0.694888002642518 2.86998122582486e-07 0.00343329524346782 0.217572870474236 0.259834021753592
100 379 100 5 6.05624813216822e-11 0.685833001691411 7.65997382611493e-27 0.000421010718336156 6.2574789362062e-38 6.14739851139721e-42
100 380 100 5 0.0250020566325528 0.658556933309656 1.77479718251302e-20 1.33776523409423e-11 1.45749373460428e-18 1.37574434161876e-17
100 381 100 5 0.000491100785706427 0.855765530979323 2.67819365376726e-19 0.00248670505353714 0.542446442396155 0.480083349682993
100 382 100 5 5.58843539044763e-08 0.459477806549387 6.33519244503784e-35 0.283222748598183 7.21219778470665e-22 4.15520719950376e-22
100 383 100 5 1.6660165838305e-05 0.0047617926071267 1.28674968084057e-13 4.10786801635832e-10 2.6760436280149e-18 1.24229426633505e-17
100 384 100 5 4.0813781546051e-08 0.91743514955095 5.02418996828999e-24 5.10465422027506e-06 1.34157153406355e-23 2.02973797206363e-35
100 385 100 5 1.39239353644281e-20 0.637641929669965 6.3370374703425e-51 3.62459219859024e-17 6.65856664813477e-40 1.0755584244251e-39
100 386 100 5 0.000397802126594504 0.0125475664935562 9.05235070135968e-40 2.73909458708646e-20 2.76450038318059e-38 6.61324675965326e-41
100 387 100 5 0.00757942324117865 0.945370947972051 3.91720877299114e-19 0.485681085124305 0.769264653490191 0.854422413615317
100 388 100 5 0.00329459351455158 0.349025916680676 1.64896042035804e-19 6.1623432329872e-08 2.34037451643588e-12 6.58617343558152e-17
100 389 100 5 0.000461080959722181 0.607365226563532 6.0889205185417e-08 0.0211830006889137 1.74817773824349e-10 0.00590916565586645
100 390 100 5 2.46243215553552e-09 0.826949938493849 4.97431210333783e-53 2.02870385161852e-53 1.84693900088568e-54 2.41746048269746e-52
100 391 100 5 1.94235269232404e-22 0.132162832228942 1.31098283966547e-38 0.623047168869215 0.00594460057438845 0.00100569856008735
100 392 100 5 0.0228660594391484 0.929415588234393 3.38535259722339e-36 1.32426170456164e-05 1.31956433304361e-06 1.47354720973687e-06
100 393 100 5 1.18978567054285e-16 0.785357243033579 9.00476802881257e-40 1.03384360557003e-22 2.24891780648999e-26 9.11811163593229e-35
100 394 100 5 2.47436778331178e-08 9.42740893497975e-06 2.40058304399404e-58 9.37512723584716e-48 5.38677585401332e-47 4.02180397233876e-52
100 395 100 5 2.16525575293415e-05 0.0828218555951005 0.914285449645774 0.972277404462764 0.165828005438673 0.133120775245064
100 396 100 5 0.492159254346827 0.826596795550369 3.54355943166745e-58 6.94205709396776e-33 3.57130031925052e-50 7.64330047882572e-49
100 397 100 5 0.00295740172024591 0.900844693523381 6.4153776271858e-12 3.13625908784875e-07 1.32628620247841e-13 1.87638183185111e-21
100 398 100 5 3.29374593134815e-08 0.573212913231529 7.23365512591652e-37 1.15223969735846e-20 1.83633037933193e-14 7.58349353902649e-18
100 399 100 5 1.66583669390957e-11 0.343817694721995 9.08830545782405e-11 0.0810081066136952 0.0794066408761334 0.0650822842707226
100 400 100 5 1.17575089409154e-58 4.79687835236679e-05 5.80697146273844e-19 0.00043932625402272 9.77329896739327e-13 1.05317233321283e-20
100 401 100 5 0.600947316583683 0.961567532659892 5.79051780936983e-54 9.80062652552559e-27 1.65600443360898e-47 1.09706434595069e-50
100 402 100 5 6.86510567415052e-23 0.493109145846352 2.24211682766794e-29 3.55566922372693e-24 4.93831107560859e-34 6.38342106710917e-41
100 403 100 5 5.66942023848005e-09 0.716828524504688 2.10569801028039e-42 8.31240608071722e-10 9.67331796322695e-37 8.76815573954536e-31
100 404 100 5 3.02239450600058e-08 0.0393372268730205 1.01996819967409e-12 1.0400739538416e-07 0.194906697964236 0.160198459063061
100 405 100 5 0.00518359648877685 0.309958095190232 1.64378621681013e-11 3.53488554226139e-13 0.000608291344905531 1.17438336381751e-06
100 406 100 5 1.49749105506923e-07 0.0135722058147704 4.46879733599217e-61 8.10443731230161e-25 4.2200753223154e-35 2.91498620532428e-26
100 407 100 5 0.0295728427790559 0.769754335870767 8.20187240951624e-49 2.52314649312399e-07 1.83782909124276e-25 1.16034865403454e-23
100 408 100 5 0.000881613261656646 0.000968775828914151 9.22287900890692e-56 2.58521184224551e-34 1.01269744125248e-61 8.82398976304954e-62
100 409 100 5 9.26747100965148e-07 0.758853330032795 8.53267033659311e-07 0.124375071931942 0.0460903444403912 0.000420898897699149
100 410 100 5 1.53106486213578e-11 0.268433691282424 2.6047750896474e-24 7.72023850528749e-07 1.5106769389934e-20 7.1050573425637e-14
100 411 100 5 1.20269513773616e-05 0.508493827387674 1.12595568057057e-19 0.349206479429506 0.000694346540049824 0.000235955020148103
100 412 100 5 0.155230881814599 0.716292469601068 2.44396759994328e-13 0.921955304795377 0.817175950713072 0.736656131036771
100 413 100 5 2.90666990554909e-06 0.0555809317417109 7.56248147152859e-43 9.5899134911083e-11 1.02635121347775e-33 9.43065656004101e-23
100 414 100 5 1.16506244681847e-30 1.62214855556331e-06 1.73836921711947e-29 6.23815825714347e-07 1.61031765697882e-06 4.29595468563372e-07
100 415 100 5 1.40341468782726e-24 1.87872318632892e-05 3.21774778602241e-06 0.209065003397121 0.000190849019563624 0.000331184673229174
100 416 100 5 6.56345898638509e-05 0.0108158991072041 7.03975328899056e-49 4.44399187048557e-30 1.43016800731801e-27 4.66238914836171e-29
100 417 100 5 7.27393648033684e-07 0.527169882466273 0.0131619069861548 0.43589523564329 0.0503179294698292 0.031186274608901
100 418 100 5 4.16411907056197e-19 0.0111529825387948 7.91107475372542e-51 2.48802324545924e-53 5.77416352821356e-51 1.2183684796451e-54
100 419 100 5 0.000772093340560095 0.643861564997721 1.62975595822537e-29 5.71630781141448e-08 4.4317516900539e-31 2.6010336754914e-35
100 420 100 5 0.00153337792301317 0.519502609657572 2.09866411206818e-62 0.00231790142266384 7.27934454835032e-26 1.93648654809083e-27
100 421 100 5 1.62092626100416e-08 0.600465751761877 3.61669755138581e-45 1.57875435147975e-34 3.73958413579736e-47 6.22444326094459e-42
100 422 100 5 3.54282162882933e-07 0.29650042426939 3.16021739532028e-10 0.00629388831856562 3.47576279441292e-07 0.00299066877498485
100 423 100 5 1.72011477779672e-42 0.752117060624794 2.40318033173324e-59 3.40011657332531e-29 0.000321027915857407 0.00802355775329769
100 424 100 5 0.0053958603440672 0.778504020756783 4.49358242985718e-52 3.19647406706238e-27 1.68488273383642e-53 3.54637404963412e-60
100 425 100 5 0.00324375458295977 0.414224850265381 1.99732262127883e-67 2.88010001789992e-26 2.37366024342208e-58 2.22942270961399e-60
100 426 100 5 0.0789433588655478 0.837122230332185 0.000219654530436108 0.816635627059346 7.73151211231246e-10 0.389517392332474
100 427 100 5 4.5107459232058e-33 8.81054343236515e-10 2.9885298158376e-43 0.0848828692287048 3.17432070799355e-22 1.4045273183175e-18
100 428 100 5 0.00680071792748674 0.0712536063859045 1.94128315684669e-31 7.73493313408516e-05 8.7027373763858e-34 1.4439728527636e-30
100 429 100 5 4.69033773370541e-08 0.208121782075406 3.47993208389585e-57 2.7943126753847e-14 1.0294047854596e-31 4.07998189032512e-26
100 430 100 5 1.08848504473938e-05 0.1457826447426 1.00711860415556e-57 2.70395082961996e-49 2.93354409076467e-43 1.98403361735764e-44
100 431 100 5 4.34786974896336e-20 0.964088353196637 9.05598643290005e-25 1.0779155048731e-09 3.85794308899128e-19 3.96103198635373e-12
100 432 100 5 1.16817494747169e-07 0.00723556552227546 0.24963160115886 0.667923792554376 2.80749689158771e-08 3.8917300146053e-12
100 433 100 5 2.88750464999861e-10 0.0172396993933955 1.70634941317919e-12 0.0287881417842035 0.611732250924646 0.464165367229422
100 434 100 5 0.173396822495612 0.930690008009553 0.0879717963856363 0.333373182039678 0.000369313096027059 0.00017516225741498
100 435 100 5 0.0399940296641648 0.05188955173476 1.59362094074989e-05 0.000620220023141596 0.657425291804821 0.74030066981951
100 436 100 5 9.47412752392429e-09 0.0386262916188323 2.06139892692869e-13 2.02446405011005e-05 1.00729502108046e-11 1.13090224011835e-14
100 437 100 5 6.25000214061635e-06 0.975689462656435 2.16291537193582e-14 3.02563553933466e-06 5.55002048188819e-05 8.98232000045034e-05
100 438 100 5 1.90946561428657e-15 0.000295656582484651 4.99960657090698e-37 2.03785413059554e-08 1.7622578873692e-23 3.10584867030166e-18
100 439 100 5 2.74391600537459e-12 0.764613048814728 1.00269611224396e-17 6.19507947487947e-09 3.2514272636405e-29 9.56174108415184e-32
100 440 100 5 3.19613145008638e-05 0.20435759540763 7.12014583457541e-43 0.00756099386616475 2.15476570078244e-28 2.40562110102943e-20
100 441 100 5 0.0153362446123918 0.76135441007527 3.80128336627814e-53 4.5510981246906e-25 3.14797081473985e-43 5.14699140578684e-42
100 442 100 5 1.36502174089255e-06 0.908540099617119 5.6341517563675e-07 0.277756593943211 0.200057689821929 0.214512449712578
100 443 100 5 2.87012696953918e-49 0.554125174698872 5.91635536946533e-08 0.735689491251906 0.988774132809663 0.980624165496923
100 444 100 5 3.14318043232808e-10 0.114662199238807 4.71697293662603e-65 1.03063083447754e-27 2.3246054273252e-56 7.77862189668711e-59
100 445 100 5 3.93677533463289e-31 0.218417900680275 1.47252643099731e-19 0.118128838903651 0.00141378728274254 0.0310631646618675
100 446 100 5 1.63737564683795e-07 0.624095701019263 2.54873569543053e-21 1.22180248188124e-15 7.40894049714496e-31 3.78974612316548e-51
100 447 100 5 5.26635819897555e-08 0.815852733002384 1.66271655826311e-05 0.0924985746554106 0.3195631014232 0.149200447492971
100 448 100 5 8.43308463416869e-21 1.22064228479717e-14 0.0002312302186192 0.663112739449691 0.122792257009179 0.081448896580572
100 449 100 5 8.28791518556142e-09 0.00104421755708992 8.3513269464245e-40 2.07424785559612e-24 9.86938287874961e-32 1.10482938069689e-35
100 450 100 5 5.21789304626489e-08 1.16754417152361e-06 2.32523452966867e-53 5.79087296837067e-31 5.93564989960451e-47 4.34811061657511e-44
100 451 100 5 5.04675890977475e-05 0.66169286742699 6.57243698835324e-82 1.9324446798825e-11 2.42021879739045e-46 4.07876943320056e-48
100 452 100 5 0.0340883762835414 0.636075634159378 2.13884580890454e-13 0.00889426512504452 4.54687788511108e-11 2.05885858302516e-11
100 453 100 5 6.59491830129836e-06 0.855804202423513 1.54183420494531e-31 2.21129662903091e-11 3.140984486988e-10 8.23186563497239e-11
100 454 100 5 1.02247890285181e-14 0.026845469511258 0.000297746624699542 0.00258499418612793 1.55917599115698e-11 1.64670322045868e-09
100 455 100 5 0.493228828358441 0.920058000138056 9.6530512830201e-58 1.26955076538135e-18 2.25304655808846e-57 9.86047267288062e-64
100 456 100 5 0.00188207511806062 0.702818489938613 3.87892956401516e-05 0.916879140880591 0.000132098799153321 0.894285551020667
100 457 100 5 0.021463896069838 0.484061862738891 1.68375630784684e-53 7.41758344201802e-47 5.89799197168297e-31 2.69644148942951e-24
100 458 100 5 5.9186034270428e-18 0.116623809907472 1.28542225459369e-05 0.0255292620905436 1.54769674611598e-08 0.274277523855485
100 459 100 5 1.50027042050414e-16 0.000851386830187462 8.90762556913343e-12 0.00123063141510237 2.98030193689557e-08 1.19217744961568e-06
100 460 100 5 0.0031075151668374 0.681025315505424 2.99294524801347e-48 6.9876343431194e-27 1.61108896663344e-51 7.21907932626729e-56
100 461 100 5 2.43308302706966e-05 0.179046450000165 1.28515683075331e-20 0.0537415227074782 1.40269454566375e-11 1.51345453984676e-09
100 462 100 5 0.00485183370289905 0.538576834082666 1.64244066763934e-08 0.900996759821141 0.112806048586839 0.00947603655852925
100 463 100 5 1.44453092743344e-06 0.704926016505864 1.48202238830762e-32 0.0783053223705618 3.74505267023568e-21 0.00485779795732754
100 464 100 5 0.0271510630112328 0.874272841632119 1.05289233727186e-29 5.57128518517023e-16 4.87381207372778e-28 3.67153318789392e-28
100 465 100 5 1.38970262159252e-07 0.599062627208761 1.00334134800616e-07 0.0812406504174371 0.166336079059027 0.0739858353597063
100 466 100 5 0.000140355311818964 0.969604820534806 4.49898611523176e-22 1.62980683702394e-06 3.58340303601084e-05 8.00305654787725e-06
100 467 100 5 3.63269150834967e-23 0.242484194977405 7.46330870371586e-09 3.65688196895221e-05 2.45613942282391e-08 1.61232677155175e-08
100 468 100 5 0.00282339191882552 0.464907110462943 8.78020998779393e-19 0.000213044232198608 3.46227954627714e-08 1.14187202062447e-08
100 469 100 5 0.0274151493386069 0.497213886311485 2.54938993905761e-05 0.776665805824048 0.581511984926688 0.401777266911283
100 470 100 5 1.64192332999587e-37 0.144149434978022 4.00332324228664e-22 2.44444739283626e-08 6.52859310671816e-18 4.79086112003223e-19
100 471 100 5 0.0020009421970818 0.382032526159154 1.63333904523862e-08 0.308649660489668 4.41359258266599e-12 0.000157368853840662
100 472 100 5 4.56804486026163e-08 0.324463326569276 7.44520756238678e-26 5.15806936001277e-09 3.06536392318589e-23 2.29686435393515e-24
100 473 100 5 7.14007554382842e-13 0.019642636542056 7.57547240787933e-06 0.202450490358939 0.773631628570315 0.695535500720651
100 474 100 5 2.05054455842317e-26 0.572801315750543 6.83449490161079e-34 0.00825438252109988 3.9840744652916e-19 4.19156604559974e-21
100 475 100 5 0.0911301020312608 0.34531989593885 6.0493264931255e-64 1.48211900567569e-23 1.40027911921352e-41 5.10697978245772e-38
100 476 100 5 0.0368574260874385 0.751526177240486 6.54505045298915e-40 1.35831350395229e-13 6.27898283661656e-33 1.78169417032547e-31
100 477 100 5 0.000103514986732928 0.813344496234565 1.84199451731234e-61 7.9994130330919e-25 2.21386974641982e-35 1.53173949540233e-37
100 478 100 5 0.000453634865587703 0.353655279632396 4.94535412325122e-50 6.26962541402758e-30 7.31519442422265e-46 2.57554117083274e-45
100 479 100 5 1.95329976377766e-12 0.00567051240095794 4.22949707327933e-22 1.0154142646703e-10 4.44407261657185e-26 1.25890277958173e-30
100 480 100 5 0.000191400401139178 0.782951082705505 1.73693726942615e-35 5.58697874154173e-21 3.06265858307056e-33 6.4741453545505e-35
100 481 100 5 1.64555404243362e-09 0.624288721313274 0.00736216031347239 0.659376183097931 0.052756485629479 0.080556387225909
100 482 100 5 0.00452542138100774 0.139468397642416 1.90262857027143e-12 0.00140375964958289 1.10979908918619e-16 5.52880709450054e-08
100 483 100 5 0.00223195841959687 0.15228945601558 1.33646500431277e-89 2.78327672787243e-20 3.37803579589441e-35 3.38392265664989e-35
100 484 100 5 0.182459319611619 0.829197813873245 1.00787450273702e-50 4.40609956567617e-56 6.23221930073245e-45 1.32883291287947e-47
100 485 100 5 0.0694749025903647 0.706840688070072 1.45278518026084e-08 0.152143896297042 0.000168111030431539 0.000682908071725602
100 486 100 5 0.28511294363556 0.375119862623612 1.32153922292794e-05 0.730667877862296 0.152899974834832 0.0991324167262217
100 487 100 5 1.03482951662905e-07 0.0588598390270986 5.20799369638972e-13 0.502021504540042 0.546865464271689 0.644622191725243
100 488 100 5 0.306695380848246 0.694653109653713 0.0357052505752541 0.532755670646992 0.389005708742682 0.347132969100956
100 489 100 5 3.09067410402754e-06 0.00634389418434854 3.07307273557205e-32 1.81549607867217e-12 3.27530028411882e-30 7.64509848665087e-30
100 490 100 5 2.59195152955763e-10 0.0447346248048339 1.21186046453705e-67 2.76473282765211e-24 1.72829720310684e-48 7.08093439714779e-50
100 491 100 5 0.0148708138592849 0.895440826163366 2.35408964412723e-30 5.12778342800599e-10 3.34976118973187e-14 5.48498708331858e-16
100 492 100 5 2.30293335866883e-162 0.172133378945388 8.24998226880896e-73 5.89735130216972e-27 3.99879808555227e-45 1.01937960350414e-42
100 493 100 5 0.331277045780578 0.846959337836017 0.0168967688549445 0.344136667052381 0.0263506510740291 0.0572648430775576
100 494 100 5 0.116725724399377 0.505493099550629 1.1669994284638e-38 2.48593614151867e-16 3.11066257295609e-46 6.14618250323496e-50
100 495 100 5 0.281509438314997 0.924935414835823 2.46838478876567e-05 0.445834331986786 0.167550197172161 0.224269583531317
100 496 100 5 0.000153640573189718 0.117965629597453 2.6557657924541e-32 1.11826628338673e-09 2.14847496386722e-30 4.39528593221005e-22
100 497 100 5 2.36983495047681e-05 0.0131135663550148 1.54452134143116e-07 0.701569319086901 0.0096616366945826 0.000116034917338383
100 498 100 5 9.97307839588601e-20 0.877577336362992 1.50093803971092e-09 9.36085818874796e-08 0.00545609078600346 0.00414626722529493
100 499 100 5 0.00792786057070418 0.752372439508613 2.50206894087674e-17 3.77167851234907e-06 3.44638266351867e-19 8.16680628953853e-23
100 500 100 5 0.000523989335868871 0.0936123193274278 7.44334604840498e-64 5.35825698819922e-26 1.00798402985882e-59 3.8922347239067e-56
100 501 100 5 1.2188660353674e-05 0.456633869820184 1.69788573385158e-43 4.17653107484453e-12 2.85623303101966e-37 1.32585737228327e-25
100 502 100 5 2.84476659259663e-06 0.286491165405307 1.08362673593647e-16 0.589930790297299 0.011529548972352 0.000125036071628129
