LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 477 100 2 7.41380170094884e-16 0.125199271454593 0.0185973329186963 0.5298042751472 1.55198891480906e-05 1.59697303212871e-06
100 478 100 2 0.0314868956979909 0.294075099202692 1.47418576950205e-12 8.54816816515533e-06 1.53362394963758e-14 6.20555873171243e-08
100 479 100 2 0.762380759595966 0.935033045211322 1.70753455130835e-39 2.92589532828888e-40 1.06528422040446e-46 1.61849947854523e-43
100 480 100 2 1.58787247843801e-05 0.527211801080538 3.80778229986319e-32 8.01930993767092e-05 8.95808333312682e-18 3.4230073233861e-16
100 481 100 2 0.363388686315926 0.80895347339441 0.63694909139163 0.893537147482647 0.235316465407259 0.110655016801112
100 482 100 2 0.0342390427776402 0.882595584252274 0.014536860465653 0.0673463841492526 0.0109136212662463 0.0204369633184522
100 483 100 2 3.1033867892875e-05 0.331797923519371 7.49168153701564e-09 0.00140286389585401 8.87081364828396e-08 3.00713716518705e-06
100 484 100 2 0.00254795026870323 0.623127282446821 1.29949056056071e-13 0.628211012371409 0.00900827919041796 0.381454588394666
100 485 100 2 8.34515010663829e-07 0.131998565567742 0.192200444550503 0.681579057236553 0.879553346407233 0.877935307517821
100 486 100 2 0.000893034217747943 0.103068969082392 0.0280776456532006 0.351356786000155 0.00569169407379391 0.000822329845171309
100 487 100 2 0.0438664567782318 0.0648793361931058 2.25350157702746e-11 0.343969895334137 0.3171329410662 0.325574169153315
100 488 100 2 0.0239985069449649 0.614372618684508 7.25275145368532e-32 0.203536298786565 2.55835517685541e-08 2.65222729995531e-06
100 489 100 2 6.74736851452357e-07 0.380517205379778 2.35834643831483e-12 0.00465960812305861 7.19414731436711e-10 7.40792140830065e-11
100 490 100 2 6.26466712711794e-19 0.0711192122558176 2.2779371718466e-37 8.09126322196825e-26 1.9004531147618e-22 5.05274276161716e-26
100 491 100 2 0.137371334571938 0.768787991610611 2.85409268412404e-16 7.44365270230996e-05 3.42185128966473e-13 3.31768710491863e-12
100 492 100 2 0.310870523400212 0.777299213762302 4.00126017200221e-29 0.0429738914456583 4.18098978222028e-12 3.9039576877296e-13
100 493 100 2 0.989653893734797 0.989524285914285 3.78216075914812e-17 3.76791759490034e-16 1.29249933485927e-28 1.03759581633347e-24
100 494 100 2 0.000609404666049544 0.496687410525547 1.9466089707818e-19 1.30426149245998e-06 4.92764466337655e-10 3.58234178715201e-12
100 495 100 2 0.0187228491271642 0.177462370836432 7.14846828521274e-36 1.19576082592732e-17 8.03816491420743e-45 3.58187454212462e-39
100 496 100 2 0.27929980403026 0.682845205912138 6.95706606294956e-13 3.57414941498437e-05 0.00204346663054908 0.0196377612653036
100 497 100 2 9.62516439168101e-05 0.19656758533012 0.0576304908061322 0.63706592361613 0.279021054351589 0.510649167112364
100 498 100 2 0.198527296903892 0.529837452944307 0.031888087263628 0.419666697391099 0.444353447700202 0.320798202658634
100 499 100 2 4.59931520953479e-13 0.0171779058077868 6.61315027004445e-22 1.29107911638758e-09 1.86520848371114e-16 3.79936814330497e-23
100 500 100 2 0.159923562012153 0.331306269903386 1.27393257488476e-33 0.000292350551662139 3.94147525453702e-36 1.38444899005129e-33
100 501 100 2 0.172480925515877 0.961689639455358 7.15476333772742e-36 3.8982991274544e-05 3.08561189478874e-37 1.89281094351972e-43
100 502 100 2 4.54660564192361e-06 0.76399114852246 6.16712772494875e-78 5.3250500278437e-07 3.60099563917436e-14 1.3069415027194e-18
100 503 100 2 4.58393729713401e-06 0.48772312509206 4.90505340253371e-51 1.42688220737767e-13 3.87224728390203e-35 2.41371273819068e-24
100 504 100 2 3.79981718792374e-07 1.57363415665209e-06 1.74395618031076e-23 0.665343333570606 0.0088672204598468 0.149984371537177
100 505 100 2 0.106447280057686 0.5722626514936 0.429078957284269 0.772143334420673 5.3829033961205e-08 7.84463021022677e-06
100 506 100 2 0.459335024108089 0.342519999702993 5.41716314715384e-22 7.63830572724407e-18 1.46754149598564e-24 1.52472616295945e-27
100 507 100 2 0.0550055468579749 0.902181277849539 7.89019039242306e-33 1.92248891555801e-14 3.73832062568516e-28 5.05413949985483e-37
100 508 100 2 1.70358338423299e-22 0.489700659453928 3.02644456516717e-44 2.62456713075544e-18 6.18094506599343e-38 2.85393951113485e-40
100 509 100 2 0.0318046561729782 0.501364355969093 3.79533297280437e-06 0.152027699032323 0.136364817621016 0.142446273879435
100 510 100 2 0.00856006899847099 0.711596392922476 3.20226820804837e-09 0.0165169182650432 5.76299213685677e-21 3.55119181864968e-15
100 511 100 2 0.0165350395969305 0.445167883530351 5.53530712159223e-05 0.121013812258652 0.000190798331446058 5.13345280385202e-05
100 512 100 2 9.99846236261567e-05 0.362566900466135 0.683012006557835 0.913223410037095 1.164352092637e-07 7.47385707655358e-07
100 513 100 2 0.151311067131941 0.511904597593223 0.477443994229769 0.87302374927247 0.0263051651901985 0.399448732249408
100 514 100 2 8.94898454434914e-06 0.088182674046334 5.80694946797549e-15 0.0112171899402692 4.75115090368719e-15 3.14397686277193e-11
100 515 100 2 0.192191690576861 0.605382180335371 8.13436965695102e-31 0.00297845870179546 1.08059011122705e-06 6.24352647232645e-09
100 516 100 2 0.40100366753816 0.636341588705574 5.46420665559914e-06 0.59954587865065 0.847945348310639 0.833332691480024
100 517 100 2 5.54046838991123e-20 0.321565606987765 0.000617098337111599 0.640257108729845 1.50053739677832e-11 5.07095891573105e-15
100 518 100 2 0.85401353628902 0.87297701702036 2.93873979525657e-52 1.78924411325976e-20 8.0060686308456e-44 4.67684749248878e-40
100 519 100 2 0.0251461456386171 0.271034034361235 1.78608099864986e-45 3.1265881095013e-30 5.2992306776241e-44 4.72285475724519e-48
100 520 100 2 0.18971626898922 0.302888589023902 2.25315891971504e-62 4.6158945854937e-25 6.36044391339598e-37 7.46648461704044e-45
100 521 100 2 0.824387714806363 0.87167094191891 0.00762068480529391 0.199318204046009 0.00364324638002452 0.000519595693805473
100 522 100 2 0.387389650784428 0.878355518674226 1.57473649364485e-34 0.262351975346511 3.2091801007056e-24 1.52707380636039e-20
100 523 100 2 0.184504267132024 0.611264625670938 0.72366029809311 0.978024563596523 0.00120607644813199 0.0041462870110807
100 524 100 2 0.0329931304347253 0.324767868722438 4.5320798709028e-22 0.00269357298049825 3.53382496862972e-23 3.3958625095333e-24
100 525 100 2 1.67236785790203e-06 0.0161112654671546 2.73390410431681e-50 0.374951070564302 1.39950047357104e-27 8.45657960185768e-19
100 526 100 2 0.00896990363880137 0.454383979499841 3.31872054797817e-95 3.11270799533189e-07 9.24263456236024e-51 7.42497516598279e-55
100 527 100 2 0.244950205140215 0.513082591979493 4.35447970518362e-50 5.25377065404537e-15 5.50841170789756e-53 6.92602828885695e-55
100 528 100 2 7.4718211710195e-16 0.580475934671041 1.56547545157139e-22 0.112129839777997 2.08898793790063e-10 3.61437760952314e-06
100 529 100 2 0.00148434749793063 0.421241702079223 8.68443750193859e-19 1.30494449551287e-07 9.26399776072305e-21 4.80681499966056e-19
100 530 100 2 8.71231205556493e-32 0.3372925670734 5.22996511762168e-23 0.0103640957536743 2.11565822101341e-22 5.85564460432162e-25
100 531 100 2 0.0789985718082083 0.0389233850164368 1.77646925367055e-20 7.22477791677605e-11 4.80068271130802e-18 1.01098579582374e-15
100 532 100 2 0.0355714466236872 0.57575805158412 6.33332631584952e-06 0.00197704772495548 1.23734733796758e-11 5.56821363560411e-10
100 533 100 2 0.0305968168165415 0.393517669053319 0.0608022091218393 0.377954507373502 0.0024400776675682 0.00189788721082987
100 534 100 2 9.83856079710905e-05 0.664406675281598 0.282161446988853 0.595131329915973 0.546129859116989 0.497347769454447
100 535 100 2 7.63405353680494e-09 0.445026068223264 1.03697756554334e-11 0.00128813165120624 1.61327167396594e-15 1.85107793970705e-17
100 536 100 2 0.000140527224105472 0.643524842435907 6.61764974109709e-21 0.258853440516569 5.17294699372357e-16 1.08160104927712e-20
100 537 100 2 0.00736219861760708 0.165914227696362 8.96352497370075e-45 6.61286391803458e-10 7.80985905095758e-38 3.14287858910959e-42
100 538 100 2 0.000128889656479753 0.178028355173692 1.14752608231469e-14 2.74457330702079e-11 1.10104970287351e-31 1.38327746967851e-33
100 539 100 2 1.8554692913223e-06 0.340896786211852 0.000793294987214725 0.35627027347349 0.617161508844672 0.602806178226665
100 540 100 2 0.197018999079551 0.290263950903675 8.03813768260921e-12 2.0137922087391e-06 3.56452093115819e-06 1.2121198888133e-05
100 541 100 2 4.11590850538949e-36 0.52015562594093 4.51907671871727e-18 7.53440844419704e-12 1.15983341043614e-13 9.23148069729771e-15
100 542 100 2 0.129990337286716 0.621392545150808 3.73861563222743e-17 0.197638484112278 0.00726303826829232 0.000278192689186281
100 543 100 2 0.00040452823296824 0.28729463653688 2.41932014543115e-64 2.39732292100666e-09 2.28041677620957e-22 1.34516834551251e-21
100 544 100 2 0.705498590340167 0.854342465028886 1.09378854375522e-11 1.54036847083232e-06 1.36213618049763e-15 4.59187666147206e-15
100 545 100 2 0.368466891131717 0.883900663291209 3.40457727970112e-05 0.385097306755985 2.83777892679478e-05 8.23394278161111e-06
100 546 100 2 0.0337829332252574 0.351536494685689 0.000974324660914781 0.362020129101339 3.56629025596077e-13 1.44619827006077e-15
100 547 100 2 1.24095059209292e-15 0.0554717106482669 4.75164400889735e-15 0.00140181471539001 5.83405662915427e-10 2.96059086971263e-10
100 548 100 2 0.967940219180768 0.993755855293897 2.34816822351257e-19 1.12141123884042e-08 8.49184764525101e-22 4.48777077511471e-25
100 549 100 2 7.43748291727418e-05 0.0400782997056263 3.20201999105535e-42 2.07441379109042e-35 2.09396845886754e-43 1.10282006867287e-37
100 550 100 2 6.72480650870055e-11 0.635983529609658 6.60955454159923e-10 0.0113296158826308 5.95347956972931e-09 0.000158740365480165
100 551 100 2 0.00262286609787849 0.0482525207355323 1.77951673643934e-24 1.28989024668993e-10 1.15410780397497e-27 1.92468112009673e-28
100 552 100 2 0.268957813050827 0.810260323160598 2.63304856690704e-22 0.0028657633950763 3.71386844197929e-16 1.46350290044832e-15
100 553 100 2 0.0132165535180165 0.733976528025698 4.10903986583955e-50 4.26417075776299e-12 2.94146757934472e-40 9.41656269922783e-40
100 554 100 2 0.889725919963377 0.93638125294576 4.1320591203277e-13 0.000418477060542515 1.18593485720275e-23 1.48593265356779e-15
100 555 100 2 0.0354515307516181 0.0488571920422995 6.12390144839379e-26 1.82107867264152e-09 3.85700243108588e-14 7.80643625518537e-10
100 556 100 2 2.57376948869867e-06 0.689052891419714 2.46781153513084e-28 1.70329826630896e-09 4.66713138504354e-32 3.01434135838976e-23
100 557 100 2 2.34631873096296e-08 0.000697086227995657 3.94531390651217e-56 3.79067290318453e-31 1.31874781602003e-45 2.32185690235986e-49
100 558 100 2 0.00338601388880335 0.437604616891657 0.00943964714024583 0.566510265568393 7.9955270967438e-05 0.000357195083767576
100 559 100 2 0.139812805739852 0.63694764521911 8.7452843347212e-30 1.22127190090678e-14 1.10555869609599e-21 1.18264599888326e-14
100 560 100 2 0.000549085420387838 0.855560715960814 6.93004567273192e-19 9.26516874214137e-05 4.91193663930131e-15 1.03358194622195e-19
100 561 100 2 8.36325537521769e-08 0.240052873231824 1.74842074526056e-06 0.0032799895434654 4.37689879514214e-05 2.82724981841183e-05
100 562 100 2 1.63654744393524e-05 0.0175780098457462 0.246151981458092 0.723148111766607 1.00079854478456e-08 1.91273141345465e-07
100 563 100 2 8.51158871640188e-09 0.0967307151177846 6.25094466146789e-36 0.000778398741828741 2.23685221757476e-19 1.50257141554534e-15
100 564 100 2 0.00755177160478588 0.404277570095176 3.46784038980397e-15 1.3015486991152e-08 5.12404032013275e-14 1.21566366124956e-17
100 565 100 2 0.00299569664202031 0.260459680234332 2.62174875675181e-20 1.07140794026337e-05 6.53445737352173e-15 1.13055318933091e-15
100 566 100 2 0.87116182163587 0.948911181298786 1.42776508355486e-38 2.21899162339353e-23 3.45429770257422e-28 3.35211735683134e-34
100 567 100 2 0.971147814975049 0.977485914575294 1.64991169334863e-46 3.10773239523403e-05 4.00812842766988e-25 4.91694068788469e-20
100 568 100 2 5.2994207336307e-36 0.52644639721902 1.54122650847069e-22 0.113158850411572 1.25001624034299e-12 2.7601525373991e-14
100 569 100 2 0.0156275781364898 0.350226280209949 7.2451379581202e-09 0.00961228043935304 1.04930588409835e-13 4.31388700042942e-14
100 570 100 2 0.00097565208177559 0.740568778918368 9.01809152432665e-13 3.69541783567381e-18 1.21205853895674e-16 4.5458360397143e-21
100 571 100 2 0.456038463019331 0.634040046983135 1.169929811819e-06 0.00567741210417794 0.0015873171181876 0.000866769494228864
100 572 100 2 0.00176277569578071 0.282107085437328 2.73891947412354e-39 1.79918851398475e-07 3.30068759686956e-17 1.32487233235111e-17
100 573 100 2 0.000510406625508502 0.0439518908487282 1.29519475639541e-08 0.0131927877324406 0.781252373459192 0.828154546498554
100 574 100 2 0.0125636361514971 0.360694839920428 1.10189504390642e-30 1.23173903062727e-07 1.05374564859059e-16 2.00111855794164e-24
100 575 100 2 5.14598576234933e-12 0.0348519596120942 2.26849295947646e-15 0.056883752504536 6.49569713460173e-21 2.31063082312163e-19
100 576 100 2 2.84371326180034e-08 0.853398877450596 3.03542130265425e-30 0.0100017831019855 1.53538610766043e-09 2.72926665943964e-08
100 577 100 2 0.012262498794957 0.361376191987469 7.35075475046629e-11 0.172939289478681 1.25366924381245e-06 3.64929564666757e-07
100 578 100 2 1.23307922549758e-50 0.597618982017782 1.39456770942947e-19 8.84288320975855e-06 6.76574766167653e-17 1.22305918167876e-10
100 579 100 2 1.26550071069664e-15 0.174252935773524 1.55267408128177e-06 0.00132716236530647 2.39425514714137e-07 8.39014192717525e-14
100 580 100 2 0.687108414338686 0.915252775747215 0.000198034702079588 0.00616700282917165 1.88608556966704e-05 4.17727382259503e-06
100 581 100 2 0.00922619992890299 0.0626886129766433 5.3059583129592e-34 0.000352414738061139 0.0041178396313216 0.0238407189988884
100 582 100 2 0.0685198841256813 0.238894689546744 5.34498815045716e-29 1.69148468890704e-15 1.24445397851618e-27 1.08657986147591e-24
100 583 100 2 1.78597072267408e-07 0.0699481935150689 3.72644605899696e-27 7.74070185740521e-07 1.06176213721313e-22 1.02053703973958e-22
100 584 100 2 1.93760245121841e-06 0.000253197247736246 2.1203857099086e-39 2.26328464159736e-32 5.6387031264685e-34 4.38833968596198e-35
100 585 100 2 1.46903159552176e-07 0.273910511219141 4.01629530156942e-16 8.10539617425227e-05 2.96794375659051e-19 1.17606231653527e-19
100 586 100 2 1.48692179040698e-07 0.000869427284283651 1.45707582363932e-10 1.44328371559853e-07 1.7927518960066e-08 7.03505464050009e-13
100 587 100 2 0.0318786415552611 0.766756007613424 0.836094460224378 0.961803386377925 0.451865609486811 0.317683195698499
100 588 100 2 0.563886637044674 0.889362382858854 2.27805662865683e-49 1.78283459518263e-09 3.38859934503355e-19 4.15670035958887e-08
100 589 100 2 0.00183459832428593 0.601834798953433 3.54213259048864e-24 5.79527887959637e-05 9.33498509068508e-18 3.96529379593341e-16
100 590 100 2 1.24437146914835e-05 0.38989433391475 4.35254391801776e-83 1.76619521486811e-08 1.03491583286956e-14 3.41989380110366e-09
100 591 100 2 3.17760194826225e-05 0.323813205601776 0.499781460010697 0.952823836740453 0.272738430092737 0.252439079745327
100 592 100 2 0.0379069002389034 0.722654953212491 6.69518893027621e-39 7.81996839578672e-13 2.26882415781989e-40 3.52178566003067e-37
100 593 100 2 0.0032593912105193 0.282888042716158 7.28825064945084e-19 6.32745995475019e-06 3.66942032916366e-09 1.75717854954179e-09
100 594 100 2 0.000787442363058503 0.548685905113411 1.2028238495323e-05 0.000119639786118471 6.74653594728378e-08 9.66236743933044e-09
100 595 100 2 0.0254286639212979 0.11379046259528 1.12219445672857e-22 5.39633075500706e-10 1.36318528570682e-24 9.56498326710827e-28
100 596 100 2 0.000461208271310852 0.334622300180552 6.87190513735692e-29 4.67945191618758e-08 2.37483116906911e-08 1.32657628555044e-09
100 597 100 2 0.072032869781197 0.298263629491747 9.65289579493445e-05 0.00388767767045376 0.00555259077815556 0.000104989920164156
100 598 100 2 0.00305383102238496 0.509363135284487 3.41756844621127e-40 5.44827621910663e-22 7.23873117836106e-39 9.93746705135289e-45
100 599 100 2 0.0261318183800037 0.697718095393732 0.000221665506081479 0.231916063517948 3.13523418706933e-06 1.32560194748734e-08
100 600 100 2 3.59026350652571e-06 0.214735396641805 8.80210819331038e-07 0.00779345488475122 0.00108272504338046 0.000145668768780541
100 601 100 2 0.0657175442772832 0.234227103667336 9.71145511235635e-12 4.90942141820666e-06 2.35408622371864e-09 1.84787507753837e-11
100 602 100 2 0.0379305822459805 0.134185377222829 7.43344812886508e-14 5.45600296711682e-08 2.02854959577894e-25 5.42633546572274e-12
100 603 100 2 0.000179570415668269 0.418525375358067 1.93789002011282e-06 0.778686880480002 0.039667146644313 0.0139504295319265
100 604 100 2 0.400060289864047 0.729349405059186 9.54308309257476e-21 0.767050443588732 0.0810952104842662 0.0548338613943802
100 605 100 2 0.124332967293353 0.697917109801282 1.45360753715865e-14 0.00709592855176004 9.38174492082421e-07 8.89383959843756e-07
100 606 100 2 0.954216555707775 0.973732065996194 2.79224603270189e-29 0.0008893315492951 7.292183866314e-12 5.47476371424455e-11
