LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 844 10 1 0.887133175112774 0.904251012756867 0.395911809496993 0.887281065522506 0.077352056225206 0.680576138643066
100 845 10 1 0.579293477298848 0.617065931109724 0.0107053807509466 0.265049078186798 0.0150374235417377 0.0399867904327595
100 846 10 1 0.976737815332321 0.990786176566967 0.0856622522962432 0.740703370022962 0.199924047411225 0.338735803178032
100 847 10 1 0.252101580463594 0.218338915177633 0.294106104801673 0.682522654528222 0.97489628951156 0.989804002679085
100 848 10 1 0.0608413778963551 0.440236423490875 0.0132158620493481 0.0343663296848948 0.141888767161089 0.151937504804268
100 849 10 1 2.13149056535142e-05 0.0234715666042344 0.000919702448296844 0.000379898062113908 0.00013328863403335 7.21044316869205e-05
100 850 10 1 0.000659726384079614 0.000604784009977207 0.00164239148209039 0.00989789157966314 0.0773420505957862 0.0400493308110479
100 851 10 1 0.000103552705158597 0.442032980264106 0.00158166455491531 0.0140957313945202 0.0117765336459196 0.10390255011215
100 852 10 1 0.0190875723187541 0.253504040815393 0.00122351367750713 0.0550534383471624 0.003578862230306 0.00107842511635018
100 853 10 1 0.00101510701059624 0.355869121975076 0.663426345238523 0.810842848442789 0.0425689220712727 0.466321541130811
100 854 10 1 0.31461112254389 0.145757477739874 0.00403009008186214 0.00991339606471413 0.000881359401079481 6.67503175569894e-05
100 855 10 1 0.483676728617852 0.719774705693699 0.35713949507702 0.108055226472321 0.602784459041987 0.743289131209118
100 856 10 1 0.248779415316862 0.562934921615965 0.00307125509085842 0.0225603133081389 0.0355944221865291 0.061071191503093
100 857 10 1 0.0197326140582246 0.368412784551502 8.58428526669255e-06 0.417815036754161 0.0781970320323886 0.79037314128562
100 858 10 1 0.00120985289869216 0.312844175228892 0.0223893209675123 0.19492070109456 0.0422880910999901 0.068484588512233
100 859 10 1 0.5374788531022 0.85689138051829 0.0953902481355076 0.0467421476119776 0.0668979310653836 0.256196311331687
100 860 10 1 0.000447401891919857 0.0466820894581549 0.00415626556612865 0.0988586783321517 0.0531253927091442 0.234046712307022
100 861 10 1 0.162880905909587 0.569328055041776 0.446452823998218 0.648081060446156 0.673614122587284 0.825211923286141
100 862 10 1 0.830713585338078 0.810430787117157 0.473554032013827 0.689520225711681 0.628192838149305 0.430095848715815
100 863 10 1 0.0499965672437487 0.220620196834158 0.166854910153478 0.160139743726239 0.229422042346238 0.664951791378739
100 864 10 1 8.26228012768238e-05 0.650521442955283 0.00179938356665803 0.790545412224309 0.198259496556464 0.239102154838689
100 865 10 1 0.602245588211322 0.263479786787763 0.834787549173815 0.946439988217236 0.981652056340421 0.984344679406373
100 866 10 1 0.00411984703847908 0.184411294714426 7.34415095725679e-05 0.0633073729957535 0.000236092219124704 0.0335815457310489
100 867 10 1 0.10557658896303 0.374234273256032 0.0408923758466546 0.4867301399187 0.971096522787704 0.976348535620087
100 868 10 1 0.615738498105111 0.635150336404516 1.88681452914367e-08 4.2031064363559e-07 0.00535537288491082 0.00197276587411764
100 869 10 1 0.340223031640923 0.6966013423105 0.97303573599551 0.962125222188678 0.589494170932497 0.608476034485002
100 870 10 1 6.87591366222226e-08 0.0207263667427565 0.434946083779385 0.314023617721938 0.274181686475386 0.262834455461606
100 871 10 1 0.669949585660915 0.660267298685256 0.119312137584403 0.397849747497091 0.109262709760566 0.383879349467823
100 872 10 1 0.0131516304075267 0.213989913997021 0.281074634385213 0.634361779873563 0.117293573116351 0.166302857961256
100 873 10 1 0.508024759942601 0.760976520701057 0.669643950063759 0.736869584506745 0.593998253599534 0.605938563643283
100 874 10 1 0.0804088061540525 0.200522418831643 5.52051103085038e-09 3.12491603428455e-12 4.17529156171681e-05 1.22784077194765e-05
100 875 10 1 0.00086797705573774 0.332156750815445 0.00193201397588121 0.234785458713969 0.0061157716287138 0.0574154898555947
100 876 10 1 0.307983218178776 0.553150857248485 0.00271538828165034 0.0972332282112915 0.00602974081439952 0.27176326667919
100 877 10 1 0.493630589658212 0.710599498094148 0.145475387081862 0.515625969188857 0.136500303408043 0.188573803838986
100 878 10 1 0.374034207553152 0.473593671707004 1.84793745995287e-05 0.0696293100182114 0.0102661965076657 0.000632952046421008
100 879 10 1 0.933952108372736 0.760254232005772 0.979830462283544 0.966093245288795 0.634564463449627 0.596333509921889
100 880 10 1 0.786511778407792 0.968189465205054 0.00378060750005216 0.706220064412272 0.332216488495741 0.541972846902495
100 881 10 1 0.00347260510866481 0.332338947495527 0.806630930307698 0.972315686148818 0.0238600677776252 0.10025379702371
100 882 10 1 0.140319271923668 0.301329133515095 2.66548844736554e-06 0.00447560742352973 0.000290497710840668 0.00222148827747021
100 883 10 1 0.474318819647682 0.808196512197228 0.641474411713777 0.526794159380694 0.7549976227502 0.7638057198169
100 884 10 1 0.783515283398085 0.685672580415183 0.841899458615499 0.968302102727061 0.216482120243127 0.539358288167922
100 885 10 1 0.698558285036251 0.836294115400299 5.39687990226307e-07 0.44690489165901 0.00159691262803104 0.470289017618032
100 886 10 1 0.00461905832335259 0.191318258266688 0.0222474472990102 0.452446875395621 0.826675068328213 0.901323735517059
100 887 10 1 0.696395733382784 0.792413548569045 8.98356786117535e-09 3.14562538380779e-07 2.15895904728016e-05 7.87310848154908e-05
100 888 10 1 0.723888702695177 0.828511291096231 0.0449025534435663 0.322985263909819 0.0104580161045197 0.0691079787269002
100 889 10 1 0.680257449469331 0.511683257926991 0.480039403401686 0.737769977249007 0.0081781865496104 0.351358183848199
100 890 10 1 0.0784691502552914 0.43220866645935 0.0749321778262539 0.000354399155960354 0.247305905547693 0.204102027912409
100 891 10 1 0.0258163089468712 0.827234972698962 0.0101105163914342 0.0450019319822102 0.0368195816373503 0.0852663548095808
100 892 10 1 0.877452447913013 0.906447884185533 0.0100971304213506 0.187341123372042 0.00554612737383885 0.0871739575399251
100 893 10 1 0.286267099500787 0.791788658068653 0.000272160073799536 0.00834060783519025 0.00718363576257619 0.00583991456597723
100 894 10 1 0.10454024685735 0.194162254881706 0.9320889776157 0.946562569758843 0.569602634888719 0.686918279616293
100 895 10 1 0.304569322483518 0.670179754002766 0.798008556522339 0.70544616330873 0.540403526815569 0.715005847995765
100 896 10 1 1.80830494559852e-05 0.312857317094629 0.0137607044503809 0.669321698476855 0.875954310390447 0.894219766866776
100 897 10 1 0.915345087080344 0.92384755731234 0.170371053320554 0.901274075764652 0.00899353241468179 0.00318360690196691
100 898 10 1 0.872103340164406 0.942661308062999 0.00692347198412635 0.0601683717838981 0.000670549964851528 0.000183471393117444
100 899 10 1 0.438235657815362 0.139431252209287 0.186654611917391 0.00883349602307328 0.148956165155508 0.316519559741304
100 900 10 1 0.0329032279908368 0.100717930147424 0.188728704547631 0.621433692198496 0.000881524978485444 0.00290858304060859
100 901 10 1 0.119344662430107 0.302743958106826 0.429929627152531 0.515545415467288 0.889036559339598 0.877711558456514
100 902 10 1 0.561930937256628 0.842900456929281 0.532120026878517 0.888431761303972 0.0631952914333359 0.0489824648767878
100 903 10 1 0.00860234578995042 0.338344244696019 0.759526404840158 0.737168026052973 0.144118735593398 0.242602758713142
100 904 10 1 0.000737179913439386 0.0990985865720257 0.000404619145639849 0.234482286314313 0.000151639929444024 0.0869740587047254
100 905 10 1 0.281833318121422 0.546450147117726 5.85144361559269e-05 0.000227467585184822 4.01655607241828e-05 1.3658256103913e-05
100 906 10 1 0.0247070115903347 0.366851225733653 0.106081044764649 0.51162420541434 0.87616850449876 0.876278411819991
100 907 10 1 0.608393563303691 0.579997282397363 0.00340096239643426 0.0171630708419734 0.00753036320165375 0.0901262207478722
100 908 10 1 0.997140504654785 0.997723251990774 0.266991428124393 0.374287152539862 0.472092274635274 0.462710217421097
100 909 10 1 0.597081198515052 0.688237101335414 0.713091233514955 0.995224126495404 0.213819841470452 0.0857063652409489
100 910 10 1 0.199216511362139 0.365189862979054 0.49569642497713 0.766881090884789 0.29168536583637 0.298596694949452
100 911 10 1 0.040022853831021 0.444747220091825 0.962883551027092 0.989371484079398 0.280052766112541 0.302276045197497
100 912 10 1 0.266175153654291 0.525881123376455 0.767575928603011 0.93727026042171 0.901395213183834 0.917540060650377
100 913 10 1 0.0454930684627761 0.549111996250228 1.67721350798768e-05 0.0351426889919831 0.000402597918852491 0.00166262944259987
100 914 10 1 0.488000570546582 0.922498258758241 0.00163281701676671 0.232586992142844 0.000434121586860236 0.000229742613679701
100 915 10 1 0.779916279370366 0.661101522100335 1.05654128776454e-05 3.56349245093488e-07 0.0268518568702135 0.0122574707706244
100 916 10 1 0.00203150077997931 0.00224281709544048 5.09288372224478e-07 0.0222861341949422 0.0277652763978162 0.0115951599350817
100 917 10 1 0.573586658988494 0.838542278551978 0.516099051149474 0.62690459744155 0.130677239187537 0.151280118152381
100 918 10 1 0.0111719978673915 0.0103554904311275 0.24384285977587 0.568619245499921 0.822975261088017 0.855377663980386
100 919 10 1 0.241376587697908 0.018622581866604 0.00395340204441949 1.04252188185333e-07 2.68263503872115e-05 5.83726293475166e-06
100 920 10 1 0.00615148964232586 0.670059654609743 0.177875060609312 0.0218142365182473 0.174493796986778 0.243597129132448
100 921 10 1 0.0666948589435094 0.243494117483348 0.000189934950312212 0.0680341265024892 0.000229875872913642 0.000202353700064338
100 922 10 1 0.00997229020641633 0.197909431049787 0.257038255013669 0.55743645962785 0.076834826054709 0.159781334931934
100 923 10 1 0.644492530413575 0.88239734932231 0.679010078635443 0.848481029088245 0.00419811561721292 0.00401401682667844
100 924 10 1 0.823449305387632 0.965492860913708 0.0241252274184734 0.634076954678521 0.00380283588861574 0.000818175772967401
100 925 10 1 0.0212234016701845 0.578185631993285 0.0827357472815047 0.792728501536017 0.0116655329321257 0.010805236720003
100 926 10 1 0.266083645474733 0.609327496274521 1.71518890972738e-09 0.0240986104600933 0.0081915513698204 0.0089030312857632
100 927 10 1 0.157045291041579 0.509149339532479 0.374580465825817 0.783682728194558 0.0821870374314108 0.274287184541422
100 928 10 1 2.8234098162046e-06 5.40657758329764e-06 0.000654821604213665 0.335686476119595 0.049595779456188 0.545726151464379
100 929 10 1 0.893780152422985 0.910845195800387 2.36182938020567e-06 0.0609418584179472 0.00119008744587065 0.0565370743691946
100 930 10 1 0.986343886284227 0.990361137917084 0.960511851368206 0.989340710497684 0.621710206884529 0.411116828001741
100 931 10 1 0.693175323207771 0.392483336965277 0.0145947868111902 0.361724771368799 0.123701748604656 0.340381320338691
100 932 10 1 0.529873467987111 0.536164640359206 0.646751852555081 0.656990596014259 0.4180546228876 0.355872108918448
100 933 10 1 0.805341038364511 0.640165500383855 6.22276249466799e-07 4.99758224666655e-05 1.25509533642919e-05 0.00063824031630569
100 934 10 1 0.339175110538006 0.643354121006128 1.79332562386864e-05 6.76970665509174e-05 0.00563449597782467 0.210172625313223
100 935 10 1 0.00181489077292478 0.00511687764429749 0.412421146623891 0.588248912852959 0.396112512231291 0.420729057593118
100 936 10 1 0.252660234847589 0.66612854760801 0.549368826843314 0.0411822993926383 0.21971341407895 0.108950682582748
100 937 10 1 0.463709042703409 0.636389560770024 0.596668047257017 0.85967487118609 0.1738499408906 0.291062740011244
100 938 10 1 0.119921768606925 0.863982877391173 0.19662415389455 0.367547634374802 0.0606832109149834 0.00578570450093884
100 939 10 1 2.3505490047864e-07 0.352363148681017 0.159676640528134 0.250090301608339 0.0651748469451821 0.105614114678693
100 940 10 1 0.987546637667009 0.995914448395358 0.748064359855524 0.568334462089086 0.155232826309814 0.0713294268670471
100 941 10 1 0.176230601047649 0.38279932412838 0.0413206575401226 0.261466847685301 0.207903470262692 0.359245463118466
100 942 10 1 0.239514093092944 0.638123119981313 3.67912578049261e-06 0.00304514534164131 0.00343156576337863 0.0638368327964081
100 943 10 1 0.30064218345533 0.564875309790836 0.627350099560084 0.586548599887176 0.819177629749742 0.845194567082097
100 944 10 1 0.760842349540174 0.96733211469257 0.135873403719319 0.650116955081916 0.8771093210131 0.880547079894742
100 945 10 1 0.301216118050398 0.6434670698411 0.00689198501370201 0.128437699140928 0.0198703671154143 0.0158198433195497
100 946 10 1 0.574517346919556 0.715991177010166 0.0117202332678382 0.173798280864378 0.00549201367979404 0.0037188592643089
100 947 10 1 0.454832707917874 0.00622894397163123 0.00252835953978506 0.53766683771493 0.346729111867644 0.397043431086156
100 948 10 1 0.00656267304666771 0.287648752097301 0.000102952484091191 0.000771860166381505 0.000285431249783564 0.00105397734753816
100 949 10 1 0.577534650070807 0.838946074524375 5.29841393859791e-05 0.238168106313789 0.016600748421049 0.039611208333348
100 950 10 1 0.0134126274495135 0.254872873905396 0.343954691344877 0.615924944556736 0.192181895223705 0.098141522948761
100 951 10 1 0.000251295109676733 0.0633034670991113 0.145030901386837 0.572770624078263 0.301756092017298 0.66946708768644
100 952 10 1 0.886312567370995 0.886738936935949 0.000569615685646922 0.00282753830266236 0.000404493688167702 9.78269656379078e-05
100 953 10 1 0.183299107420207 0.489865403107444 4.43670443773968e-11 8.60816919770027e-07 0.00417019720825445 0.00331412845096635
100 954 10 1 0.558476930426533 0.506456447618091 4.98193015326398e-09 1.02711539201919e-09 4.97368724634853e-06 6.5464190331947e-05
100 955 10 1 0.17708291819112 0.491350462475417 0.216369101555876 0.144502977849523 0.114950698202221 0.108215599268574
100 956 10 1 0.937468627186033 0.943180122530782 0.927464625667026 0.979456487165846 0.00113307580594398 0.00206022660449593
100 957 10 1 0.112090944883426 0.383910293842906 0.00164700083641932 0.0023823002299331 0.00470740796314188 0.0134208372804464
100 958 10 1 0.872108452380756 0.954871519758826 0.000240166872813693 0.397449019818952 0.00199467841912217 0.000597662485508743
100 959 10 1 0.203116935890022 0.336456563333752 7.87285425040365e-07 0.0196730577682503 0.000356073399920635 0.498827858952146
100 960 10 1 0.683431352928466 0.884249343472482 0.106514187998242 0.481084912334761 0.0003509328726947 0.00661388624646716
100 961 10 1 0.510571630357753 0.354887597567998 0.639548606959516 0.507530559628286 0.959985200574895 0.956304769886553
100 962 10 1 0.000280894030953651 0.193115116872847 0.0106716590839707 0.106651167037833 0.033399184012415 0.0207435173669943
100 963 10 1 0.265948924724149 0.591867505933196 0.0655257727855026 0.0361868526723927 0.00118381477986948 0.0370445246150507
100 964 10 1 0.354828111073264 0.654597078134662 0.0475337558276338 0.226613771447325 0.00094999617916984 0.000798560823635617
100 965 10 1 0.0315227276087942 0.293874518710473 0.0533056832815977 0.578769332679837 0.67059695913597 0.749632941052022
100 966 10 1 0.0845030696312268 0.472047342521949 0.00109797412101953 0.000520570078260265 5.70682851207935e-05 2.12599303241853e-05
100 967 10 1 0.0298017575803827 0.0613092585189968 0.589045524853414 0.502215510832652 0.559186786351032 0.552899751986197
100 968 10 1 0.0450200455365952 0.390674618767737 1.45954699315299e-09 9.50633340568547e-05 0.00831882800914973 0.548385921425953
100 969 10 1 0.387948953829687 0.652560939806531 0.416616281054386 0.394122737699412 0.0523274563618019 0.129451095938319
