LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 257 1000 2 2.46639725541487e-58 0.224993611990088 1.93724300373588e-142 2.08032912254621e-12 5.13307055807764e-204 4.03450059451369e-215
100 258 1000 2 4.56141129447389e-05 0.455361253837622 3.62048906549895e-29 0.544783006276814 9.64183925435039e-50 4.82080281258872e-43
100 259 1000 2 6.44716409787024e-15 0.295527993600745 2.85197942200606e-24 0.604783284285895 8.68113185193306e-15 1.4265070486095e-11
100 260 1000 2 1.00409169404078e-154 0.576745066619331 1.89719510570278e-41 0.0270016087280999 4.16265589102527e-23 5.40851522881336e-15
100 261 1000 2 0.0545192170226487 0.720202424111616 7.39795061532762e-06 0.558940469413563 2.05494172015071e-08 1.6494702221647e-09
100 262 1000 2 6.82055254652585e-09 0.213465331909761 0 7.82732535882506e-51 0 0
100 263 1000 2 1.35224785127224e-05 0.222168063584805 2.31736744774363e-50 0.0357681847949199 8.53712994897072e-15 1.83765627152295e-08
100 264 1000 2 1.58663475855177e-66 0.361504653408169 2.20471738314247e-292 1.35545255363999e-20 1.23554627663047e-255 1.13169790928434e-297
100 265 1000 2 8.01350214269737e-09 0.636734835894841 2.08792054473172e-108 3.95503681160923e-15 7.34908921203585e-114 4.86131322465565e-113
100 266 1000 2 4.97244637607004e-07 0.478937020241979 1.52925071820865e-53 5.668996979888e-06 2.96718768898477e-46 7.09869902520893e-63
100 267 1000 2 1.0124308686485e-06 0.322367278563864 1.20546241185781e-123 0.0212062703981573 5.86398971999477e-144 4.40167757299437e-159
100 268 1000 2 5.15150778207878e-19 0.0398123378592984 8.9718512881492e-97 2.94258708619421e-15 2.96855931857419e-175 2.40206761057557e-97
100 269 1000 2 4.38118234671855e-45 0.414816280506574 1.42861426286688e-95 0.041325334587605 6.98665608178445e-82 7.89240646404096e-129
100 270 1000 2 0.121188272047591 0.987138074972642 9.07835690560994e-30 0.059897416590026 5.11042973460741e-09 2.05520300306121e-06
100 271 1000 2 0.122674499967045 0.821767273565339 7.06646070382262e-267 6.31176698365886e-28 0 8.5626919714279e-239
100 272 1000 2 5.62854416994742e-37 0.524033424756706 2.98680119611402e-61 4.63493784297423e-09 3.44516704298854e-56 3.57928756361267e-71
100 273 1000 2 2.23792181324972e-174 0.458456079852838 1.02796117323319e-57 0.0909074171969701 1.44326513473699e-31 2.71370457319663e-42
100 274 1000 2 1.12263219829537e-28 0.677017144600377 9.46980306399247e-55 0.145135033214182 2.53763404591749e-10 5.41541028098397e-22
100 275 1000 2 7.98383421177166e-07 0.256421047344241 1.27173647246538e-304 1.19009178005659e-41 3.7031379996457e-253 2.74733061089623e-273
100 276 1000 2 0.00145886078400784 0.411895893360615 1.03666978755093e-132 0.00626202526633105 6.92450115494154e-248 7.9155193894875e-281
100 277 1000 2 2.16943019203485e-69 0.365889802798083 2.50982862660496e-87 1.58661552331411e-10 0 0
100 278 1000 2 0.51082441004697 0.88371037491266 2.27381439650901e-269 2.23076620556574e-05 6.74353619108487e-187 3.57191592160451e-154
100 279 1000 2 1.49419471144224e-33 0.129428626145926 1.16043800132025e-115 1.74665501991017e-16 5.21668744875335e-113 2.22640676017152e-140
100 280 1000 2 0.723622512811106 0.963176561750615 2.69748707637144e-90 1.5314005816777e-05 2.01835225164195e-140 1.42013962168573e-100
100 281 1000 2 6.98564894853529e-24 0.285798916403496 4.71937074804799e-65 0.00410377312545765 2.119028798008e-34 1.68885267200486e-24
100 282 1000 2 0.114994955605677 0.780829702853222 4.42256425167965e-92 0.0582397422780841 3.72114348532082e-29 2.73364872646052e-65
100 283 1000 2 3.73289174594917e-11 0.303888556143203 8.99969219252524e-136 0.0121434634172225 2.8348253151997e-47 5.01943606344824e-53
100 284 1000 2 9.34902366083657e-19 4.53666117271325e-06 4.13205733639273e-246 0.000724042014189835 8.66003413362376e-152 6.70118224435363e-38
100 285 1000 2 5.76408879335919e-13 0.62410139059728 1.22338083762717e-245 4.08563090733596e-42 5.59939436922282e-266 2.91199040735203e-274
100 286 1000 2 3.21265410136035e-15 0.775081112306589 2.69382582585228e-98 0.0992376130357074 5.97121331196962e-85 1.49230928177383e-100
100 287 1000 2 1.07766281740353e-09 0.252076878219018 0 1.15708383453604e-73 8.72077535133313e-233 4.59998139857842e-218
100 288 1000 2 0.716360700156683 0.936545094577194 9.01321397704865e-85 0.00062186496059599 6.05481559801637e-140 2.14664975003069e-38
100 289 1000 2 0.000105664481948067 0.59756580779743 4.7730698691813e-22 0.0122221603567407 0.00270501475472087 0.0027130215394235
100 290 1000 2 2.37405546432492e-10 0.075499562352805 0 0.0200380669755197 1.07765097387858e-116 2.84737179964253e-124
100 291 1000 2 1.03566550997691e-09 0.822020189785012 1.05860739402835e-78 1.41694365036925e-05 8.40809724342407e-36 2.64485951007118e-42
100 292 1000 2 0.000390829748330415 0.504615066742465 4.02378011576954e-172 1.10482494456738e-16 2.34209979397995e-144 1.77242415174573e-130
100 293 1000 2 2.42492007915481e-15 0.0416075956322469 0 1.97135773329566e-30 2.39886317109459e-297 0
100 294 1000 2 0.695265100873341 0.962477234329289 2.79019202501344e-120 0.0821967801658251 2.97383289075805e-92 1.70045396588184e-60
100 295 1000 2 0.000600977264191382 0.722096227424668 3.99821095095658e-17 0.412429243930104 0.000163179628183313 6.08643474946785e-05
100 296 1000 2 3.2783979524922e-33 0.121628953833422 3.69344183196368e-97 3.67326223491247e-05 7.99461537163326e-78 1.23949741083228e-38
100 297 1000 2 1.44281615583849e-50 0.284749296734172 6.75211619417168e-77 4.35822068504946e-11 1.02185597671703e-69 1.49299053885626e-72
100 298 1000 2 0.274319414703726 0.98109128088158 2.01913953948933e-167 5.23895245032876e-11 1.92811498512107e-191 4.02673820642377e-233
100 299 1000 2 0.000986848543261935 0.444736917132613 3.09976938844116e-309 3.93057931035754e-12 1.48679560896567e-213 5.35598663745556e-161
100 300 1000 2 1.1615341401583e-07 0.110571520265434 0 0.0178199320513444 1.03792147485604e-208 1.94382821277586e-213
100 301 1000 2 1.28852312344895e-14 0.268986088194282 3.52661738040966e-171 2.74898531027633e-23 8.55610681403351e-174 2.65442553945268e-135
100 302 1000 2 2.051565765864e-09 0.451195189923497 7.58827369430914e-137 4.76845077794958e-08 2.9052003601771e-134 7.33934290615417e-188
100 303 1000 2 6.14425208217394e-19 0.154085690865331 3.668418139423e-133 3.15924153210322e-28 1.83248946386029e-159 3.20194634480818e-275
100 304 1000 2 4.88186650443697e-20 0.338099473421511 1.09107151754999e-53 0.0334706295333166 4.43721827243294e-112 8.89870294881355e-61
100 305 1000 2 1.69303867085446e-24 0.0397788918472145 4.55571148948556e-293 5.16657232232374e-18 7.32443636487467e-274 2.84174528609326e-276
100 306 1000 2 2.13348379308288e-15 0.594007258256033 6.75029427105329e-32 0.717027945298812 0.000772731930243645 0.00483209363416829
100 307 1000 2 0.0111086406742092 0.586487728923622 1.79546951654447e-38 0.0841219575385934 2.75368255762999e-50 1.45266951059605e-73
100 308 1000 2 0.000144360055350139 0.434176507957473 7.95227859336e-185 0.000284918304505564 7.52591607337068e-217 2.81871510570801e-216
100 309 1000 2 4.91158119419907e-85 0.103877690537214 0 6.9952043862848e-12 0 0
100 310 1000 2 0.0662732479177941 0.899321725411702 4.14365713804797e-224 7.39836733435145e-23 1.29097831811269e-168 7.11524191764528e-205
100 311 1000 2 3.3706821537406e-21 0.00292775964357095 0.775295797943612 0.955034832291015 0.0130759641406908 0.0298916355290553
100 312 1000 2 6.0456995204302e-05 0.671396986203646 2.78570470385601e-81 9.55349259580826e-09 6.08485936281162e-123 9.658665410936e-114
100 313 1000 2 7.25215836483123e-14 0.566798351790783 1.74448945831808e-302 2.39491065541413e-32 9.02096048914912e-316 0
100 314 1000 2 0.495655823134612 0.924181015121961 2.36178232323123e-54 1.0287400242573e-09 5.72065660344837e-136 2.40939220724431e-165
100 315 1000 2 0.000371264843349624 0.242491935176403 1.0318653309407e-42 0.00492457615198038 2.81925106896734e-14 3.85581056444517e-45
100 316 1000 2 0.0002727204615157 0.288368564589305 3.75027534204751e-85 4.60322113118368e-06 3.38706614852065e-89 5.28335995347491e-41
100 317 1000 2 1.11501066075131e-08 0.496678996532781 7.13666886195597e-68 0.000165624204944104 7.49546067866134e-23 2.86017035464065e-22
100 318 1000 2 0.230759241758416 0.756874650176357 2.27107922731781e-159 2.48083000707529e-05 2.31351730685224e-125 3.9785488071078e-99
100 319 1000 2 5.70188078024095e-173 0.40763718449144 6.56529352400331e-27 0.00151967889120236 0.000141067156192012 0.0863711774086764
100 320 1000 2 0.174090659056648 0.967681401301395 2.6199304774329e-208 0.0218016927543584 8.53245247312081e-164 6.22805957010509e-112
100 321 1000 2 9.72131072392251e-279 0.490825574692699 5.67033346720742e-19 0.511349805117997 2.40068647215264e-178 4.39661935528332e-228
100 322 1000 2 0.513899987971377 0.897288178911158 1.95545560403016e-160 1.01382847565292e-05 2.13493326661347e-180 3.24445464104407e-179
100 323 1000 2 0.00373705026196764 0.672486388076308 2.37075320194713e-310 3.29553946375771e-13 3.21608286994898e-158 4.75477969242493e-161
100 324 1000 2 1.50356910883539e-07 0.805149483081989 7.78841219614537e-46 9.49179450253547e-06 2.13499380809022e-47 1.14870371538702e-51
100 325 1000 2 1.08235800609461e-08 0.92462963613943 0 2.2501316544483e-36 0 0
100 326 1000 2 8.90532942845067e-05 0.225978772029793 0 7.58030270789591e-36 1.38642480754895e-174 1.91971844201051e-166
100 327 1000 2 1.12164203102637e-75 0.512684735807739 3.50105712789424e-14 0.00338823093017497 0.00029590617170076 3.64395487401506e-06
100 328 1000 2 1.00905563957658e-17 0.131794143835487 2.53209867767778e-276 0.478674520776846 0.0103865519678586 0.00714508412837715
100 329 1000 2 0.000323250067064032 0.708394959110264 8.32893017574628e-13 0.949808280372424 5.37162095984739e-222 4.86139327865357e-51
100 330 1000 2 3.58380303330614e-05 0.34661550468191 2.45704337697343e-102 0.00524899143564533 3.84208619788463e-08 2.56263047719495e-06
100 331 1000 2 2.32630555558004e-17 0.721734664303451 4.46185237222372e-41 0.488258527022064 4.08265688867201e-121 4.2127820291834e-120
100 332 1000 2 2.85619244016195e-18 0.624052410646869 0 0.00452718198882738 4.79745115061321e-16 1.00090899644323e-15
100 333 1000 2 0.154614842288472 0.613283987363157 0 9.27950843529844e-126 0 0
100 334 1000 2 1.30244554455447e-12 0.834034885662271 7.3195262461098e-162 0.000122044654068542 1.59895729161153e-97 9.68678638485484e-27
100 335 1000 2 1.29069223073384e-44 0.539665365598877 5.46235421431592e-166 0.0356990468913981 3.49490419726057e-22 6.26170887328766e-21
100 336 1000 2 1.96563449258805e-11 0.0435751801057355 7.55898548189885e-185 6.77562378732642e-31 5.82162853365594e-154 5.93808753022209e-242
100 337 1000 2 0.00699263512942477 0.672813306618455 0 2.51661638089534e-96 0 0
100 338 1000 2 2.09300290050233e-18 0.270624346041223 1.95618187301914e-178 3.81879134569672e-26 1.88580615991669e-244 7.99221039022183e-210
100 339 1000 2 0.52536680393223 0.980931118314886 1.62791059074262e-62 6.32981221215478e-05 9.94088887070559e-36 1.69694368817643e-46
100 340 1000 2 4.55007526592532e-17 0.660040086705065 3.71402037611806e-170 8.48543466981957e-25 7.06656787691055e-101 5.13265271101586e-115
100 341 1000 2 0.000206105248872871 0.0842021555863156 9.21078485303217e-47 0.000409790096595068 2.88549725586334e-19 1.22565378064802e-15
100 342 1000 2 2.09952534088109e-34 0.28329895553946 3.25863438121644e-304 8.08245634188015e-56 0 0
100 343 1000 2 0.000341358255637043 0.300013289329778 5.65338569552048e-57 0.00267059574076758 5.74913363564372e-89 4.936581715558e-83
100 344 1000 2 1.96671199176985e-14 0.815668519606315 1.78203016541877e-71 4.25107953906115e-09 9.88629008550111e-97 2.70868104594002e-113
100 345 1000 2 9.05496808845084e-16 0.411383352957669 4.06378759184619e-134 1.27634047675494e-06 4.41907751235871e-191 1.22196682865196e-249
100 346 1000 2 7.54510268391458e-30 0.222388949681691 5.19848648029559e-264 1.1468405156965e-23 4.12216285665129e-218 3.52169410030283e-197
100 347 1000 2 2.040178168832e-12 0.0692233334613273 0 5.75236231539064e-72 0 0
100 348 1000 2 0.000240580003081873 0.668492290998759 0.00024226912959904 0.189051430967727 2.24235373493921e-36 9.45240609222974e-14
100 349 1000 2 7.92157185301245e-06 0.485704519798614 5.64594296881402e-72 0.0353297422463594 2.54035055376377e-31 7.97839309167728e-35
100 350 1000 2 1.58026809517887e-08 0.2004375237171 1.33514282315023e-81 0.00525516190265388 9.55923024596555e-12 2.31200111341901e-11
100 351 1000 2 2.47868548474615e-105 0.77442250582336 6.76786895048373e-86 0.00390527338945112 1.1469620539256e-21 8.48741982725364e-35
100 352 1000 2 0.00249052197010996 0.862084841602461 7.42711825271226e-247 2.39752292751598e-24 8.82224662996258e-268 1.26396626037431e-283
100 353 1000 2 0.698877837586319 0.981755297112958 0 9.56139050847789e-85 0 0
100 354 1000 2 2.41320123217631e-22 0.284580881374217 5.17226864391316e-117 1.50838934076968e-09 2.20126813493907e-46 9.92871309739153e-49
100 355 1000 2 0.0207349321954375 0.562604702175957 6.13053350437102e-163 6.65991092100704e-06 5.87998274141185e-85 2.64802159296366e-136
100 356 1000 2 4.15404426162128e-37 0.0586286622835567 1.41593059347271e-42 0.00223248885507741 5.75541576288964e-45 2.5338726212855e-59
100 357 1000 2 7.84384626201543e-28 0.342875401182049 0 5.96381400702167e-72 0 0
100 358 1000 2 7.19015727898082e-120 0.466866519480745 0.000345375920320244 0.916265075721656 0.0685761230240196 0.171646491127039
100 359 1000 2 2.45348788318774e-107 0.332857193484591 3.42764875992334e-49 3.53167434995763e-07 7.39465227317466e-39 2.5439432402317e-48
100 360 1000 2 0.00442000512328372 0.733475917884583 0 0.0343541083101727 3.14143188346137e-167 1.06783752754716e-172
100 361 1000 2 0.00130340650138114 0.678529514705345 2.07859951979405e-104 6.30111003827379e-10 3.71313917284183e-147 2.6120830522512e-199
100 362 1000 2 0.0011241745736802 0.845292038370874 1.09672705377006e-38 0.00116990832925338 7.53539954103999e-41 5.83541701519253e-24
100 363 1000 2 1.51124845819375e-06 0.0765892401675716 5.75999612241764e-12 0.75084576309569 0.0944742741813601 0.108931195772983
100 364 1000 2 1.29647426163369e-12 0.818320767537897 2.57051319307016e-142 6.81399692511095e-12 2.9702534447344e-94 7.42955970554842e-104
100 365 1000 2 1.73163160027953e-134 0.593978232074867 1.5156753826508e-176 5.959277924759e-14 8.93597039646009e-206 6.27167526955075e-230
100 366 1000 2 0.000109120933511635 0.433915817068895 0 0.23044811504842 8.61626450427484e-295 0
100 367 1000 2 6.52068959163278e-18 0.190955261416637 8.49351744453073e-224 1.37084988681558e-50 1.56265688152412e-33 3.02329733834252e-23
100 368 1000 2 1.25467455940893e-43 0.286202421717596 1.25426606845725e-33 1.68013023807404e-06 2.5552555307955e-30 1.14640609139361e-33
100 369 1000 2 3.50245933431855e-64 0.304895905188935 1.46102967830074e-158 1.29500839576e-39 5.8573849631614e-181 7.42201250861691e-195
100 370 1000 2 0.989167920995678 0.999619336173374 0 1.49934820003684e-22 0 0
100 371 1000 2 0.0463685380166724 0.725609324877596 7.46225404533632e-11 0.402117882244607 4.07560278427159e-19 1.44038369340055e-08
100 372 1000 2 1.06697166419141e-19 0.25717242450792 3.94007421720391e-138 2.87304282851585e-19 1.40928882866567e-103 7.53749389432909e-58
100 373 1000 2 5.49133084307066e-07 0.669071921459051 0 1.45014903740975e-23 0 0
100 374 1000 2 1.58820404479442e-41 0.161369863212846 4.36476243466828e-99 3.05499446928583e-08 1.59779677833504e-103 2.53841616528261e-104
100 375 1000 2 0.00026093592513761 0.492308592900904 2.65280752277234e-130 7.93419943121717e-09 1.46326257292364e-111 1.24336101505917e-117
100 376 1000 2 2.77730193487088e-26 0.659264427047879 0 3.48266766205627e-26 0 0
100 377 1000 2 0.00492851859152999 0.457993642147163 2.20148942075086e-66 0.000706606254819442 1.54644606099801e-87 3.05639908889722e-105
100 378 1000 2 0.0251879980234682 0.789850275427653 2.29350972365744e-166 0.00496305541267237 1.35141714023595e-112 3.28386906904458e-81
100 379 1000 2 3.63310336117985e-24 0.768698748267071 1.49495221893017e-153 2.14471258720354e-31 9.04143413830287e-164 8.35706303478476e-183
100 380 1000 2 0.181252716890957 0.644353117194664 0 1.42816713971347e-41 0 0
100 381 1000 2 4.19847467466277e-05 0.493073418492892 8.58721215550242e-17 0.0432289662610526 3.48048449965446e-09 1.78838773595604e-07
100 382 1000 2 5.23844016724804e-23 0.408172474360955 1.68769026708928e-119 6.32532756821899e-12 5.10106330849897e-91 2.36368427674903e-86
100 383 1000 2 2.95437982247648e-15 0.308269970246604 0 9.97562912832566e-190 0 0
100 384 1000 2 1.98895843518257e-19 0.0380920521805102 0.00277219817342231 0.550221110685959 4.52898241467628e-07 0.000620503406206122
100 385 1000 2 2.2849330985553e-16 0.0158858213525207 7.85841905073522e-300 0.036905441117731 0.00027546358739404 0.00140517265252564
100 386 1000 2 2.28320385797546e-39 0.220474458266232 1.23900426912507e-116 2.36135095780768e-25 1.10544889294049e-154 1.0756295256259e-108
100 387 1000 2 4.529439230605e-28 0.00742764125133332 1.12854704902612e-91 1.80146581652833e-09 4.02125872085661e-47 1.7383485107455e-71
100 388 1000 2 0.000539178774229299 0.129801317385428 3.48688507499385e-231 6.40537648729557e-22 7.61999795785406e-232 1.01638789686204e-183
100 389 1000 2 1.34832595983418e-06 0.187640024134561 1.23005061140391e-166 1.68631322185995e-36 6.30117875395517e-288 1.19809889846772e-307
100 390 1000 2 2.12090414281749e-07 0.291607688901774 1.5066840842468e-66 0.000854022159472236 2.01795577495981e-32 1.6739011799743e-34
100 391 1000 2 6.33768039303739e-25 0.18347334976842 5.01711435196175e-180 9.9664907478218e-17 2.83276259740776e-314 0
100 392 1000 2 1.14106104273176e-83 0.0998472197146216 5.07776490839268e-88 0.000998588234447688 5.43459128070988e-98 6.01221774467408e-75
100 393 1000 2 7.81248315923506e-71 0.00613470310499506 2.95021506534495e-56 0.0720030628102711 4.80054775626639e-105 7.66908415979431e-45
100 394 1000 2 5.56643339080617e-151 2.79856585839519e-39 0 1.29325998725393e-25 0 0
100 395 1000 2 0.00465523969734963 0.719187832739413 0 4.11359880684617e-14 0 7.62491511226796e-320
100 396 1000 2 0.0241181259528014 0.905892062816082 2.03004471504236e-47 4.16815227006025e-05 6.28788992478173e-25 2.71156618669062e-20
